surface,modulus,field,gap,q_mod,count,low_count,high_count,low_mean_field,high_mean_field,low_mean_next_gap,high_mean_next_gap,delta_next_gap,low_next_le_current_share,high_next_le_current_share,delta_next_le_current_share
all,2310,gap_divisor_count,4,83,68,17,17,25.470588235294116,59.411764705882355,12.941176470588236,13.764705882352942,0.8235294117647065,0.0,0.0,0.0
all,2310,gap_divisor_count,4,101,64,16,16,36.0625,83.6875,9.375,11.125,1.75,0.25,0.375,0.125
all,2310,gap_divisor_count,4,107,52,13,13,33.23076923076923,79.53846153846153,17.076923076923077,14.76923076923077,-2.3076923076923066,0.23076923076923078,0.38461538461538464,0.15384615384615385
all,2310,gap_divisor_count,4,113,59,14,14,38.57142857142857,93.71428571428571,22.428571428571427,22.142857142857142,-0.2857142857142847,0.0,0.0,0.0
all,2310,gap_divisor_count,4,131,59,14,14,26.142857142857142,60.857142857142854,12.571428571428571,14.0,1.4285714285714288,0.0,0.0,0.0
all,2310,gap_divisor_count,4,167,48,12,12,30.333333333333332,65.16666666666667,14.333333333333334,10.5,-3.833333333333334,0.16666666666666666,0.16666666666666666,0.0
all,2310,gap_divisor_count,4,173,68,17,17,25.647058823529413,63.1764705882353,14.235294117647058,15.882352941176471,1.647058823529413,0.0,0.0,0.0
all,2310,gap_divisor_count,4,197,70,17,17,28.529411764705884,66.58823529411765,15.058823529411764,15.764705882352942,0.7058823529411775,0.47058823529411764,0.29411764705882354,-0.1764705882352941
all,2310,gap_divisor_count,4,227,61,15,15,31.8,65.33333333333333,13.6,10.8,-2.799999999999999,0.2,0.2,0.0
all,2310,gap_divisor_count,4,233,58,14,14,37.857142857142854,79.71428571428571,15.857142857142858,14.142857142857142,-1.7142857142857153,0.0,0.0,0.0
all,2310,gap_divisor_count,4,251,61,15,15,27.6,67.46666666666667,15.466666666666667,24.8,9.333333333333334,0.0,0.0,0.0
all,2310,gap_divisor_count,4,281,62,15,15,34.53333333333333,84.0,7.333333333333333,9.866666666666667,2.533333333333334,0.4,0.4,0.0
all,2310,gap_divisor_count,4,293,53,13,13,26.153846153846153,54.61538461538461,21.846153846153847,20.307692307692307,-1.53846153846154,0.0,0.0,0.0
all,2310,gap_divisor_count,4,311,72,18,18,39.77777777777778,83.61111111111111,15.444444444444445,9.222222222222221,-6.222222222222223,0.2777777777777778,0.5,0.2222222222222222
all,2310,gap_divisor_count,4,317,68,17,17,33.1764705882353,71.76470588235294,15.058823529411764,24.11764705882353,9.058823529411764,0.0,0.0,0.0
all,2310,gap_divisor_count,4,353,63,15,15,43.2,97.73333333333333,9.6,21.6,12.000000000000002,0.0,0.0,0.0
all,2310,gap_divisor_count,4,377,67,16,16,28.875,70.25,7.25,10.375,3.125,0.5,0.5,0.0
all,2310,gap_divisor_count,4,383,71,17,17,25.764705882352942,75.76470588235294,10.823529411764707,26.11764705882353,15.294117647058822,0.0,0.0,0.0
all,2310,gap_divisor_count,4,401,60,15,15,30.066666666666666,62.93333333333333,12.666666666666666,12.8,0.13333333333333464,0.3333333333333333,0.4,0.06666666666666671
all,2310,gap_divisor_count,4,437,59,14,14,32.0,65.28571428571429,7.142857142857143,16.142857142857142,9.0,0.5,0.21428571428571427,-0.2857142857142857
all,2310,gap_divisor_count,4,443,66,16,16,42.3125,90.3125,16.0,19.625,3.625,0.0,0.0,0.0
all,2310,gap_divisor_count,4,461,70,17,17,25.529411764705884,57.64705882352941,10.0,8.705882352941176,-1.2941176470588243,0.4117647058823529,0.35294117647058826,-0.05882352941176466
all,2310,gap_divisor_count,4,467,52,13,13,24.153846153846153,53.53846153846154,14.0,19.384615384615383,5.384615384615383,0.0,0.0,0.0
all,2310,gap_divisor_count,4,491,62,15,15,37.333333333333336,87.73333333333333,7.333333333333333,13.2,5.866666666666666,0.4666666666666667,0.4,-0.06666666666666665
all,2310,gap_divisor_count,4,503,61,15,15,24.533333333333335,54.8,19.866666666666667,14.933333333333334,-4.933333333333334,0.0,0.0,0.0
all,2310,gap_divisor_count,4,527,58,14,14,36.214285714285715,75.42857142857143,6.857142857142857,10.285714285714286,3.4285714285714297,0.5,0.42857142857142855,-0.07142857142857145
all,2310,gap_divisor_count,4,533,61,15,15,32.266666666666666,70.93333333333334,18.533333333333335,17.733333333333334,-0.8000000000000007,0.0,0.0,0.0
all,2310,gap_divisor_count,4,551,60,15,15,33.733333333333334,83.73333333333333,11.2,8.666666666666666,-2.533333333333333,0.0,0.0,0.0
all,2310,gap_divisor_count,4,563,60,15,15,41.2,88.33333333333333,13.6,15.6,2.0,0.0,0.0,0.0
all,2310,gap_divisor_count,4,593,64,16,16,25.75,60.75,14.125,12.125,-2.0,0.0,0.0,0.0
all,2310,gap_divisor_count,4,611,61,15,15,31.866666666666667,72.06666666666666,8.133333333333333,6.666666666666667,-1.466666666666666,0.26666666666666666,0.6666666666666666,0.39999999999999997
all,2310,gap_divisor_count,4,617,65,16,16,38.25,83.125,16.625,11.125,-5.5,0.1875,0.375,0.1875
all,2310,gap_divisor_count,4,647,61,15,15,28.4,66.4,11.733333333333333,12.0,0.2666666666666675,0.0,0.0,0.0
all,2310,gap_divisor_count,4,677,57,14,14,24.642857142857142,54.357142857142854,9.571428571428571,10.857142857142858,1.2857142857142865,0.0,0.0,0.0
all,2310,gap_divisor_count,4,701,69,17,17,38.35294117647059,88.47058823529412,6.352941176470588,14.235294117647058,7.88235294117647,0.5294117647058824,0.29411764705882354,-0.23529411764705882
all,2310,gap_divisor_count,4,713,65,16,16,25.0,62.625,16.125,17.375,1.25,0.0,0.0,0.0
all,2310,gap_divisor_count,4,731,77,19,19,31.894736842105264,80.05263157894737,11.789473684210526,15.263157894736842,3.473684210526317,0.42105263157894735,0.3157894736842105,-0.10526315789473684
all,2310,gap_divisor_count,4,743,58,14,14,31.285714285714285,64.85714285714286,14.142857142857142,15.857142857142858,1.7142857142857153,0.0,0.0,0.0
all,2310,gap_divisor_count,4,761,62,15,15,31.866666666666667,68.66666666666667,13.6,13.466666666666667,-0.13333333333333286,0.0,0.0,0.0
all,2310,gap_divisor_count,4,773,60,15,15,48.8,109.46666666666667,10.666666666666666,18.4,7.7333333333333325,0.0,0.0,0.0
all,2310,gap_divisor_count,4,797,63,15,15,24.666666666666668,53.6,12.266666666666667,15.2,2.933333333333332,0.26666666666666666,0.3333333333333333,0.06666666666666665
all,2310,gap_divisor_count,4,821,54,13,13,32.76923076923077,68.76923076923077,5.230769230769231,10.461538461538462,5.230769230769231,0.46153846153846156,0.46153846153846156,0.0
all,2310,gap_divisor_count,4,827,57,14,14,40.857142857142854,86.57142857142857,9.857142857142858,18.857142857142858,9.0,0.5714285714285714,0.07142857142857142,-0.5
all,2310,gap_divisor_count,4,857,62,15,15,29.2,68.93333333333334,10.933333333333334,8.533333333333333,-2.4000000000000004,0.26666666666666666,0.4666666666666667,0.2
all,2310,gap_divisor_count,4,863,68,17,17,30.58823529411765,70.0,13.294117647058824,12.705882352941176,-0.5882352941176485,0.0,0.0,0.0
all,2310,gap_divisor_count,4,881,68,17,17,34.8235294117647,78.94117647058823,10.0,11.647058823529411,1.6470588235294112,0.35294117647058826,0.4117647058823529,0.05882352941176466
all,2310,gap_divisor_count,4,887,60,15,15,24.266666666666666,50.4,13.866666666666667,12.933333333333334,-0.9333333333333336,0.0,0.0,0.0
all,2310,gap_divisor_count,4,911,62,15,15,33.46666666666667,73.33333333333333,13.333333333333334,13.2,-0.13333333333333464,0.0,0.0,0.0
all,2310,gap_divisor_count,4,923,60,15,15,26.933333333333334,52.8,12.8,17.6,4.800000000000001,0.0,0.0,0.0
all,2310,gap_divisor_count,4,941,53,13,13,32.30769230769231,71.0,9.538461538461538,9.692307692307692,0.1538461538461533,0.3076923076923077,0.46153846153846156,0.15384615384615385
all,2310,gap_divisor_count,4,947,65,16,16,41.25,83.25,7.625,11.125,3.5,0.4375,0.3125,-0.125
all,2310,gap_divisor_count,4,953,62,15,15,32.4,77.86666666666666,15.733333333333333,20.266666666666666,4.533333333333333,0.0,0.0,0.0
all,2310,gap_divisor_count,4,971,58,14,14,31.0,62.285714285714285,14.857142857142858,18.0,3.1428571428571423,0.0,0.0,0.0
all,2310,gap_divisor_count,4,1007,64,16,16,26.375,56.5,7.875,6.75,-1.125,0.4375,0.5,0.0625
all,2310,gap_divisor_count,4,1013,67,16,16,29.625,65.0,8.625,12.625,4.0,0.0,0.0,0.0
all,2310,gap_divisor_count,4,1031,60,15,15,31.2,64.26666666666667,12.4,7.066666666666666,-5.333333333333334,0.4,0.6,0.19999999999999996
all,2310,gap_divisor_count,4,1037,52,13,13,40.46153846153846,72.15384615384616,12.76923076923077,11.846153846153847,-0.9230769230769234,0.46153846153846156,0.38461538461538464,-0.07692307692307693
all,2310,gap_divisor_count,4,1073,59,14,14,32.714285714285715,74.0,15.285714285714286,11.714285714285714,-3.571428571428573,0.0,0.0,0.0
all,2310,gap_divisor_count,4,1091,71,17,17,31.235294117647058,70.82352941176471,15.764705882352942,10.588235294117647,-5.176470588235295,0.29411764705882354,0.29411764705882354,0.0
all,2310,gap_divisor_count,4,1097,58,14,14,23.428571428571427,51.0,13.428571428571429,20.285714285714285,6.857142857142856,0.0,0.0,0.0
all,2310,gap_divisor_count,4,1121,65,16,16,36.375,81.625,13.875,13.625,-0.25,0.375,0.25,-0.125
all,2310,gap_divisor_count,4,1151,70,17,17,30.11764705882353,83.3529411764706,8.470588235294118,12.941176470588236,4.470588235294118,0.5294117647058824,0.29411764705882354,-0.23529411764705882
all,2310,gap_divisor_count,4,1157,65,16,16,47.125,91.75,14.75,8.125,-6.625,0.375,0.375,0.0
all,2310,gap_divisor_count,4,1163,50,12,12,32.333333333333336,64.66666666666667,21.833333333333332,24.833333333333332,3.0,0.0,0.0,0.0
all,2310,gap_divisor_count,4,1193,64,16,16,34.875,76.875,19.75,17.0,-2.75,0.0,0.0,0.0
all,2310,gap_divisor_count,4,1217,57,14,14,25.714285714285715,57.285714285714285,7.571428571428571,9.0,1.4285714285714288,0.21428571428571427,0.21428571428571427,0.0
all,2310,gap_divisor_count,4,1223,52,13,13,31.076923076923077,68.15384615384616,14.923076923076923,14.307692307692308,-0.615384615384615,0.0,0.0,0.0
all,2310,gap_divisor_count,4,1241,53,13,13,30.0,67.84615384615384,11.538461538461538,23.23076923076923,11.692307692307692,0.0,0.0,0.0
all,2310,gap_divisor_count,4,1277,52,13,13,37.07692307692308,95.92307692307692,6.769230769230769,12.461538461538462,5.6923076923076925,0.23076923076923078,0.3076923076923077,0.07692307692307693
all,2310,gap_divisor_count,4,1283,75,18,18,30.88888888888889,67.5,12.222222222222221,17.666666666666668,5.444444444444446,0.0,0.0,0.0
all,2310,gap_divisor_count,4,1301,66,16,16,30.25,70.5,8.625,9.625,1.0,0.375,0.375,0.0
all,2310,gap_divisor_count,4,1307,67,16,16,24.25,54.25,14.0,15.25,1.25,0.0,0.0,0.0
all,2310,gap_divisor_count,4,1343,76,19,19,32.73684210526316,72.10526315789474,14.736842105263158,13.578947368421053,-1.1578947368421044,0.0,0.0,0.0
all,2310,gap_divisor_count,4,1361,66,16,16,30.875,71.125,8.625,6.75,-1.875,0.125,0.3125,0.1875
all,2310,gap_divisor_count,4,1367,55,13,13,39.23076923076923,77.38461538461539,14.461538461538462,6.769230769230769,-7.6923076923076925,0.15384615384615385,0.5384615384615384,0.3846153846153846
all,2310,gap_divisor_count,4,1373,63,15,15,31.733333333333334,67.33333333333333,10.133333333333333,21.066666666666666,10.933333333333334,0.0,0.0,0.0
all,2310,gap_divisor_count,4,1391,72,18,18,24.88888888888889,52.22222222222222,14.0,15.555555555555555,1.5555555555555554,0.0,0.0,0.0
all,2310,gap_divisor_count,4,1403,62,15,15,33.6,93.6,13.733333333333333,21.333333333333332,7.6,0.0,0.0,0.0
all,2310,gap_divisor_count,4,1427,62,15,15,24.133333333333333,49.46666666666667,8.533333333333333,9.866666666666667,1.333333333333334,0.4666666666666667,0.4,-0.06666666666666665
all,2310,gap_divisor_count,4,1433,60,15,15,33.2,80.53333333333333,13.733333333333333,11.466666666666667,-2.2666666666666657,0.0,0.0,0.0
all,2310,gap_divisor_count,4,1451,69,17,17,30.352941176470587,102.23529411764706,9.294117647058824,9.411764705882353,0.117647058823529,0.4117647058823529,0.47058823529411764,0.05882352941176472
all,2310,gap_divisor_count,4,1457,66,16,16,31.25,71.75,16.375,9.75,-6.625,0.375,0.4375,0.0625
all,2310,gap_divisor_count,4,1487,58,14,14,36.857142857142854,83.14285714285714,11.571428571428571,5.142857142857143,-6.428571428571428,0.2857142857142857,0.6428571428571429,0.3571428571428572
all,2310,gap_divisor_count,4,1493,60,15,15,28.533333333333335,62.93333333333333,12.8,13.333333333333334,0.5333333333333332,0.0,0.0,0.0
all,2310,gap_divisor_count,4,1517,61,15,15,23.866666666666667,59.333333333333336,16.666666666666668,15.333333333333334,-1.333333333333334,0.0,0.0,0.0
all,2310,gap_divisor_count,4,1541,60,15,15,52.93333333333333,104.93333333333334,11.6,9.466666666666667,-2.133333333333333,0.4,0.4,0.0
all,2310,gap_divisor_count,4,1553,46,11,11,30.545454545454547,65.9090909090909,9.454545454545455,20.181818181818183,10.727272727272728,0.0,0.0,0.0
all,2310,gap_divisor_count,4,1571,59,14,14,31.142857142857142,66.57142857142857,9.285714285714286,10.571428571428571,1.2857142857142847,0.0,0.0,0.0
all,2310,gap_divisor_count,4,1583,62,15,15,32.93333333333333,68.8,13.866666666666667,20.533333333333335,6.666666666666668,0.0,0.0,0.0
all,2310,gap_divisor_count,4,1601,56,14,14,25.0,52.0,17.714285714285715,12.0,-5.714285714285715,0.0,0.0,0.0
all,2310,gap_divisor_count,4,1613,68,17,17,37.64705882352941,83.41176470588235,11.058823529411764,18.705882352941178,7.647058823529413,0.0,0.0,0.0
all,2310,gap_divisor_count,4,1637,54,13,13,24.307692307692307,49.53846153846154,17.53846153846154,11.846153846153847,-5.692307692307693,0.0,0.0,0.0
all,2310,gap_divisor_count,4,1667,60,15,15,30.133333333333333,68.0,14.133333333333333,13.733333333333333,-0.40000000000000036,0.26666666666666666,0.2,-0.06666666666666665
all,2310,gap_divisor_count,4,1697,59,14,14,41.57142857142857,129.28571428571428,10.0,19.285714285714285,9.285714285714285,0.2857142857142857,0.35714285714285715,0.07142857142857145
all,2310,gap_divisor_count,4,1703,59,14,14,32.42857142857143,70.14285714285714,11.285714285714286,9.285714285714286,-2.0,0.0,0.0,0.0
all,2310,gap_divisor_count,4,1721,58,14,14,26.0,55.42857142857143,14.428571428571429,11.0,-3.428571428571429,0.42857142857142855,0.42857142857142855,0.0
all,2310,gap_divisor_count,4,1751,64,16,16,42.0,104.75,9.875,14.0,4.125,0.25,0.3125,0.0625
all,2310,gap_divisor_count,4,1763,48,12,12,36.0,83.5,18.166666666666668,18.833333333333332,0.6666666666666643,0.0,0.0,0.0
all,2310,gap_divisor_count,4,1781,61,15,15,34.266666666666666,69.6,12.133333333333333,8.933333333333334,-3.1999999999999993,0.2,0.5333333333333333,0.3333333333333333
all,2310,gap_divisor_count,4,1787,48,12,12,33.333333333333336,70.16666666666667,12.5,15.166666666666666,2.666666666666666,0.5,0.5,0.0
all,2310,gap_divisor_count,4,1811,43,10,10,26.8,56.4,11.4,14.2,2.799999999999999,0.0,0.0,0.0
all,2310,gap_divisor_count,4,1823,59,14,14,37.142857142857146,87.0,11.285714285714286,15.285714285714286,4.0,0.0,0.0,0.0
all,2310,gap_divisor_count,4,1847,69,17,17,25.764705882352942,57.88235294117647,10.470588235294118,19.88235294117647,9.411764705882353,0.29411764705882354,0.058823529411764705,-0.23529411764705882
all,2310,gap_divisor_count,4,1853,65,16,16,23.625,59.125,12.5,18.875,6.375,0.0,0.0,0.0
all,2310,gap_divisor_count,4,1871,61,15,15,40.93333333333333,97.53333333333333,8.8,11.466666666666667,2.666666666666666,0.4,0.4,0.0
all,2310,gap_divisor_count,4,1877,73,18,18,30.444444444444443,65.22222222222223,9.222222222222221,19.77777777777778,10.555555555555557,0.5,0.2222222222222222,-0.2777777777777778
all,2310,gap_divisor_count,4,1913,52,13,13,30.0,71.6923076923077,8.461538461538462,14.923076923076923,6.461538461538462,0.0,0.0,0.0
all,2310,gap_divisor_count,4,1931,69,17,17,25.41176470588235,59.35294117647059,9.176470588235293,9.647058823529411,0.47058823529411775,0.23529411764705882,0.35294117647058826,0.11764705882352944
all,2310,gap_divisor_count,4,1937,64,16,16,28.375,72.375,12.375,17.875,5.5,0.0,0.0,0.0
all,2310,gap_divisor_count,4,1961,59,14,14,43.142857142857146,94.57142857142857,16.857142857142858,19.0,2.1428571428571423,0.2857142857142857,0.2857142857142857,0.0
all,2310,gap_divisor_count,4,1997,61,15,15,32.93333333333333,68.8,7.866666666666666,9.6,1.7333333333333334,0.4666666666666667,0.26666666666666666,-0.2
all,2310,gap_divisor_count,4,2003,53,13,13,40.0,115.07692307692308,14.153846153846153,29.692307692307693,15.53846153846154,0.0,0.0,0.0
all,2310,gap_divisor_count,4,2021,59,14,14,26.857142857142858,56.714285714285715,10.285714285714286,9.714285714285714,-0.571428571428573,0.0,0.0,0.0
all,2310,gap_divisor_count,4,2033,52,13,13,34.30769230769231,78.46153846153847,15.538461538461538,13.23076923076923,-2.3076923076923084,0.0,0.0,0.0
all,2310,gap_divisor_count,4,2063,66,16,16,26.75,55.875,12.75,15.875,3.125,0.0,0.0,0.0
all,2310,gap_divisor_count,4,2081,55,13,13,40.61538461538461,81.84615384615384,10.923076923076923,12.923076923076923,2.0,0.23076923076923078,0.38461538461538464,0.15384615384615385
all,2310,gap_divisor_count,4,2087,65,16,16,31.625,65.375,15.5,21.75,6.25,0.4375,0.3125,-0.125
all,2310,gap_divisor_count,4,2117,45,11,11,28.90909090909091,64.72727272727273,13.272727272727273,8.727272727272727,-4.545454545454547,0.2727272727272727,0.45454545454545453,0.18181818181818182
all,2310,gap_divisor_count,4,2141,74,18,18,26.88888888888889,58.888888888888886,9.444444444444445,7.444444444444445,-2.0,0.5,0.3888888888888889,-0.1111111111111111
all,2310,gap_divisor_count,4,2147,66,16,16,32.75,70.75,17.5,16.625,-0.875,0.0,0.0,0.0
all,2310,gap_divisor_count,4,2183,61,15,15,25.466666666666665,61.733333333333334,21.733333333333334,26.133333333333333,4.399999999999999,0.0,0.0,0.0
all,2310,gap_divisor_count,4,2201,66,16,16,40.625,84.875,9.125,10.5,1.375,0.375,0.5625,0.1875
all,2310,gap_divisor_count,4,2207,59,14,14,34.0,69.28571428571429,9.714285714285714,14.571428571428571,4.857142857142858,0.35714285714285715,0.2857142857142857,-0.07142857142857145
all,2310,gap_divisor_count,4,2213,69,17,17,38.470588235294116,96.58823529411765,13.058823529411764,17.176470588235293,4.117647058823529,0.0,0.0,0.0
all,2310,gap_divisor_count,4,2231,58,14,14,26.857142857142858,61.142857142857146,12.0,10.428571428571429,-1.5714285714285712,0.0,0.0,0.0
all,2310,gap_divisor_count,4,2243,62,15,15,32.93333333333333,76.4,12.933333333333334,18.4,5.466666666666665,0.0,0.0,0.0
all,2310,gap_divisor_count,4,2267,60,15,15,33.6,61.733333333333334,14.666666666666666,10.4,-4.266666666666666,0.2,0.3333333333333333,0.1333333333333333
all,2310,gap_divisor_count,4,2273,63,15,15,25.866666666666667,79.2,13.066666666666666,11.6,-1.4666666666666668,0.0,0.0,0.0
all,2310,gap_divisor_count,4,2291,67,16,16,37.875,81.5,10.375,13.375,3.0,0.5,0.375,-0.125
all,2310,gap_divisor_count,4,2297,60,15,15,30.133333333333333,71.6,18.4,23.066666666666666,4.666666666666668,0.0,0.0,0.0
all,2310,gap_divisor_count,6,19,32,8,8,49.25,102.5,6.25,17.5,11.25,0.625,0.5,-0.125
all,2310,gap_divisor_count,6,23,48,12,12,65.16666666666667,111.33333333333333,13.666666666666666,13.0,-0.6666666666666661,0.5,0.4166666666666667,-0.08333333333333331
all,2310,gap_divisor_count,6,29,55,13,13,42.84615384615385,93.23076923076923,4.461538461538462,5.230769230769231,0.7692307692307692,0.6923076923076923,0.6923076923076923,0.0
all,2310,gap_divisor_count,6,37,53,13,13,50.53846153846154,99.15384615384616,9.692307692307692,14.0,4.307692307692308,0.6153846153846154,0.38461538461538464,-0.23076923076923078
all,2310,gap_divisor_count,6,43,45,11,11,57.45454545454545,114.18181818181819,10.0,9.272727272727273,-0.7272727272727266,0.2727272727272727,0.5454545454545454,0.2727272727272727
all,2310,gap_divisor_count,6,47,38,9,9,68.22222222222223,149.33333333333334,10.666666666666666,12.222222222222221,1.5555555555555554,0.3333333333333333,0.3333333333333333,0.0
all,2310,gap_divisor_count,6,53,63,15,15,49.4,88.26666666666667,11.2,8.8,-2.3999999999999986,0.4,0.6,0.19999999999999996
all,2310,gap_divisor_count,6,59,62,15,15,51.86666666666667,113.33333333333333,10.533333333333333,7.866666666666666,-2.666666666666667,0.3333333333333333,0.3333333333333333,0.0
all,2310,gap_divisor_count,6,67,56,14,14,56.5,105.07142857142857,7.857142857142857,11.571428571428571,3.7142857142857144,0.5714285714285714,0.5714285714285714,0.0
