surface_label,surface_display_label,surface_kind,power,surface_row_index,gap_index,current_right_prime,next_right_prime,next_gap_width,residue_mod30,first_open_offset,winner,next_dmin,next_peak_offset,carrier_family,type_key
baseline_1e6,<=10^6,exact_baseline,,32459,32459,382171,382189,18,1,6,382177,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32460,32460,382189,382229,40,19,4,382197,4,8,odd_semiprime,o4_d4_a8_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32461,32461,382229,382231,2,29,2,382230,48,1,higher_divisor_even,o2_d48_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32462,32462,382231,382241,10,1,6,382237,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32463,32463,382241,382253,12,11,2,382243,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32464,32464,382253,382267,14,23,6,382259,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32465,32465,382267,382271,4,7,4,382269,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32466,32466,382271,382303,32,11,2,382273,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32467,32467,382303,382331,28,13,4,382307,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32468,32468,382331,382351,20,11,2,382337,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32469,32469,382351,382357,6,1,6,382355,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32470,32470,382357,382363,6,7,4,382359,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32471,32471,382363,382373,10,13,4,382367,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32472,32472,382373,382391,18,23,6,382378,4,5,even_semiprime,o6_d4_a5_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,32473,32473,382391,382427,36,11,2,382393,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32474,32474,382427,382429,2,17,2,382428,24,1,higher_divisor_even,o2_d24_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32475,32475,382429,382457,28,19,4,382433,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32476,32476,382457,382463,6,17,2,382461,4,4,odd_semiprime,o2_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32477,32477,382463,382493,30,23,6,382465,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32478,32478,382493,382507,14,23,6,382498,4,5,even_semiprime,o6_d4_a5_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,32479,32479,382507,382511,4,7,4,382509,16,2,higher_divisor_odd,o4_d16_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,32480,32480,382511,382519,8,11,2,382513,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32481,32481,382519,382541,22,19,4,382521,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32482,32482,382541,382549,8,11,2,382546,8,5,higher_divisor_even,o2_d8_a5_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32483,32483,382549,382553,4,19,4,382552,8,3,higher_divisor_even,o4_d8_a3_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32484,32484,382553,382567,14,23,6,382555,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32485,32485,382567,382579,12,7,4,382573,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32486,32486,382579,382583,4,19,4,382581,6,2,higher_divisor_odd,o4_d6_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,32487,32487,382583,382589,6,23,6,382587,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32488,32488,382589,382601,12,29,2,382591,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32489,32489,382601,382621,20,11,2,382607,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32490,32490,382621,382631,10,1,6,382623,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32491,32491,382631,382643,12,11,2,382633,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32492,32492,382643,382649,6,23,6,382647,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32493,32493,382649,382661,12,29,2,382651,8,2,higher_divisor_odd,o2_d8_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,32494,32494,382661,382663,2,11,2,382662,24,1,higher_divisor_even,o2_d24_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32495,32495,382663,382693,30,13,4,382667,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32496,32496,382693,382703,10,13,4,382699,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32497,32497,382703,382709,6,23,6,382705,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32498,32498,382709,382727,18,29,2,382711,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32499,32499,382727,382729,2,17,2,382728,32,1,higher_divisor_even,o2_d32_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32500,32500,382729,382747,18,19,4,382737,4,8,odd_semiprime,o4_d4_a8_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32501,32501,382747,382751,4,7,4,382749,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32502,32502,382751,382763,12,11,2,382753,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32503,32503,382763,382769,6,23,6,382765,8,2,higher_divisor_odd,o6_d8_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,32504,32504,382769,382777,8,29,2,382773,4,4,odd_semiprime,o2_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32505,32505,382777,382801,24,7,4,382783,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32506,32506,382801,382807,6,1,6,382803,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32507,32507,382807,382813,6,7,4,382809,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,32508,32508,382813,382843,30,13,4,382817,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32509,32509,382843,382847,4,13,4,382845,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,32510,32510,382847,382861,14,17,2,382849,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32511,32511,382861,382867,6,1,6,382862,8,1,higher_divisor_even,o6_d8_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32512,32512,382867,382871,4,7,4,382868,6,1,higher_divisor_even,o4_d6_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32513,32513,382871,382873,2,11,2,382872,64,1,higher_divisor_even,o2_d64_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32514,32514,382873,382883,10,13,4,382877,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32515,32515,382883,382919,36,23,6,382889,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32516,32516,382919,382933,14,29,2,382922,4,3,even_semiprime,o2_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,32517,32517,382933,382939,6,13,4,382934,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,32518,32518,382939,382961,22,19,4,382946,4,7,even_semiprime,o4_d4_a7_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,32519,32519,382961,382979,18,11,2,382963,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32520,32520,382979,382999,20,29,2,382981,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32521,32521,382999,383011,12,19,4,383007,4,8,odd_semiprime,o4_d4_a8_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32522,32522,383011,383023,12,1,6,383014,4,3,even_semiprime,o6_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,32523,32523,383023,383029,6,13,4,383027,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32524,32524,383029,383041,12,19,4,383035,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32525,32525,383041,383051,10,1,6,383043,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32526,32526,383051,383069,18,11,2,383057,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32527,32527,383069,383077,8,29,2,383073,4,4,odd_semiprime,o2_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32528,32528,383077,383081,4,7,4,383079,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,32529,32529,383081,383083,2,11,2,383082,24,1,higher_divisor_even,o2_d24_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32530,32530,383083,383099,16,13,4,383089,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32531,32531,383099,383101,2,29,2,383100,36,1,higher_divisor_even,o2_d36_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32532,32532,383101,383107,6,1,6,383102,4,1,even_semiprime,o6_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,32533,32533,383107,383113,6,7,4,383109,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32534,32534,383113,383143,30,13,4,383122,4,9,even_semiprime,o4_d4_a9_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,32535,32535,383143,383147,4,13,4,383144,16,1,higher_divisor_even,o4_d16_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32536,32536,383147,383153,6,17,2,383149,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32537,32537,383153,383171,18,23,6,383161,3,8,prime_square,o6_d3_a8_prime_square
baseline_1e6,<=10^6,exact_baseline,,32538,32538,383171,383179,8,11,2,383174,8,3,higher_divisor_even,o2_d8_a3_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32539,32539,383179,383219,40,19,4,383181,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32540,32540,383219,383221,2,29,2,383220,36,1,higher_divisor_even,o2_d36_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32541,32541,383221,383261,40,1,6,383231,4,10,odd_semiprime,o6_d4_a10_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32542,32542,383261,383267,6,11,2,383263,6,2,higher_divisor_odd,o2_d6_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,32543,32543,383267,383281,14,17,2,383269,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32544,32544,383281,383291,10,1,6,383287,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32545,32545,383291,383297,6,11,2,383293,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32546,32546,383297,383303,6,17,2,383301,6,4,higher_divisor_odd,o2_d6_a4_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,32547,32547,383303,383321,18,23,6,383309,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32548,32548,383321,383347,26,11,2,383329,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32549,32549,383347,383371,24,7,4,383351,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32550,32550,383371,383393,22,1,6,383378,4,7,even_semiprime,o6_d4_a7_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,32551,32551,383393,383399,6,23,6,383395,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32552,32552,383399,383417,18,29,2,383407,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32553,32553,383417,383419,2,17,2,383418,48,1,higher_divisor_even,o2_d48_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32554,32554,383419,383429,10,19,4,383421,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32555,32555,383429,383459,30,29,2,383434,4,5,even_semiprime,o2_d4_a5_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,32556,32556,383459,383483,24,29,2,383477,4,18,odd_semiprime,o2_d4_a18_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32557,32557,383483,383489,6,23,6,383485,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32558,32558,383489,383519,30,29,2,383491,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32559,32559,383519,383521,2,29,2,383520,96,1,higher_divisor_even,o2_d96_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32560,32560,383521,383527,6,1,6,383524,6,3,higher_divisor_even,o6_d6_a3_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32561,32561,383527,383533,6,7,4,383529,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32562,32562,383533,383549,16,13,4,383543,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32563,32563,383549,383557,8,29,2,383551,8,2,higher_divisor_odd,o2_d8_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,32564,32564,383557,383573,16,7,4,383561,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32565,32565,383573,383587,14,23,6,383577,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32566,32566,383587,383609,22,7,4,383593,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32567,32567,383609,383611,2,29,2,383610,32,1,higher_divisor_even,o2_d32_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32568,32568,383611,383623,12,1,6,383619,4,8,odd_semiprime,o6_d4_a8_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32569,32569,383623,383627,4,13,4,383626,8,3,higher_divisor_even,o4_d8_a3_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32570,32570,383627,383633,6,17,2,383631,4,4,odd_semiprime,o2_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32571,32571,383633,383651,18,23,6,383639,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32572,32572,383651,383657,6,11,2,383653,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32573,32573,383657,383659,2,17,2,383658,16,1,higher_divisor_even,o2_d16_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32574,32574,383659,383681,22,19,4,383662,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,32575,32575,383681,383683,2,11,2,383682,16,1,higher_divisor_even,o2_d16_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32576,32576,383683,383693,10,13,4,383687,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32577,32577,383693,383723,30,23,6,383701,4,8,odd_semiprime,o6_d4_a8_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32578,32578,383723,383729,6,23,6,383725,6,2,higher_divisor_odd,o6_d6_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,32579,32579,383729,383753,24,29,2,383731,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32580,32580,383753,383759,6,23,6,383758,8,5,higher_divisor_even,o6_d8_a5_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32581,32581,383759,383767,8,29,2,383763,4,4,odd_semiprime,o2_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32582,32582,383767,383777,10,7,4,383771,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32583,32583,383777,383791,14,17,2,383783,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32584,32584,383791,383797,6,1,6,383793,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32585,32585,383797,383807,10,7,4,383798,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,32586,32586,383807,383813,6,17,2,383809,8,2,higher_divisor_odd,o2_d8_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,32587,32587,383813,383821,8,23,6,383819,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32588,32588,383821,383833,12,1,6,383822,4,1,even_semiprime,o6_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,32589,32589,383833,383837,4,13,4,383836,6,3,higher_divisor_even,o4_d6_a3_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32590,32590,383837,383839,2,17,2,383838,64,1,higher_divisor_even,o2_d64_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32591,32591,383839,383869,30,19,4,383849,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32592,32592,383869,383891,22,19,4,383879,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32593,32593,383891,383909,18,11,2,383893,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32594,32594,383909,383917,8,29,2,383911,8,2,higher_divisor_odd,o2_d8_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,32595,32595,383917,383923,6,7,4,383919,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32596,32596,383923,383941,18,13,4,383927,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32597,32597,383941,383951,10,1,6,383947,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32598,32598,383951,383963,12,11,2,383953,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32599,32599,383963,383969,6,23,6,383965,8,2,higher_divisor_odd,o6_d8_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,32600,32600,383969,383983,14,29,2,383981,4,12,odd_semiprime,o2_d4_a12_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32601,32601,383983,383987,4,13,4,383986,8,3,higher_divisor_even,o4_d8_a3_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32602,32602,383987,384001,14,17,2,383989,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32603,32603,384001,384017,16,1,6,384005,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32604,32604,384017,384029,12,17,2,384019,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32605,32605,384029,384049,20,29,2,384037,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32606,32606,384049,384061,12,19,4,384053,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32607,32607,384061,384067,6,1,6,384063,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32608,32608,384067,384079,12,7,4,384071,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32609,32609,384079,384089,10,19,4,384083,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32610,32610,384089,384107,18,29,2,384091,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32611,32611,384107,384113,6,17,2,384109,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32612,32612,384113,384133,20,23,6,384119,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32613,32613,384133,384143,10,13,4,384139,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32614,32614,384143,384151,8,23,6,384145,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32615,32615,384151,384157,6,1,6,384155,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32616,32616,384157,384173,16,7,4,384159,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32617,32617,384173,384187,14,23,6,384179,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32618,32618,384187,384193,6,7,4,384191,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32619,32619,384193,384203,10,13,4,384194,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,32620,32620,384203,384227,24,23,6,384206,4,3,even_semiprime,o6_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,32621,32621,384227,384247,20,17,2,384229,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32622,32622,384247,384253,6,7,4,384249,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,32623,32623,384253,384257,4,13,4,384254,8,1,higher_divisor_even,o4_d8_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32624,32624,384257,384259,2,17,2,384258,24,1,higher_divisor_even,o2_d24_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32625,32625,384259,384277,18,19,4,384266,4,7,even_semiprime,o4_d4_a7_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,32626,32626,384277,384287,10,7,4,384281,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32627,32627,384287,384289,2,17,2,384288,24,1,higher_divisor_even,o2_d24_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32628,32628,384289,384299,10,19,4,384297,4,8,odd_semiprime,o4_d4_a8_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32629,32629,384299,384301,2,29,2,384300,108,1,higher_divisor_even,o2_d108_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32630,32630,384301,384317,16,1,6,384311,4,10,odd_semiprime,o6_d4_a10_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32631,32631,384317,384331,14,17,2,384322,4,5,even_semiprime,o2_d4_a5_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,32632,32632,384331,384343,12,1,6,384333,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32633,32633,384343,384359,16,13,4,384346,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,32634,32634,384359,384367,8,29,2,384361,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32635,32635,384367,384383,16,7,4,384371,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32636,32636,384383,384403,20,23,6,384386,4,3,even_semiprime,o6_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,32637,32637,384403,384407,4,13,4,384404,12,1,higher_divisor_even,o4_d12_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32638,32638,384407,384437,30,17,2,384409,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32639,32639,384437,384469,32,17,2,384439,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
