chamber_index,p,q,gwr,scale_log_q_over_p,raw_folded_at_z,delta_proposed,corrected_folded_at_z,ratio_corrected_over_scale
2303,20393,20399,20395,0.000294,1.0,0.002919,1.002919,3409.25628
2304,20399,20407,20401,0.000392,1.0,0.003891,1.003891,2560.298208
2305,20407,20411,20409,0.000196,1.0,0.001945,1.001945,5112.173666
2306,20411,20431,20413,0.000979,1.0,0.009719,1.009719,1030.973601
2307,20431,20441,20437,0.000489,1.0,0.004857,1.004857,2053.524939
2308,20441,20443,20442,9.8e-05,1.0,0.002913,1.002913,10250.776008
2309,20443,20477,20446,0.001662,0.999999,0.016494,1.016493,611.689694
2310,20477,20479,20478,9.8e-05,1.0,0.002909,1.002909,10268.781287
2311,20479,20483,20481,0.000195,1.0,0.001939,1.001939,5130.177188
2312,20483,20507,20486,0.001171,1.0,0.011625,1.011625,863.88544
2313,20507,20509,20508,9.8e-05,1.0,0.004841,1.004841,10303.642819
2314,20509,20521,20513,0.000585,1.0,0.005808,1.005808,1719.511952
2315,20521,20533,20523,0.000585,1.0,0.005805,1.005805,1720.51244
2316,20533,20543,20534,0.000487,1.0,0.004835,1.004835,2063.729675
2317,20543,20549,20546,0.000292,1.0,0.0029,1.0029,3434.263658
2318,20549,20551,20550,9.7e-05,1.0,0.010631,1.010631,10384.236746
2319,20551,20563,20555,0.000584,1.0,0.005797,1.005797,1723.013998
2320,20563,20593,20567,0.001458,0.999999,0.014479,1.014478,695.864291
2321,20593,20599,20597,0.000291,1.0,0.002894,1.002894,3442.59947
2322,20599,20611,20602,0.000582,1.0,0.005785,1.005785,1727.016283
2323,20611,20627,20613,0.000776,1.0,0.007708,1.007708,1298.620919
2324,20627,20639,20633,0.000582,1.0,0.005778,1.005778,1729.35112
2325,20639,20641,20640,9.7e-05,1.0,0.022142,1.022142,10548.504651
2326,20641,20663,20642,0.001065,1.0,0.010584,1.010583,948.662001
2327,20663,20681,20665,0.000871,1.0,0.008652,1.008652,1158.380351
2328,20681,20693,20686,0.00058,1.0,0.005764,1.005764,1733.853686
2329,20693,20707,20695,0.000676,1.0,0.006721,1.006721,1488.508851
2330,20707,20717,20711,0.000483,1.0,0.004798,1.004798,2081.138259
2331,20717,20719,20718,9.7e-05,1.0,0.004797,1.004797,10408.693759
2332,20719,20731,20721,0.000579,1.0,0.005755,1.005755,1737.022043
2333,20731,20743,20733,0.000579,1.0,0.005752,1.005752,1738.022622
2334,20743,20747,20744,0.000193,1.0,0.00575,1.00575,5216.069973
2335,20747,20749,20748,9.6e-05,1.0,0.022038,1.022038,10602.624686
2336,20749,20753,20751,0.000193,1.0,0.001916,1.001916,5197.690285
2337,20753,20759,20756,0.000289,1.0,0.005747,1.005747,3479.214418
2338,20759,20771,20761,0.000578,1.0,0.005745,1.005745,1740.357306
2339,20771,20773,20772,9.6e-05,1.0,0.007658,1.007658,10465.530858
2340,20773,20789,20777,0.00077,1.0,0.007654,1.007654,1308.753845
2341,20789,20807,20791,0.000865,1.0,0.008605,1.008605,1165.386431
2342,20807,20809,20808,9.6e-05,1.0,0.016247,1.016247,10573.032546
2343,20809,20849,20813,0.00192,0.999999,0.019095,1.019094,530.667693
2344,20849,20857,20851,0.000384,1.0,0.003815,1.003815,2616.570029
2345,20857,20873,20858,0.000767,1.0,0.007627,1.007626,1314.007737
2346,20873,20879,20877,0.000287,1.0,0.002859,1.002859,3489.279641
2347,20879,20887,20883,0.000383,1.0,0.00381,1.00381,2620.321563
2348,20887,20897,20891,0.000479,1.0,0.004761,1.004761,2099.146914
2349,20897,20899,20898,9.6e-05,1.0,0.010472,1.010472,10558.421464
2350,20899,20903,20901,0.000191,1.0,0.001904,1.001904,5235.197488
2351,20903,20921,20906,0.000861,1.0,0.008563,1.008562,1171.725282
2352,20921,20929,20926,0.000382,1.0,0.003804,1.003804,2625.57362
2353,20929,20939,20931,0.000478,1.0,0.004753,1.004752,2103.348827
2354,20939,20947,20941,0.000382,1.0,0.003801,1.003801,2627.824337
2355,20947,20959,20949,0.000573,1.0,0.005698,1.005698,1756.032989
2356,20959,20963,20962,0.000191,1.0,0.005697,1.005697,5270.101336
2357,20963,20981,20969,0.000858,1.0,0.008541,1.00854,1175.061625
2358,20981,20983,20982,9.5e-05,1.0,0.00664,1.00664,10560.65991
2359,20983,21001,20987,0.000857,1.0,0.008533,1.008533,1176.173595
2360,21001,21011,21002,0.000476,1.0,0.004738,1.004738,2110.552214
2361,21011,21013,21012,9.5e-05,1.0,0.010421,1.010421,10615.481307
2362,21013,21017,21015,0.00019,1.0,0.009472,1.009472,5303.514895
2363,21017,21019,21018,9.5e-05,1.0,0.00663,1.00663,10578.67191
2364,21019,21023,21022,0.00019,1.0,0.005682,1.005682,5285.109911
2365,21023,21031,21026,0.00038,1.0,0.003787,1.003787,2638.328388
2366,21031,21059,21037,0.00133,1.0,0.013244,1.013243,761.560737
2367,21059,21061,21060,9.5e-05,1.0,0.027417,1.027417,10818.698761
2368,21061,21067,21062,0.000285,1.0,0.002836,1.002836,3520.621797
2369,21067,21089,21071,0.001044,1.0,0.010391,1.010391,968.046214
2370,21089,21101,21095,0.000569,1.0,0.005664,1.005664,1767.873268
2371,21101,21107,21103,0.000284,1.0,0.002831,1.002831,3527.290409
2372,21107,21121,21113,0.000663,1.0,0.006603,1.006602,1518.10028
2373,21121,21139,21127,0.000852,1.0,0.008483,1.008483,1183.846912
2374,21139,21143,21142,0.000189,1.0,0.009422,1.009422,5335.045021
2375,21143,21149,21145,0.000284,1.0,0.002826,1.002826,3534.292398
2376,21149,21157,21151,0.000378,1.0,0.003767,1.003767,2654.084316
2377,21157,21163,21161,0.000284,1.0,0.002824,1.002824,3536.626487
2378,21163,21169,21167,0.000283,1.0,0.002823,1.002823,3537.626771
2379,21169,21179,21171,0.000472,1.0,0.004704,1.004704,2127.36023
2380,21179,21187,21181,0.000378,1.0,0.003762,1.003762,2657.835734
2381,21187,21191,21188,0.000189,1.0,0.003761,1.003761,5317.172318
2382,21191,21193,21192,9.4e-05,1.0,0.006581,1.006581,10665.729622
2383,21193,21211,21194,0.000849,1.0,0.008457,1.008457,1187.850079
2384,21211,21221,21214,0.000471,1.0,0.004696,1.004696,2131.56226
2385,21221,21227,21223,0.000283,1.0,0.002816,1.002816,3547.29608
2386,21227,21247,21233,0.000942,1.0,0.009383,1.009383,1071.812998
2387,21247,21269,21251,0.001035,1.0,0.010312,1.010312,976.236542
2388,21269,21277,21271,0.000376,1.0,0.003748,1.003747,2669.089975
2389,21277,21283,21278,0.000282,1.0,0.00281,1.00281,3556.632002
2390,21283,21313,21287,0.001409,1.0,0.014038,1.014037,719.898716
2391,21313,21317,21314,0.000188,1.0,0.00187,1.00187,5338.717057
2392,21317,21319,21318,9.4e-05,1.0,0.014027,1.014027,10808.509575
2393,21319,21323,21322,0.000188,1.0,0.00561,1.00561,5360.152422
2394,21323,21341,21326,0.000844,1.0,0.008411,1.008411,1195.078512
2395,21341,21347,21343,0.000281,1.0,0.002802,1.002802,3567.301719
2396,21347,21377,21349,0.001404,1.0,0.014,1.013999,722.034959
2397,21377,21379,21378,9.4e-05,1.0,0.006529,1.006529,10758.790792
2398,21379,21383,21381,0.000187,1.0,0.001865,1.001865,5355.220196
2399,21383,21391,21387,0.000374,1.0,0.00373,1.00373,2683.345414
2400,21391,21397,21393,0.00028,1.0,0.005593,1.005593,3585.608211
2401,21397,21401,21398,0.000187,1.0,0.005592,1.005591,5379.663096
2402,21401,21407,21403,0.00028,1.0,0.002795,1.002795,3577.304526
2403,21407,21419,21409,0.00056,1.0,0.005588,1.005588,1794.388047
2404,21419,21433,21421,0.000653,1.0,0.006516,1.006516,1540.400481
2405,21433,21467,21439,0.001585,0.999999,0.015808,1.015807,640.854792
2406,21467,21481,21469,0.000652,1.0,0.006503,1.006503,1543.831291
2407,21481,21487,21485,0.000279,1.0,0.002786,1.002786,3590.641684
2408,21487,21491,21489,0.000186,1.0,0.012998,1.012998,5442.077013
2409,21491,21493,21492,9.3e-05,1.0,0.010211,1.010211,10855.729766
2410,21493,21499,21494,0.000279,1.0,0.008353,1.008353,3612.593161
2411,21499,21503,21501,0.000186,1.0,0.003712,1.003712,5395.201647
2412,21503,21517,21506,0.000651,1.0,0.006493,1.006493,1546.404442
2413,21517,21521,21519,0.000186,1.0,0.005563,1.005563,5409.680013
2414,21521,21523,21522,9.3e-05,1.0,0.00649,1.00649,10830.837786
2415,21523,21529,21524,0.000279,1.0,0.005562,1.005562,3607.620421
2416,21529,21557,21531,0.0013,1.0,0.012968,1.012967,779.369673
2417,21557,21559,21558,9.3e-05,1.0,0.002777,1.002777,10808.935476
2418,21559,21563,21561,0.000186,1.0,0.001851,1.001851,5400.22858
2419,21563,21569,21565,0.000278,1.0,0.008329,1.008329,3624.269721
2420,21569,21577,21572,0.000371,1.0,0.007401,1.007401,2716.583179
2421,21577,21587,21578,0.000463,1.0,0.004624,1.004624,2168.179275
2422,21587,21589,21588,9.3e-05,1.0,0.01017,1.01017,10903.778791
2423,21589,21599,21598,0.000463,1.0,0.004622,1.004622,2169.380202
2424,21599,21601,21600,9.3e-05,1.0,0.032344,1.032344,11149.31567
2425,21601,21611,21602,0.000463,1.0,0.013858,1.013858,2190.541469
2426,21611,21613,21612,9.3e-05,1.0,0.004618,1.004618,10855.904989
2427,21613,21617,21614,0.000185,1.0,0.005541,1.005541,5433.693228
2428,21617,21647,21619,0.001387,1.0,0.013842,1.013842,731.047532
2429,21647,21649,21648,9.2e-05,1.0,0.017523,1.017523,11013.670668
2430,21649,21661,21653,0.000554,1.0,0.005532,1.005532,1814.566048
2431,21661,21673,21662,0.000554,1.0,0.005529,1.005529,1815.566464
2432,21673,21683,21674,0.000461,1.0,0.004606,1.004605,2177.783715
2433,21683,21701,21685,0.00083,1.0,0.008285,1.008285,1215.095211
2434,21701,21713,21703,0.000553,1.0,0.00552,1.00552,1818.901688
2435,21713,21727,21718,0.000645,1.0,0.006437,1.006436,1561.414253
2436,21727,21737,21729,0.00046,1.0,0.004595,1.004595,2183.18625
2437,21737,21739,21738,9.2e-05,1.0,0.002757,1.002757,10898.960421
2438,21739,21751,21741,0.000552,1.0,0.005511,1.005511,1822.070105
2439,21751,21757,21753,0.000276,1.0,0.005509,1.005509,3645.641589
2440,21757,21767,21759,0.00046,1.0,0.00459,1.004589,2186.18763
2441,21767,21773,21769,0.000276,1.0,0.002753,1.002753,3638.321484
2442,21773,21787,21778,0.000643,1.0,0.006421,1.006421,1565.702727
2443,21787,21799,21797,0.000551,1.0,0.005501,1.005501,1826.072677
2444,21799,21803,21802,0.000183,1.0,0.005499,1.005499,5480.21921
2445,21803,21817,21806,0.000642,1.0,0.006413,1.006413,1567.846869
2446,21817,21821,21818,0.000183,1.0,0.001832,1.001832,5464.740429
2447,21821,21839,21823,0.000825,1.0,0.008238,1.008238,1222.768223
2448,21839,21841,21840,9.2e-05,1.0,0.035684,1.035684,11309.668408
2449,21841,21851,21847,0.000458,1.0,0.004574,1.004574,2194.591666
2450,21851,21859,21857,0.000366,1.0,0.003658,1.003658,2741.867154
2451,21859,21863,21862,0.000183,1.0,0.005485,1.005485,5495.227455
2452,21863,21871,21865,0.000366,1.0,0.003656,1.003656,2743.367521
2453,21871,21881,21874,0.000457,1.0,0.004568,1.004568,2197.592902
2454,21881,21893,21883,0.000548,1.0,0.005479,1.005479,1833.909949
2455,21893,21911,21898,0.000822,1.0,0.008214,1.008213,1226.771654
2456,21911,21929,21913,0.000821,1.0,0.008207,1.008207,1227.772339
2457,21929,21937,21932,0.000365,1.0,0.007292,1.007292,2761.616282
2458,21937,21943,21941,0.000273,1.0,0.002734,1.002734,3666.662688
2459,21943,21961,21946,0.00082,1.0,0.008197,1.008197,1229.551622
2460,21961,21977,21963,0.000728,1.0,0.007281,1.007281,1383.059372
2461,21977,21991,21979,0.000637,1.0,0.006367,1.006367,1580.283345
2462,21991,21997,21993,0.000273,1.0,0.002728,1.002728,3675.665055
2463,21997,22003,21999,0.000273,1.0,0.002727,1.002727,3676.665328
2464,22003,22013,22006,0.000454,1.0,0.004543,1.004543,2210.798919
2465,22013,22027,22019,0.000636,1.0,0.006358,1.006358,1582.856592
2466,22027,22031,22028,0.000182,1.0,0.003632,1.003632,5527.250079
2467,22031,22037,22033,0.000272,1.0,0.002723,1.002723,3682.333539
2468,22037,22039,22038,9.1e-05,1.0,0.002723,1.002723,11049.00154
2469,22039,22051,22045,0.000544,1.0,0.005444,1.005444,1847.083993
2470,22051,22063,22053,0.000544,1.0,0.005441,1.005441,1848.084356
2471,22063,22067,22065,0.000181,1.0,0.005439,1.005439,5546.255183
2472,22067,22073,22069,0.000272,1.0,0.002719,1.002719,3688.335172
2473,22073,22079,22075,0.000272,1.0,0.005437,1.005437,3699.337645
2474,22079,22091,22081,0.000543,1.0,0.005435,1.005435,1850.418958
2475,22091,22093,22092,9.1e-05,1.0,0.009961,1.009961,11156.032649
2476,22093,22109,22094,0.000724,1.0,0.007242,1.007242,1391.31532
2477,22109,22111,22110,9e-05,1.0,0.013574,1.013574,11205.056749
2478,22111,22123,22114,0.000543,1.0,0.005428,1.005428,1853.087119
2479,22123,22129,22124,0.000271,1.0,0.005426,1.005426,3707.675413
2480,22129,22133,22131,0.000181,1.0,0.003617,1.003617,5552.759409
2481,22133,22147,22138,0.000632,1.0,0.006327,1.006326,1591.433412
2482,22147,22153,22151,0.000271,1.0,0.00271,1.00271,3701.672214
2483,22153,22157,22156,0.000181,1.0,0.009033,1.009033,5588.779258
2484,22157,22159,22158,9e-05,1.0,0.004516,1.004516,11129.029739
2485,22159,22171,22163,0.000541,1.0,0.005417,1.005417,1857.089332
2486,22171,22189,22174,0.000812,1.0,0.008121,1.008121,1242.228627
2487,22189,22193,22191,0.00018,1.0,0.005412,1.005412,5577.772266
2488,22193,22229,22201,0.001621,1.999999,0.00811,2.00811,1238.94759
2489,22229,22247,22233,0.000809,1.0,0.008102,1.008102,1245.453508
2490,22247,22259,22249,0.000539,1.0,0.005398,1.005398,1864.426539
2491,22259,22271,22261,0.000539,1.0,0.005395,1.005395,1865.427079
2492,22271,22273,22272,9e-05,1.0,0.015283,1.015283,11306.188425
2493,22273,22277,22276,0.00018,1.0,0.003596,1.003596,5588.77247
2494,22277,22279,22278,9e-05,1.0,0.006291,1.006291,11209.079455
2495,22279,22283,22281,0.00018,1.0,0.005392,1.005392,5600.284409
2496,22283,22291,22285,0.000359,1.0,0.003594,1.003594,2795.886549
2497,22291,22303,22297,0.000538,1.0,0.005388,1.005388,1868.095361
2498,22303,22307,22305,0.000179,1.0,0.005387,1.005387,5606.287639
2499,22307,22343,22309,0.001613,0.999999,0.016146,1.016145,630.151097
2500,22343,22349,22346,0.000269,1.0,0.002689,1.002689,3734.347646
2501,22349,22367,22353,0.000805,1.0,0.008063,1.008062,1252.125559
2502,22367,22369,22368,8.9e-05,1.0,0.009851,1.009851,11294.169223
2503,22369,22381,22371,0.000536,1.0,0.005371,1.005371,1874.598675
2504,22381,22391,22387,0.000447,1.0,0.004474,1.004474,2248.616087
2505,22391,22397,22394,0.000268,1.0,0.002684,1.002684,3742.349792
2506,22397,22409,22399,0.000536,1.0,0.005365,1.005365,1876.93326
2507,22409,22433,22411,0.00107,1.0,0.010723,1.010722,944.225284
2508,22433,22441,22439,0.000357,1.0,0.003572,1.003572,2814.643437
2509,22441,22447,22443,0.000267,1.0,0.002678,1.002678,3750.685312
2510,22447,22453,22449,0.000267,1.0,0.008033,1.008033,3771.723582
2511,22453,22469,22457,0.000712,1.0,0.007137,1.007137,1413.83162
2512,22469,22481,22471,0.000534,1.0,0.00535,1.00535,1882.93647
2513,22481,22483,22482,8.9e-05,1.0,0.004457,1.004457,11291.102322
2514,22483,22501,22486,0.0008,1.0,0.008019,1.008019,1259.575937
2515,22501,22511,22502,0.000444,1.0,0.004453,1.004453,2260.621211
2516,22511,22531,22513,0.000888,1.0,0.0089,1.0089,1136.071552
2517,22531,22541,22535,0.000444,1.0,0.004447,1.004447,2263.622677
2518,22541,22543,22542,8.9e-05,1.0,0.009782,1.009782,11381.254461
2519,22543,22549,22546,0.000266,1.0,0.002667,1.002667,3767.689891
2520,22549,22567,22551,0.000798,1.0,0.007998,1.007998,1263.245491
2521,22567,22571,22569,0.000177,1.0,0.001777,1.001777,5652.274273
2522,22571,22573,22572,8.9e-05,1.0,0.020429,1.020429,11516.562676
2523,22573,22613,22574,0.00177,0.999999,0.017748,1.017747,574.848964
2524,22613,22619,22615,0.000265,1.0,0.00266,1.00266,3779.359614
2525,22619,22621,22620,8.8e-05,1.0,0.02039,1.02039,11540.611535
2526,22621,22637,22622,0.000707,1.0,0.007089,1.007089,1424.338942
2527,22637,22639,22638,8.8e-05,1.0,0.013288,1.013288,11469.410748
2528,22639,22643,22641,0.000177,1.0,0.001772,1.001772,5670.277459
2529,22643,22651,22647,0.000353,1.0,0.003542,1.003542,2840.902665
2530,22651,22669,22657,0.000794,1.0,0.007966,1.007966,1268.916848
2531,22669,22679,22677,0.000441,1.0,0.004423,1.004423,2277.428959
2532,22679,22691,22681,0.000529,1.0,0.005305,1.005305,1900.445773
2533,22691,22697,22693,0.000264,1.0,0.002652,1.002652,3792.363057
2534,22697,22699,22698,8.8e-05,1.0,0.009722,1.009722,11459.330324
2535,22699,22709,22702,0.00044,1.0,0.004418,1.004418,2280.430061
2536,22709,22717,22711,0.000352,1.0,0.003533,1.003533,2849.155487
2537,22717,22721,22719,0.000176,1.0,0.001766,1.001766,5689.780898
2538,22721,22727,22723,0.000264,1.0,0.002649,1.002649,3797.364378
2539,22727,22739,22731,0.000528,1.0,0.005295,1.005295,1904.447976
2540,22739,22741,22740,8.8e-05,1.0,0.009705,1.009705,11480.350659
2541,22741,22751,22745,0.00044,1.0,0.00441,1.00441,2284.631954
2542,22751,22769,22753,0.000791,1.0,0.007934,1.007934,1274.476633
2543,22769,22777,22771,0.000351,1.0,0.003525,1.003525,2856.658126
2544,22777,22783,22779,0.000263,1.0,0.005285,1.005285,3816.733768
2545,22783,22787,22786,0.000176,1.0,0.001761,1.001761,5706.283843
2546,22787,22807,22801,0.000877,2.0,0.004402,2.004401,2284.716879
2547,22807,22811,22809,0.000175,1.0,0.00176,1.00176,5712.284852
2548,22811,22817,22813,0.000263,1.0,0.002639,1.002639,3812.368331
2549,22817,22853,22819,0.001577,0.999999,0.015821,1.01582,644.340379
2550,22853,22859,22855,0.000263,1.0,0.007904,1.007904,3839.444021
2551,22859,22861,22860,8.7e-05,1.0,0.014928,1.014928,11600.631418
2552,22861,22871,22863,0.000437,1.0,0.00439,1.00439,2296.637129
2553,22871,22877,22873,0.000262,1.0,0.002633,1.002633,3822.370958
2554,22877,22901,22879,0.001049,1.0,0.010525,1.010525,963.745959
2555,22901,22907,22903,0.000262,1.0,0.00263,1.00263,3827.372269
2556,22907,22921,22909,0.000611,1.0,0.006134,1.006134,1646.753367
2557,22921,22937,22927,0.000698,1.0,0.007006,1.007006,1443.102338
2558,22937,22943,22942,0.000262,1.0,0.002626,1.002626,3833.373971
2559,22943,22961,22947,0.000784,1.0,0.007875,1.007874,1285.151792
2560,22961,22963,22962,8.7e-05,1.0,0.006122,1.006122,11551.291143
2561,22963,22973,22966,0.000435,1.0,0.004372,1.004372,2306.841625
2562,22973,22993,22978,0.00087,1.0,0.008739,1.008739,1159.192002
2563,22993,23003,22994,0.000435,1.0,0.004367,1.004367,2309.842844
2564,23003,23011,23006,0.000348,1.0,0.003492,1.003492,2885.918394
2565,23011,23017,23015,0.000261,1.0,0.002619,1.002619,3845.710481
2566,23017,23021,23019,0.000174,1.0,0.001745,1.001745,5764.794017
2567,23021,23027,23026,0.000261,1.0,0.007853,1.007853,3867.466384
2568,23027,23029,23028,8.7e-05,1.0,0.009596,1.009596,11624.489099
2569,23029,23039,23033,0.000434,1.0,0.004361,1.004361,2313.444539
2570,23039,23041,23040,8.7e-05,1.0,0.025287,1.025287,11811.304597
2571,23041,23053,23043,0.000521,1.0,0.00523,1.00523,1930.628277
2572,23053,23057,23054,0.000173,1.0,0.001743,1.001743,5773.795537
2573,23057,23059,23058,8.7e-05,1.0,0.01307,1.01307,11679.686492
2574,23059,23063,23061,0.000173,1.0,0.001742,1.001742,5775.29584
2575,23063,23071,23065,0.000347,1.0,0.010452,1.010452,2913.513099
2576,23071,23081,23073,0.000433,1.0,0.004354,1.004354,2317.646274
2577,23081,23087,23083,0.00026,1.0,0.002611,1.002611,3857.380098
2578,23087,23099,23089,0.00052,1.0,0.005221,1.005221,1934.463605
2579,23099,23117,23101,0.000779,1.0,0.007827,1.007826,1293.825149
2580,23117,23131,23119,0.000605,1.0,0.006084,1.006084,1661.762494
2581,23131,23143,23137,0.000519,1.0,0.005212,1.005212,1938.132349
2582,23143,23159,23147,0.000691,1.0,0.006945,1.006945,1456.98689
2583,23159,23167,23164,0.000345,1.0,0.006942,1.006942,2915.475594
2584,23167,23173,23169,0.000259,1.0,0.002603,1.002603,3871.717151
2585,23173,23189,23174,0.00069,1.0,0.006937,1.006937,1458.863056
2586,23189,23197,23191,0.000345,1.0,0.003467,1.003467,2909.176405
2587,23197,23201,23198,0.000172,1.0,0.005199,1.005199,5829.905407
2588,23201,23203,23202,8.6e-05,1.0,0.004332,1.004332,11651.25994
2589,23203,23209,23207,0.000259,1.0,0.002599,1.002599,3877.71879
2590,23209,23227,23213,0.000775,1.0,0.007793,1.007793,1299.941098
2591,23227,23251,23231,0.001033,1.0,0.010382,1.010382,978.344565
2592,23251,23269,23255,0.000774,1.0,0.007781,1.00778,1302.27624
2593,23269,23279,23271,0.00043,1.0,0.00432,1.00432,2337.45482
2594,23279,23291,23281,0.000515,1.0,0.005182,1.005182,1950.471888
2595,23291,23293,23292,8.6e-05,1.0,0.006908,1.006908,11726.446893
2596,23293,23297,23294,0.000172,1.0,0.00518,1.00518,5853.917796
2597,23297,23311,23299,0.000601,1.0,0.006041,1.006041,1674.627394
2598,23311,23321,23314,0.000429,1.0,0.004313,1.004313,2341.656666
2599,23321,23327,23323,0.000257,1.0,0.002587,1.002587,3897.390443
2600,23327,23333,23329,0.000257,1.0,0.002587,1.002587,3898.3907
2601,23333,23339,23337,0.000257,1.0,0.005172,1.005172,3909.448838
2602,23339,23357,23341,0.000771,1.0,0.007754,1.007754,1307.168821
2603,23357,23369,23362,0.000514,1.0,0.005167,1.005166,1956.975362
2604,23369,23371,23370,8.6e-05,1.0,0.012913,1.012913,11835.888098
2605,23371,23399,23377,0.001197,1.0,0.012045,1.012044,845.23768
2606,23399,23417,23401,0.000769,1.0,0.007736,1.007736,1310.504722
2607,23417,23431,23419,0.000598,1.0,0.006013,1.006013,1683.203961
2608,23431,23447,23434,0.000683,1.0,0.006869,1.006868,1474.999216
2609,23447,23459,23449,0.000512,1.0,0.005149,1.005149,1964.479079
2610,23459,23473,23461,0.000597,1.0,0.006004,1.006004,1686.205753
2611,23473,23497,23477,0.001022,1.0,0.010284,1.010284,988.605103
2612,23497,23509,23501,0.000511,1.0,0.005139,1.005139,1968.647961
2613,23509,23531,23513,0.000935,1.0,0.009415,1.009415,1079.155906
2614,23531,23537,23533,0.000255,1.0,0.002566,1.002566,3932.399407
2615,23537,23539,23538,8.5e-05,1.0,0.002566,1.002566,11799.199086
2616,23539,23549,23543,0.000425,1.0,0.004276,1.004276,2364.466442
2617,23549,23557,23551,0.00034,1.0,0.003419,1.003419,2954.19181
2618,23557,23561,23558,0.00017,1.0,0.001709,1.001709,5899.817164
2619,23561,23563,23562,8.5e-05,1.0,0.019655,1.019655,12012.549954
2620,23563,23567,23566,0.00017,1.0,0.001709,1.001709,5901.317504
2621,23567,23581,23573,0.000594,1.0,0.005979,1.005979,1693.924802
2622,23581,23593,23587,0.000509,1.0,0.005122,1.005122,1975.651615
2623,23593,23599,23597,0.000254,1.0,0.00256,1.00256,3942.735457
2624,23599,23603,23601,0.000169,1.0,0.001707,1.001707,5910.318988
2625,23603,23609,23605,0.000254,1.0,0.002559,1.002559,3944.402462
2626,23609,23623,23611,0.000593,1.0,0.005969,1.005969,1696.926413
2627,23623,23627,23626,0.000169,1.0,0.001705,1.001705,5916.320047
2628,23627,23629,23628,8.5e-05,1.0,0.009376,1.009376,11924.772037
2629,23629,23633,23631,0.000169,1.0,0.001705,1.001705,5917.820258
2630,23633,23663,23637,0.001269,1.0,0.012776,1.012775,798.336812
2631,23663,23669,23665,0.000254,1.0,0.002553,1.002553,3954.405001
2632,23669,23671,23670,8.4e-05,1.0,0.009361,1.009361,11945.791573
2633,23671,23677,23675,0.000253,1.0,0.005105,1.005105,3965.810932
2634,23677,23687,23678,0.000422,1.0,0.004253,1.004253,2378.272161
2635,23687,23689,23688,8.4e-05,1.0,0.01956,1.01956,12075.672621
2636,23689,23719,23699,0.001266,1.0,0.012749,1.012748,800.2061
2637,23719,23741,23721,0.000927,1.0,0.00934,1.009339,1088.710171
2638,23741,23743,23742,8.4e-05,1.0,0.004244,1.004244,11921.374976
2639,23743,23747,23745,0.000168,1.0,0.005092,1.005092,5966.475326
2640,23747,23753,23749,0.000253,1.0,0.007636,1.007636,3988.559136
2641,23753,23761,23755,0.000337,1.0,0.003393,1.003393,2979.700436
2642,23761,23767,23762,0.000252,1.0,0.005088,1.005088,3980.818268
2643,23767,23773,23771,0.000252,1.0,0.002543,1.002543,3971.742804
2644,23773,23789,23774,0.000673,1.0,0.006779,1.006779,1496.388624
2645,23789,23801,23791,0.000504,1.0,0.005082,1.005082,1992.993561
2646,23801,23813,23803,0.000504,1.0,0.00508,1.00508,1993.994066
2647,23813,23819,23818,0.000252,1.0,0.002539,1.002539,3979.411446
2648,23819,23827,23823,0.000336,1.0,0.006769,1.006769,2998.031702
2649,23827,23831,23830,0.000168,1.0,0.005076,1.005076,5987.486046
2650,23831,23833,23832,8.4e-05,1.0,0.009304,1.009304,12026.866601
2651,23833,23857,23839,0.001007,1.0,0.010145,1.010144,1003.620409
2652,23857,23869,23861,0.000503,1.0,0.005069,1.005069,1998.663166
2653,23869,23873,23871,0.000168,1.0,0.005067,1.005067,5997.991203
2654,23873,23879,23878,0.000251,1.0,0.002533,1.002533,3989.413962
2655,23879,23887,23882,0.000335,1.0,0.003377,1.003377,2995.455769
2656,23887,23893,23889,0.000251,1.0,0.002532,1.002532,3991.747756
2657,23893,23899,23897,0.000251,1.0,0.002531,1.002531,3992.748091
2658,23899,23909,23906,0.000418,1.0,0.004218,1.004218,2400.481745
2659,23909,23911,23910,8.4e-05,1.0,0.005903,1.005903,12025.574337
2660,23911,23917,23915,0.000251,1.0,0.00253,1.00253,3995.748844
2661,23917,23929,23918,0.000502,1.0,0.005057,1.005057,2003.665553
2662,23929,23957,23935,0.001169,1.0,0.011792,1.011791,865.18985
2663,23957,23971,23962,0.000584,1.0,0.005891,1.005891,1721.798315
2664,23971,23977,23974,0.00025,1.0,0.002524,1.002524,4005.751308
2665,23977,23981,23979,0.000167,1.0,0.001682,1.001682,6004.834878
2666,23981,23993,23983,0.0005,1.0,0.005045,1.005045,2009.0016
2667,23993,24001,23995,0.000333,1.0,0.003362,1.003362,3009.71049
2668,24001,24007,24005,0.00025,1.0,0.002521,1.002521,4010.752601
2669,24007,24019,24011,0.0005,1.0,0.00504,1.00504,2011.169434
2670,24019,24023,24022,0.000167,1.0,0.00168,1.00168,6015.33667
2671,24023,24029,24027,0.00025,1.0,0.002519,1.002519,4014.420184
2672,24029,24043,24031,0.000582,1.0,0.005875,1.005875,1726.944049
2673,24043,24049,24047,0.00025,1.0,0.002517,1.002517,4017.754349
2674,24049,24061,24051,0.000499,1.0,0.005032,1.005032,2014.671099
2675,24061,24071,24065,0.000416,1.0,0.004192,1.004192,2416.688375
2676,24071,24077,24074,0.000249,1.0,0.002514,1.002514,4022.422138
