p,q,g,ell,k,L,class,w,tau_w,E_w,Z_w,is_square,compress
247463,247501,38,247425,75,3299,weight,247466,4,12.419028,4e-06,False,3
247501,247519,18,247483,263,941,weight,247511,4,12.41921,4e-06,False,10
247519,247529,10,247509,27,9167,weight,247521,4,12.419251,4e-06,False,2
247529,247531,2,247527,3,82509,weight,247530,32,186.289306,0.0,False,1
247531,247547,16,247515,29,8535,weight,247537,4,12.419315,4e-06,False,6
247547,247553,6,247541,7,35363,weight,247549,8,37.258091,0.0,False,2
247553,247579,26,247527,63,3929,weight,247561,4,12.419412,4e-06,False,8
247579,247591,12,247567,37,6691,weight,247582,4,12.419497,4e-06,False,3
247591,247601,10,247581,27509,9,level,247593,4,12.419542,4e-06,False,2
247601,247603,2,247599,3,82533,weight,247602,16,86.937045,0.0,False,1
247603,247607,4,247599,9,27511,weight,247606,4,12.419594,4e-06,False,3
247607,247609,2,247605,3,82535,weight,247608,48,285.650849,0.0,False,1
247609,247613,4,247605,5,49521,weight,247612,12,62.098091,0.0,False,3
247613,247633,20,247593,82531,3,level,247615,4,12.41963,4e-06,False,2
247633,247649,16,247617,27,9171,weight,247634,4,12.419707,4e-06,False,1
247649,247651,2,247647,3,82549,weight,247650,48,285.65475,0.0,False,1
247651,247691,40,247611,91,2721,weight,247655,4,12.419792,4e-06,False,4
247691,247693,2,247689,3,82563,weight,247692,12,62.099707,0.0,False,1
247693,247697,4,247689,9,27521,weight,247694,8,37.259848,0.0,False,1
247697,247711,14,247683,82561,3,level,247699,4,12.41997,4e-06,False,2
247711,247717,6,247705,107,2315,weight,247713,4,12.420026,4e-06,False,2
247717,247729,12,247705,107,2315,weight,247726,4,12.420079,4e-06,False,9
247729,247739,10,247719,71,3489,weight,247733,4,12.420107,4e-06,False,4
247739,247759,20,247719,71,3489,weight,247745,4,12.420155,4e-06,False,6
247759,247769,10,247749,269,921,weight,247763,4,12.420228,4e-06,False,4
247769,247771,2,247767,3,82589,weight,247770,24,136.622818,0.0,False,1
247771,247781,10,247761,27529,9,level,247773,4,12.420268,4e-06,False,2
247781,247799,18,247763,41,6043,weight,247783,4,12.420309,4e-06,False,2
247799,247811,12,247787,149,1663,weight,247801,4,12.420381,4e-06,False,2
247811,247813,2,247809,3,82603,weight,247812,24,136.624682,0.0,False,1
247813,247829,16,247797,33,7509,weight,247817,4,12.420446,4e-06,False,4
247829,247847,18,247811,247811,1,level,247831,4,12.420502,4e-06,False,2
247847,247853,6,247841,11,22531,weight,247849,4,12.420575,4e-06,False,2
247853,247873,20,247833,27,9179,weight,247857,4,12.420607,4e-06,False,4
247873,247879,6,247867,311,797,weight,247877,8,37.262064,0.0,False,4
247879,247889,10,247869,27541,9,level,247882,4,12.420708,4e-06,False,3
247889,247901,12,247877,17,14581,weight,247897,4,12.420769,4e-06,False,8
247901,247913,12,247889,247889,1,level,247903,4,12.420793,4e-06,False,2
247913,247939,26,247887,27,9181,weight,247927,4,12.42089,4e-06,False,14
247939,247943,4,247935,5,49587,weight,247942,8,37.26285,0.0,False,3
247943,247957,14,247929,33,7513,weight,247946,4,12.420966,4e-06,False,3
247957,247991,34,247923,39,6357,weight,247958,4,12.421015,4e-06,False,1
247991,247993,2,247989,3,82663,weight,247992,16,86.948062,0.0,False,1
247993,247997,4,247989,7,35427,weight,247994,4,12.42116,4e-06,False,1
247997,247999,2,247995,3,82665,weight,247998,8,37.263528,0.0,False,1
247999,248021,22,247977,59,4203,weight,248002,4,12.421192,4e-06,False,3
248021,248033,12,248009,23,10783,weight,248023,4,12.421277,4e-06,False,2
248033,248041,8,248025,15,16535,weight,248039,4,12.421341,4e-06,False,6
248041,248051,10,248031,21,11811,weight,248042,4,12.421353,4e-06,False,1
248051,248057,6,248045,7,35435,weight,248053,4,12.421398,4e-06,False,2
248057,248063,6,248051,248051,1,level,248059,4,12.421422,4e-06,False,2
248063,248071,8,248055,15,16537,weight,248065,4,12.421446,4e-06,False,2
248071,248077,6,248065,49613,5,level,248075,6,24.842973,0.0,False,4
248077,248089,12,248065,49613,5,level,248081,4,12.421511,4e-06,False,4
248089,248099,10,248079,13,19083,weight,248097,4,12.421575,4e-06,False,8
248099,248117,18,248081,14593,17,level,248107,4,12.421615,4e-06,False,8
248117,248119,2,248115,3,82705,weight,248118,16,86.951618,0.0,False,1
248119,248137,18,248101,23,10787,weight,248123,4,12.42168,4e-06,False,4
248137,248141,4,248133,107,2319,weight,248138,8,37.265221,0.0,False,1
248141,248161,20,248121,57,4353,weight,248143,4,12.42176,4e-06,False,2
248161,248167,6,248155,31,8005,weight,248163,4,12.421841,4e-06,False,2
248167,248177,10,248157,13,19089,weight,248169,4,12.421865,4e-06,False,2
248177,248179,2,248175,3,82725,weight,248178,32,186.328523,0.0,False,1
248179,248189,10,248169,82723,3,level,248181,4,12.421914,4e-06,False,2
248189,248201,12,248177,248177,1,level,248191,4,12.421954,4e-06,False,2
248201,248203,2,248199,3,82733,weight,248202,12,62.109991,0.0,False,1
248203,248231,28,248175,45,5515,weight,248207,4,12.422018,4e-06,False,4
248231,248243,12,248219,401,619,weight,248233,4,12.422123,4e-06,False,2
248243,248257,14,248229,27581,9,level,248246,4,12.422175,4e-06,False,3
248257,248267,10,248247,27583,9,level,248263,4,12.422244,4e-06,False,6
248267,248291,24,248243,248243,1,level,248271,4,12.422276,4e-06,False,4
248291,248293,2,248289,3,82763,weight,248292,72,434.782626,0.0,False,1
248293,248299,6,248287,13,19099,weight,248294,4,12.422369,4e-06,False,1
248299,248309,10,248289,82763,3,level,248303,4,12.422405,4e-06,False,4
248309,248317,8,248301,9,27589,weight,248315,4,12.422453,4e-06,False,6
248317,248323,6,248311,7,35473,weight,248321,4,12.422478,4e-06,False,4
248323,248351,28,248295,16553,15,level,248327,4,12.422502,4e-06,False,4
248351,248357,6,248345,49669,5,level,248353,8,37.267819,0.0,False,2
248357,248371,14,248343,82781,3,level,248359,4,12.422631,4e-06,False,2
248371,248389,18,248353,119,2087,weight,248377,4,12.422703,4e-06,False,6
248389,248401,12,248377,23,10799,weight,248393,4,12.422767,4e-06,False,4
248401,248407,6,248395,7,35485,weight,248405,4,12.422816,4e-06,False,4
248407,248431,24,248383,149,1667,weight,248426,4,12.4229,4e-06,False,19
248431,248441,10,248421,17,14613,weight,248433,4,12.422928,4e-06,False,2
248441,248447,6,248435,11,22585,weight,248443,8,37.268906,0.0,False,2
248447,248461,14,248433,82811,3,level,248449,4,12.422993,4e-06,False,2
248461,248473,12,248449,59,4211,weight,248462,4,12.423045,4e-06,False,1
248473,248477,4,248469,13,19113,weight,248476,6,24.846203,0.0,False,3
248477,248483,6,248471,241,1031,weight,248478,8,37.269329,0.0,False,1
248483,248509,26,248457,33,7529,weight,248485,4,12.423138,4e-06,False,2
248509,248533,24,248485,49697,5,level,248511,4,12.423242,4e-06,False,2
248533,248537,4,248529,37,6717,weight,248536,16,86.963401,0.0,False,3
248537,248543,6,248531,157,1583,weight,248541,4,12.423363,4e-06,False,4
248543,248569,26,248517,53,4689,weight,248549,4,12.423395,4e-06,False,6
248569,248579,10,248559,29,8571,weight,248573,4,12.423492,4e-06,False,4
248579,248587,8,248571,9,27619,weight,248581,4,12.423524,4e-06,False,2
248587,248593,6,248581,331,751,weight,248590,8,37.270681,0.0,False,3
248593,248597,4,248589,9,27621,weight,248594,4,12.423576,4e-06,False,1
248597,248609,12,248585,83,2995,weight,248602,4,12.423609,4e-06,False,5
248609,248621,12,248597,248597,1,level,248617,4,12.423669,4e-06,False,8
248621,248627,6,248615,19,13085,weight,248623,4,12.423693,4e-06,False,2
248627,248639,12,248615,19,13085,weight,248629,4,12.423717,4e-06,False,2
248639,248641,2,248637,3,82879,weight,248640,112,683.306874,0.0,False,1
248641,248657,16,248625,17,14625,weight,248647,4,12.423789,4e-06,False,6
248657,248683,26,248631,179,1389,weight,248659,4,12.423838,4e-06,False,2
248683,248701,18,248665,41,6065,weight,248686,4,12.423946,4e-06,False,3
248701,248707,6,248695,49739,5,level,248702,4,12.424011,4e-06,False,1
248707,248719,12,248695,49739,5,level,248709,4,12.424039,4e-06,False,2
248719,248723,4,248715,5,49743,weight,248721,8,37.272261,0.0,False,2
248723,248737,14,248709,82903,3,level,248726,4,12.424107,4e-06,False,3
248737,248749,12,248725,25,9949,weight,248739,4,12.424159,4e-06,False,2
248749,248753,4,248745,5,49749,weight,248750,20,111.817833,0.0,False,1
248753,248779,26,248727,51,4877,weight,248759,4,12.42424,4e-06,False,6
248779,248783,4,248775,5,49755,weight,248781,8,37.272985,0.0,False,2
248783,248789,6,248777,193,1289,weight,248785,4,12.424344,4e-06,False,2
248789,248797,8,248781,13,19137,weight,248791,8,37.273105,0.0,False,2
248797,248813,16,248781,39,6379,weight,248801,4,12.424409,4e-06,False,4
248813,248821,8,248805,9,27645,weight,248817,4,12.424473,4e-06,False,4
248821,248827,6,248815,7,35545,weight,248823,6,24.848994,0.0,False,2
248827,248839,12,248815,35,7109,weight,248831,4,12.424529,4e-06,False,4
248839,248851,12,248827,248827,1,level,248849,4,12.424602,4e-06,False,10
248851,248861,10,248841,43,5787,weight,248854,4,12.424622,4e-06,False,3
248861,248867,6,248855,71,3505,weight,248863,4,12.424658,4e-06,False,2
248867,248869,2,248865,3,82955,weight,248868,36,211.219525,0.0,False,1
248869,248879,10,248859,13,19143,weight,248873,4,12.424698,4e-06,False,4
248879,248887,8,248871,21,11851,weight,248881,4,12.42473,4e-06,False,2
248887,248891,4,248883,23,10821,weight,248889,4,12.424762,4e-06,False,2
248891,248893,2,248889,3,82963,weight,248892,24,136.672518,0.0,False,1
248893,248903,10,248883,23,10821,weight,248894,4,12.424782,4e-06,False,1
248903,248909,6,248897,11,22627,weight,248905,8,37.27448,0.0,False,2
248909,248971,62,248847,109,2283,weight,248915,4,12.424867,4e-06,False,6
248971,248981,10,248961,31,8031,weight,248977,4,12.425116,4e-06,False,6
248981,248987,6,248975,23,10825,weight,248983,4,12.42514,4e-06,False,2
248987,249017,30,248957,13103,19,level,249001,3,6.212606,0.002004,True,14
249017,249037,20,248997,21,11857,weight,249019,4,12.425284,4e-06,False,2
249037,249059,22,249015,39,6385,weight,249041,4,12.425373,4e-06,False,4
249059,249079,20,249039,21,11859,weight,249061,4,12.425453,4e-06,False,2
249079,249089,10,249069,83023,3,level,249082,4,12.425537,4e-06,False,3
249089,249097,8,249081,21,11861,weight,249091,4,12.425574,4e-06,False,2
249097,249103,6,249091,223,1117,weight,249101,4,12.425614,4e-06,False,4
249103,249107,4,249099,43,5793,weight,249105,8,37.276889,0.0,False,2
249107,249127,20,249087,79,3153,weight,249113,4,12.425662,4e-06,False,6
249127,249131,4,249123,7,35589,weight,249129,8,37.277178,0.0,False,2
249131,249133,2,249129,3,83043,weight,249132,24,136.68312,0.0,False,1
249133,249143,10,249123,21,11863,weight,249134,4,12.425746,4e-06,False,1
249143,249181,38,249105,16607,15,level,249149,4,12.425806,4e-06,False,6
249181,249187,6,249175,25,9967,weight,249182,8,37.277816,0.0,False,1
249187,249199,12,249175,25,9967,weight,249189,4,12.425967,4e-06,False,2
249199,249211,12,249187,249187,1,level,249202,4,12.426019,4e-06,False,3
249211,249217,6,249205,11,22655,weight,249213,4,12.426063,4e-06,False,2
249217,249229,12,249205,23,10835,weight,249221,4,12.426095,4e-06,False,4
249229,249233,4,249225,5,49845,weight,249231,4,12.426135,4e-06,False,2
249233,249253,20,249213,83071,3,level,249239,4,12.426168,4e-06,False,6
249253,249257,4,249249,7,35607,weight,249254,8,37.278683,0.0,False,1
249257,249287,30,249227,139,1793,weight,249259,4,12.426248,4e-06,False,2
249287,249311,24,249263,49,5087,weight,249289,4,12.426368,4e-06,False,2
249311,249317,6,249305,7,35615,weight,249313,4,12.426464,4e-06,False,2
249317,249329,12,249305,17,14665,weight,249319,4,12.426488,4e-06,False,2
249329,249341,12,249317,249317,1,level,249331,4,12.426537,4e-06,False,2
249341,249367,26,249315,33,7555,weight,249346,4,12.426597,4e-06,False,5
249367,249377,10,249357,43,5799,weight,249371,4,12.426697,4e-06,False,4
249377,249383,6,249371,29,8599,weight,249379,4,12.426729,4e-06,False,2
249383,249397,14,249369,101,2469,weight,249385,4,12.426753,4e-06,False,2
249397,249419,22,249375,25,9975,weight,249398,4,12.426805,4e-06,False,1
249419,249421,2,249417,3,83139,weight,249420,24,136.695829,0.0,False,1
249421,249427,6,249415,83,3005,weight,249422,8,37.280705,0.0,False,1
249427,249433,6,249421,249421,1,level,249430,8,37.280801,0.0,False,3
249433,249437,4,249429,29,8601,weight,249434,4,12.42695,4e-06,False,1
249437,249439,2,249435,3,83145,weight,249438,16,86.98876,0.0,False,1
249439,249449,10,249429,29,8601,weight,249442,4,12.426982,4e-06,False,3
249449,249463,14,249435,15,16629,weight,249455,4,12.427034,4e-06,False,6
249463,249497,34,249429,47,5307,weight,249467,4,12.427082,4e-06,False,4
249497,249499,2,249495,3,83165,weight,249498,24,136.699268,0.0,False,1
249499,249503,4,249495,5,49899,weight,249501,12,62.136091,0.0,False,2
249503,249517,14,249489,19,13131,weight,249506,4,12.427238,4e-06,False,3
249517,249521,4,249513,11,22683,weight,249518,4,12.427286,4e-06,False,1
249521,249533,12,249509,13,19193,weight,249523,4,12.427306,4e-06,False,2
249533,249539,6,249527,19,13133,weight,249538,4,12.427366,4e-06,False,5
249539,249541,2,249537,3,83179,weight,249540,24,136.70112,0.0,False,1
249541,249563,22,249519,31,8049,weight,249542,4,12.427383,4e-06,False,1
249563,249583,20,249543,21,11883,weight,249566,4,12.427479,4e-06,False,3
249583,249589,6,249577,17,14681,weight,249586,4,12.427559,4e-06,False,3
249589,249593,4,249585,5,49917,weight,249591,8,37.282737,0.0,False,2
249593,249607,14,249579,33,7563,weight,249595,4,12.427595,4e-06,False,2
249607,249647,40,249567,41,6087,weight,249609,4,12.427651,4e-06,False,2
249647,249659,12,249635,49927,5,level,249649,4,12.427811,4e-06,False,2
249659,249671,12,249647,249647,1,level,249661,4,12.427859,4e-06,False,2
249671,249677,6,249665,13,19205,weight,249673,4,12.427907,4e-06,False,2
249677,249703,26,249651,27739,9,level,249681,4,12.427939,4e-06,False,4
249703,249721,18,249685,49937,5,level,249706,4,12.42804,4e-06,False,3
249721,249727,6,249715,49943,5,level,249722,8,37.284311,0.0,False,1
249727,249737,10,249717,13,19209,weight,249729,4,12.428132,4e-06,False,2
249737,249749,12,249725,25,9989,weight,249739,4,12.428172,4e-06,False,2
249749,249763,14,249735,15,16649,weight,249751,4,12.42822,4e-06,False,2
249763,249779,16,249747,17,14691,weight,249769,4,12.428292,4e-06,False,6
249779,249797,18,249761,379,659,weight,249785,4,12.428356,4e-06,False,6
249797,249811,14,249783,139,1797,weight,249799,4,12.428412,4e-06,False,2
249811,249827,16,249795,21,11895,weight,249814,4,12.428472,4e-06,False,3
249827,249833,6,249821,11,22711,weight,249829,4,12.428532,4e-06,False,2
249833,249853,20,249813,41,6093,weight,249838,4,12.428568,4e-06,False,5
249853,249857,4,249849,9,27761,weight,249855,8,37.285908,0.0,False,2
249857,249859,2,249855,3,83285,weight,249858,32,186.429721,0.0,False,1
249859,249863,4,249855,5,49971,weight,249861,8,37.28598,0.0,False,2
249863,249871,8,249855,15,16657,weight,249869,4,12.428692,4e-06,False,6
249871,249881,10,249861,37,6753,weight,249877,4,12.428724,4e-06,False,6
249881,249911,30,249851,49,5099,weight,249883,4,12.428748,4e-06,False,2
249911,249923,12,249899,13,19223,weight,249913,4,12.428868,4e-06,False,2
249923,249943,20,249903,27767,9,level,249929,4,12.428932,4e-06,False,6
249943,249947,4,249939,9,27771,weight,249946,8,37.287001,0.0,False,3
249947,249967,20,249927,227,1101,weight,249955,4,12.429036,4e-06,False,8
249967,249971,4,249963,7,35709,weight,249969,8,37.287277,0.0,False,2
249971,249973,2,249969,3,83323,weight,249972,24,136.720146,0.0,False,1
249973,249989,16,249957,27773,9,level,249974,4,12.429112,4e-06,False,1
249989,250007,18,249971,249971,1,level,249995,4,12.429196,4e-06,False,6
250007,250013,6,250001,53,4717,weight,250011,6,24.85852,0.0,False,4
250013,250027,14,249999,167,1497,weight,250017,4,12.429284,4e-06,False,4
250027,250031,4,250023,83341,3,level,250028,6,24.858656,0.0,False,1
250031,250037,6,250025,25,10001,weight,250034,4,12.429352,4e-06,False,3
250037,250043,6,250031,250031,1,level,250039,4,12.429372,4e-06,False,2
250043,250049,6,250037,250037,1,level,250045,8,37.288189,0.0,False,2
250049,250051,2,250047,3,83349,weight,250050,24,136.723578,0.0,False,1
250051,250057,6,250045,43,5815,weight,250053,8,37.288285,0.0,False,2
250057,250073,16,250041,33,7577,weight,250058,4,12.429448,4e-06,False,1
250073,250091,18,250055,65,3847,weight,250081,4,12.42954,4e-06,False,8
250091,250109,18,250073,250073,1,level,250093,4,12.429588,4e-06,False,2
250109,250123,14,250095,15,16673,weight,250111,4,12.42966,4e-06,False,2
250123,250147,24,250099,383,653,weight,250126,4,12.42972,4e-06,False,3
250147,250153,6,250141,41,6101,weight,250149,4,12.429812,4e-06,False,2
250153,250169,16,250137,27793,9,level,250157,4,12.429844,4e-06,False,4
250169,250199,30,250139,31,8069,weight,250177,4,12.429924,4e-06,False,8
250199,250253,54,250145,245,1021,weight,250202,4,12.430024,4e-06,False,3
250253,250259,6,250247,251,997,weight,250255,4,12.430236,4e-06,False,2
250259,250267,8,250251,83417,3,level,250261,4,12.43026,4e-06,False,2
250267,250279,12,250255,50051,5,level,250269,4,12.430292,4e-06,False,2
250279,250301,22,250257,51,4907,weight,250282,4,12.430344,4e-06,False,3
250301,250307,6,250295,113,2215,weight,250303,4,12.430427,4e-06,False,2
250307,250343,36,250271,35753,7,level,250309,4,12.430451,4e-06,False,2
250343,250361,18,250325,19,13175,weight,250345,4,12.430595,4e-06,False,2
250361,250403,42,250319,53,4723,weight,250363,4,12.430667,4e-06,False,2
250403,250409,6,250397,7,35771,weight,250407,6,24.861686,0.0,False,4
250409,250423,14,250395,15,16693,weight,250413,4,12.430867,4e-06,False,4
250423,250433,10,250413,83471,3,level,250427,4,12.430923,4e-06,False,4
250433,250441,8,250425,9,27825,weight,250435,4,12.430955,4e-06,False,2
250441,250451,10,250431,83477,3,level,250442,4,12.430983,4e-06,False,1
250451,250489,38,250413,83471,3,level,250457,4,12.431043,4e-06,False,6
250489,250499,10,250479,27,9277,weight,250491,4,12.431178,4e-06,False,2
250499,250501,2,250497,3,83499,weight,250500,48,285.917927,0.0,False,1
250501,250543,42,250459,22769,11,level,250505,4,12.431234,4e-06,False,4
250543,250583,40,250503,7591,33,level,250547,4,12.431402,4e-06,False,4
250583,250619,36,250547,22777,11,level,250589,4,12.431569,4e-06,False,6
250619,250643,24,250595,50119,5,level,250621,4,12.431697,4e-06,False,2
250643,250673,30,250613,22783,11,level,250645,4,12.431793,4e-06,False,2
250673,250681,8,250665,15,16711,weight,250678,4,12.431925,4e-06,False,5
250681,250687,6,250675,25,10027,weight,250683,4,12.431944,4e-06,False,2
250687,250693,6,250681,250681,1,level,250689,4,12.431968,4e-06,False,2
250693,250703,10,250683,83561,3,level,250697,4,12.432,4e-06,False,4
250703,250709,6,250697,31,8087,weight,250706,4,12.432036,4e-06,False,3
250709,250721,12,250697,31,8087,weight,250711,4,12.432056,4e-06,False,2
250721,250727,6,250715,41,6115,weight,250723,8,37.296312,0.0,False,2
250727,250739,12,250715,41,6115,weight,250729,4,12.432128,4e-06,False,2
