surface_label,surface_display_label,surface_kind,power,surface_row_index,gap_index,current_right_prime,next_right_prime,next_gap_width,residue_mod30,first_open_offset,winner,next_dmin,next_peak_offset,carrier_family,type_key
10^16,10^16,sampled_decade_window,16,4810,4810,10000000000178141,10000000000178173,32,11,2,10000000000178143,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^16,10^16,sampled_decade_window,16,4811,4811,10000000000178173,10000000000178203,30,13,4,10000000000178183,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^16,10^16,sampled_decade_window,16,4812,4812,10000000000178203,10000000000178207,4,13,4,10000000000178205,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
10^16,10^16,sampled_decade_window,16,4813,4813,10000000000178207,10000000000178231,24,17,2,10000000000178211,4,4,odd_semiprime,o2_d4_a4_odd_semiprime
10^16,10^16,sampled_decade_window,16,4814,4814,10000000000178231,10000000000178323,92,11,2,10000000000178239,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^16,10^16,sampled_decade_window,16,4815,4815,10000000000178323,10000000000178371,48,13,4,10000000000178329,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^16,10^16,sampled_decade_window,16,4816,4816,10000000000178371,10000000000178389,18,1,6,10000000000178381,4,10,odd_semiprime,o6_d4_a10_odd_semiprime
10^16,10^16,sampled_decade_window,16,4817,4817,10000000000178389,10000000000178443,54,19,4,10000000000178402,4,13,even_semiprime,o4_d4_a13_even_semiprime
10^16,10^16,sampled_decade_window,16,4818,4818,10000000000178443,10000000000178473,30,13,4,10000000000178446,4,3,even_semiprime,o4_d4_a3_even_semiprime
10^16,10^16,sampled_decade_window,16,4819,4819,10000000000178473,10000000000178477,4,13,4,10000000000178476,12,3,higher_divisor_even,o4_d12_a3_higher_divisor_even
10^16,10^16,sampled_decade_window,16,4820,4820,10000000000178477,10000000000178599,122,17,2,10000000000178483,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^16,10^16,sampled_decade_window,16,4821,4821,10000000000178599,10000000000178603,4,19,4,10000000000178602,8,3,higher_divisor_even,o4_d8_a3_higher_divisor_even
10^16,10^16,sampled_decade_window,16,4822,4822,10000000000178603,10000000000178659,56,23,6,10000000000178605,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
10^16,10^16,sampled_decade_window,16,4823,4823,10000000000178659,10000000000178701,42,19,4,10000000000178666,4,7,even_semiprime,o4_d4_a7_even_semiprime
10^16,10^16,sampled_decade_window,16,4824,4824,10000000000178701,10000000000178707,6,1,6,10000000000178702,8,1,higher_divisor_even,o6_d8_a1_higher_divisor_even
10^16,10^16,sampled_decade_window,16,4825,4825,10000000000178707,10000000000178731,24,7,4,10000000000178711,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^16,10^16,sampled_decade_window,16,4826,4826,10000000000178731,10000000000178761,30,1,6,10000000000178746,4,15,even_semiprime,o6_d4_a15_even_semiprime
10^16,10^16,sampled_decade_window,16,4827,4827,10000000000178761,10000000000178777,16,1,6,10000000000178765,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
10^16,10^16,sampled_decade_window,16,4828,4828,10000000000178777,10000000000178809,32,17,2,10000000000178785,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^16,10^16,sampled_decade_window,16,4829,4829,10000000000178809,10000000000178833,24,19,4,10000000000178813,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^16,10^16,sampled_decade_window,16,4830,4830,10000000000178833,10000000000178857,24,13,4,10000000000178841,4,8,odd_semiprime,o4_d4_a8_odd_semiprime
10^16,10^16,sampled_decade_window,16,4831,4831,10000000000178857,10000000000178861,4,7,4,10000000000178858,16,1,higher_divisor_even,o4_d16_a1_higher_divisor_even
10^16,10^16,sampled_decade_window,16,4832,4832,10000000000178861,10000000000178869,8,11,2,10000000000178866,4,5,even_semiprime,o2_d4_a5_even_semiprime
10^16,10^16,sampled_decade_window,16,4833,4833,10000000000178869,10000000000178927,58,19,4,10000000000178878,4,9,even_semiprime,o4_d4_a9_even_semiprime
10^16,10^16,sampled_decade_window,16,4834,4834,10000000000178927,10000000000178933,6,17,2,10000000000178929,8,2,higher_divisor_odd,o2_d8_a2_higher_divisor_odd
10^16,10^16,sampled_decade_window,16,4835,4835,10000000000178933,10000000000178963,30,23,6,10000000000178939,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^16,10^16,sampled_decade_window,16,4836,4836,10000000000178963,10000000000178987,24,23,6,10000000000178966,4,3,even_semiprime,o6_d4_a3_even_semiprime
10^16,10^16,sampled_decade_window,16,4837,4837,10000000000178987,10000000000179067,80,17,2,10000000000179019,4,32,odd_semiprime,o2_d4_a32_odd_semiprime
10^16,10^16,sampled_decade_window,16,4838,4838,10000000000179067,10000000000179113,46,7,4,10000000000179069,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
10^16,10^16,sampled_decade_window,16,4839,4839,10000000000179113,10000000000179127,14,23,6,10000000000179115,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
10^16,10^16,sampled_decade_window,16,4840,4840,10000000000179127,10000000000179131,4,7,4,10000000000179129,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
10^16,10^16,sampled_decade_window,16,4841,4841,10000000000179131,10000000000179311,180,11,2,10000000000179142,4,11,even_semiprime,o2_d4_a11_even_semiprime
10^16,10^16,sampled_decade_window,16,4842,4842,10000000000179311,10000000000179323,12,11,2,10000000000179313,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^16,10^16,sampled_decade_window,16,4843,4843,10000000000179323,10000000000179367,44,23,6,10000000000179326,4,3,even_semiprime,o6_d4_a3_even_semiprime
10^16,10^16,sampled_decade_window,16,4844,4844,10000000000179367,10000000000179391,24,7,4,10000000000179379,4,12,odd_semiprime,o4_d4_a12_odd_semiprime
10^16,10^16,sampled_decade_window,16,4845,4845,10000000000179391,10000000000179437,46,1,6,10000000000179419,4,28,odd_semiprime,o6_d4_a28_odd_semiprime
10^16,10^16,sampled_decade_window,16,4846,4846,10000000000179437,10000000000179443,6,17,2,10000000000179439,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^16,10^16,sampled_decade_window,16,4847,4847,10000000000179443,10000000000179463,20,23,6,10000000000179461,4,18,odd_semiprime,o6_d4_a18_odd_semiprime
10^16,10^16,sampled_decade_window,16,4848,4848,10000000000179463,10000000000179493,30,13,4,10000000000179467,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^16,10^16,sampled_decade_window,16,4849,4849,10000000000179493,10000000000179509,16,13,4,10000000000179499,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^16,10^16,sampled_decade_window,16,4850,4850,10000000000179509,10000000000179533,24,29,2,10000000000179517,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^16,10^16,sampled_decade_window,16,4851,4851,10000000000179533,10000000000179559,26,23,6,10000000000179538,4,5,even_semiprime,o6_d4_a5_even_semiprime
10^16,10^16,sampled_decade_window,16,4852,4852,10000000000179559,10000000000179617,58,19,4,10000000000179577,4,18,odd_semiprime,o4_d4_a18_odd_semiprime
10^16,10^16,sampled_decade_window,16,4853,4853,10000000000179617,10000000000179647,30,17,2,10000000000179634,4,17,even_semiprime,o2_d4_a17_even_semiprime
10^16,10^16,sampled_decade_window,16,4854,4854,10000000000179647,10000000000179703,56,17,2,10000000000179667,4,20,odd_semiprime,o2_d4_a20_odd_semiprime
10^16,10^16,sampled_decade_window,16,4855,4855,10000000000179703,10000000000179733,30,13,4,10000000000179719,4,16,odd_semiprime,o4_d4_a16_odd_semiprime
10^16,10^16,sampled_decade_window,16,4856,4856,10000000000179733,10000000000179797,64,13,4,10000000000179737,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^16,10^16,sampled_decade_window,16,4857,4857,10000000000179797,10000000000179799,2,17,2,10000000000179798,128,1,higher_divisor_even,o2_d128_a1_higher_divisor_even
10^16,10^16,sampled_decade_window,16,4858,4858,10000000000179799,10000000000179853,54,19,4,10000000000179803,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^16,10^16,sampled_decade_window,16,4859,4859,10000000000179853,10000000000179863,10,13,4,10000000000179857,8,4,higher_divisor_odd,o4_d8_a4_higher_divisor_odd
10^16,10^16,sampled_decade_window,16,4860,4860,10000000000179863,10000000000179887,24,23,6,10000000000179866,8,3,higher_divisor_even,o6_d8_a3_higher_divisor_even
10^16,10^16,sampled_decade_window,16,4861,4861,10000000000179887,10000000000179947,60,17,2,10000000000179897,4,10,odd_semiprime,o2_d4_a10_odd_semiprime
10^16,10^16,sampled_decade_window,16,4862,4862,10000000000179947,10000000000179949,2,17,2,10000000000179948,192,1,higher_divisor_even,o2_d192_a1_higher_divisor_even
10^16,10^16,sampled_decade_window,16,4863,4863,10000000000179949,10000000000179977,28,19,4,10000000000179951,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
10^16,10^16,sampled_decade_window,16,4864,4864,10000000000179977,10000000000180019,42,17,2,10000000000179979,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^16,10^16,sampled_decade_window,16,4865,4865,10000000000180019,10000000000180027,8,29,2,10000000000180022,8,3,higher_divisor_even,o2_d8_a3_higher_divisor_even
10^16,10^16,sampled_decade_window,16,4866,4866,10000000000180027,10000000000180051,24,7,4,10000000000180049,4,22,odd_semiprime,o4_d4_a22_odd_semiprime
10^16,10^16,sampled_decade_window,16,4867,4867,10000000000180051,10000000000180081,30,1,6,10000000000180055,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
10^16,10^16,sampled_decade_window,16,4868,4868,10000000000180081,10000000000180087,6,1,6,10000000000180084,12,3,higher_divisor_even,o6_d12_a3_higher_divisor_even
10^16,10^16,sampled_decade_window,16,4869,4869,10000000000180087,10000000000180153,66,7,4,10000000000180093,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^16,10^16,sampled_decade_window,16,4870,4870,10000000000180153,10000000000180171,18,13,4,10000000000180163,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^16,10^16,sampled_decade_window,16,4871,4871,10000000000180171,10000000000180181,10,1,6,10000000000180177,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^16,10^16,sampled_decade_window,16,4872,4872,10000000000180181,10000000000180213,32,11,2,10000000000180187,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^16,10^16,sampled_decade_window,16,4873,4873,10000000000180213,10000000000180241,28,13,4,10000000000180219,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^16,10^16,sampled_decade_window,16,4874,4874,10000000000180241,10000000000180273,32,11,2,10000000000180261,4,20,odd_semiprime,o2_d4_a20_odd_semiprime
10^16,10^16,sampled_decade_window,16,4875,4875,10000000000180273,10000000000180321,48,13,4,10000000000180279,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^16,10^16,sampled_decade_window,16,4876,4876,10000000000180321,10000000000180427,106,1,6,10000000000180327,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^16,10^16,sampled_decade_window,16,4877,4877,10000000000180427,10000000000180469,42,17,2,10000000000180429,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^16,10^16,sampled_decade_window,16,4878,4878,10000000000180469,10000000000180481,12,29,2,10000000000180474,4,5,even_semiprime,o2_d4_a5_even_semiprime
10^16,10^16,sampled_decade_window,16,4879,4879,10000000000180481,10000000000180511,30,11,2,10000000000180497,4,16,odd_semiprime,o2_d4_a16_odd_semiprime
10^16,10^16,sampled_decade_window,16,4880,4880,10000000000180511,10000000000180583,72,11,2,10000000000180517,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^16,10^16,sampled_decade_window,16,4881,4881,10000000000180583,10000000000180651,68,23,6,10000000000180601,4,18,odd_semiprime,o6_d4_a18_odd_semiprime
10^16,10^16,sampled_decade_window,16,4882,4882,10000000000180651,10000000000180681,30,1,6,10000000000180678,4,27,even_semiprime,o6_d4_a27_even_semiprime
10^16,10^16,sampled_decade_window,16,4883,4883,10000000000180681,10000000000180721,40,1,6,10000000000180693,4,12,odd_semiprime,o6_d4_a12_odd_semiprime
10^16,10^16,sampled_decade_window,16,4884,4884,10000000000180721,10000000000180733,12,11,2,10000000000180727,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^16,10^16,sampled_decade_window,16,4885,4885,10000000000180733,10000000000180769,36,23,6,10000000000180742,4,9,even_semiprime,o6_d4_a9_even_semiprime
10^16,10^16,sampled_decade_window,16,4886,4886,10000000000180769,10000000000180831,62,29,2,10000000000180771,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^16,10^16,sampled_decade_window,16,4887,4887,10000000000180831,10000000000180849,18,1,6,10000000000180833,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
10^16,10^16,sampled_decade_window,16,4888,4888,10000000000180849,10000000000180867,18,19,4,10000000000180852,6,3,higher_divisor_even,o4_d6_a3_higher_divisor_even
10^16,10^16,sampled_decade_window,16,4889,4889,10000000000180867,10000000000180903,36,7,4,10000000000180871,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^16,10^16,sampled_decade_window,16,4890,4890,10000000000180903,10000000000180919,16,13,4,10000000000180907,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^16,10^16,sampled_decade_window,16,4891,4891,10000000000180919,10000000000180943,24,29,2,10000000000180921,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^16,10^16,sampled_decade_window,16,4892,4892,10000000000180943,10000000000180969,26,23,6,10000000000180963,4,20,odd_semiprime,o6_d4_a20_odd_semiprime
10^16,10^16,sampled_decade_window,16,4893,4893,10000000000180969,10000000000181071,102,19,4,10000000000180977,4,8,odd_semiprime,o4_d4_a8_odd_semiprime
10^16,10^16,sampled_decade_window,16,4894,4894,10000000000181071,10000000000181159,88,1,6,10000000000181081,4,10,odd_semiprime,o6_d4_a10_odd_semiprime
10^16,10^16,sampled_decade_window,16,4895,4895,10000000000181159,10000000000181221,62,29,2,10000000000181162,4,3,even_semiprime,o2_d4_a3_even_semiprime
10^16,10^16,sampled_decade_window,16,4896,4896,10000000000181221,10000000000181297,76,1,6,10000000000181227,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^16,10^16,sampled_decade_window,16,4897,4897,10000000000181297,10000000000181299,2,17,2,10000000000181298,32,1,higher_divisor_even,o2_d32_a1_higher_divisor_even
10^16,10^16,sampled_decade_window,16,4898,4898,10000000000181299,10000000000181329,30,19,4,10000000000181309,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^16,10^16,sampled_decade_window,16,4899,4899,10000000000181329,10000000000181431,102,19,4,10000000000181337,4,8,odd_semiprime,o4_d4_a8_odd_semiprime
10^16,10^16,sampled_decade_window,16,4900,4900,10000000000181431,10000000000181453,22,1,6,10000000000181441,4,10,odd_semiprime,o6_d4_a10_odd_semiprime
10^16,10^16,sampled_decade_window,16,4901,4901,10000000000181453,10000000000181459,6,23,6,10000000000181454,16,1,higher_divisor_even,o6_d16_a1_higher_divisor_even
10^16,10^16,sampled_decade_window,16,4902,4902,10000000000181459,10000000000181501,42,29,2,10000000000181479,4,20,odd_semiprime,o2_d4_a20_odd_semiprime
10^16,10^16,sampled_decade_window,16,4903,4903,10000000000181501,10000000000181509,8,11,2,10000000000181505,8,4,higher_divisor_odd,o2_d8_a4_higher_divisor_odd
10^16,10^16,sampled_decade_window,16,4904,4904,10000000000181509,10000000000181551,42,19,4,10000000000181513,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^16,10^16,sampled_decade_window,16,4905,4905,10000000000181551,10000000000181563,12,1,6,10000000000181557,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^16,10^16,sampled_decade_window,16,4906,4906,10000000000181563,10000000000181689,126,13,4,10000000000181567,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^16,10^16,sampled_decade_window,16,4907,4907,10000000000181689,10000000000181701,12,19,4,10000000000181693,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^16,10^16,sampled_decade_window,16,4908,4908,10000000000181701,10000000000181713,12,1,6,10000000000181703,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
10^16,10^16,sampled_decade_window,16,4909,4909,10000000000181713,10000000000181749,36,13,4,10000000000181729,4,16,odd_semiprime,o4_d4_a16_odd_semiprime
10^16,10^16,sampled_decade_window,16,4910,4910,10000000000181749,10000000000181753,4,19,4,10000000000181751,16,2,higher_divisor_odd,o4_d16_a2_higher_divisor_odd
10^16,10^16,sampled_decade_window,16,4911,4911,10000000000181753,10000000000181761,8,23,6,10000000000181757,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
10^16,10^16,sampled_decade_window,16,4912,4912,10000000000181761,10000000000181777,16,1,6,10000000000181767,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^16,10^16,sampled_decade_window,16,4913,4913,10000000000181777,10000000000181809,32,17,2,10000000000181801,4,24,odd_semiprime,o2_d4_a24_odd_semiprime
10^16,10^16,sampled_decade_window,16,4914,4914,10000000000181809,10000000000181827,18,19,4,10000000000181813,8,4,higher_divisor_odd,o4_d8_a4_higher_divisor_odd
10^16,10^16,sampled_decade_window,16,4915,4915,10000000000181827,10000000000181839,12,7,4,10000000000181837,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^16,10^16,sampled_decade_window,16,4916,4916,10000000000181839,10000000000181927,88,19,4,10000000000181858,4,19,even_semiprime,o4_d4_a19_even_semiprime
10^16,10^16,sampled_decade_window,16,4917,4917,10000000000181927,10000000000181953,26,17,2,10000000000181931,4,4,odd_semiprime,o2_d4_a4_odd_semiprime
10^16,10^16,sampled_decade_window,16,4918,4918,10000000000181953,10000000000181977,24,13,4,10000000000181957,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^16,10^16,sampled_decade_window,16,4919,4919,10000000000181977,10000000000181981,4,7,4,10000000000181979,12,2,higher_divisor_odd,o4_d12_a2_higher_divisor_odd
10^16,10^16,sampled_decade_window,16,4920,4920,10000000000181981,10000000000181999,18,11,2,10000000000181987,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^16,10^16,sampled_decade_window,16,4921,4921,10000000000181999,10000000000182079,80,29,2,10000000000182013,4,14,odd_semiprime,o2_d4_a14_odd_semiprime
10^16,10^16,sampled_decade_window,16,4922,4922,10000000000182079,10000000000182151,72,19,4,10000000000182107,4,28,odd_semiprime,o4_d4_a28_odd_semiprime
10^16,10^16,sampled_decade_window,16,4923,4923,10000000000182151,10000000000182161,10,1,6,10000000000182157,8,6,higher_divisor_odd,o6_d8_a6_higher_divisor_odd
10^16,10^16,sampled_decade_window,16,4924,4924,10000000000182161,10000000000182217,56,11,2,10000000000182167,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^16,10^16,sampled_decade_window,16,4925,4925,10000000000182217,10000000000182251,34,7,4,10000000000182226,4,9,even_semiprime,o4_d4_a9_even_semiprime
10^16,10^16,sampled_decade_window,16,4926,4926,10000000000182251,10000000000182287,36,11,2,10000000000182253,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^16,10^16,sampled_decade_window,16,4927,4927,10000000000182287,10000000000182299,12,17,2,10000000000182293,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^16,10^16,sampled_decade_window,16,4928,4928,10000000000182299,10000000000182319,20,29,2,10000000000182316,6,17,higher_divisor_even,o2_d6_a17_higher_divisor_even
10^16,10^16,sampled_decade_window,16,4929,4929,10000000000182319,10000000000182329,10,19,4,10000000000182323,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^16,10^16,sampled_decade_window,16,4930,4930,10000000000182329,10000000000182331,2,29,2,10000000000182330,24,1,higher_divisor_even,o2_d24_a1_higher_divisor_even
10^16,10^16,sampled_decade_window,16,4931,4931,10000000000182331,10000000000182347,16,1,6,10000000000182334,4,3,even_semiprime,o6_d4_a3_even_semiprime
10^16,10^16,sampled_decade_window,16,4932,4932,10000000000182347,10000000000182349,2,17,2,10000000000182348,144,1,higher_divisor_even,o2_d144_a1_higher_divisor_even
10^16,10^16,sampled_decade_window,16,4933,4933,10000000000182349,10000000000182407,58,19,4,10000000000182351,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
10^16,10^16,sampled_decade_window,16,4934,4934,10000000000182407,10000000000182421,14,17,2,10000000000182415,8,8,higher_divisor_odd,o2_d8_a8_higher_divisor_odd
