surface_label,surface_display_label,surface_kind,power,surface_row_index,gap_index,current_right_prime,next_right_prime,next_gap_width,residue_mod30,first_open_offset,winner,next_dmin,next_peak_offset,carrier_family,type_key
10^14,10^14,sampled_decade_window,14,1236,1236,100000000041541,100000000041559,18,1,6,100000000041547,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1237,1237,100000000041559,100000000041563,4,19,4,100000000041561,16,2,higher_divisor_odd,o4_d16_a2_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1238,1238,100000000041563,100000000041583,20,23,6,100000000041567,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1239,1239,100000000041583,100000000041647,64,13,4,100000000041586,4,3,even_semiprime,o4_d4_a3_even_semiprime
10^14,10^14,sampled_decade_window,14,1240,1240,100000000041647,100000000041649,2,17,2,100000000041648,80,1,higher_divisor_even,o2_d80_a1_higher_divisor_even
10^14,10^14,sampled_decade_window,14,1241,1241,100000000041649,100000000041731,82,19,4,100000000041663,4,14,odd_semiprime,o4_d4_a14_odd_semiprime
10^14,10^14,sampled_decade_window,14,1242,1242,100000000041731,100000000041763,32,11,2,100000000041749,4,18,odd_semiprime,o2_d4_a18_odd_semiprime
10^14,10^14,sampled_decade_window,14,1243,1243,100000000041763,100000000041811,48,13,4,100000000041769,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1244,1244,100000000041811,100000000041817,6,1,6,100000000041815,8,4,higher_divisor_odd,o6_d8_a4_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1245,1245,100000000041817,100000000041881,64,7,4,100000000041818,4,1,even_semiprime,o4_d4_a1_even_semiprime
10^14,10^14,sampled_decade_window,14,1246,1246,100000000041881,100000000041911,30,11,2,100000000041883,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1247,1247,100000000041911,100000000041989,78,11,2,100000000041913,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1248,1248,100000000041989,100000000042001,12,29,2,100000000041995,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1249,1249,100000000042001,100000000042013,12,11,2,100000000042003,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1250,1250,100000000042013,100000000042073,60,23,6,100000000042021,4,8,odd_semiprime,o6_d4_a8_odd_semiprime
10^14,10^14,sampled_decade_window,14,1251,1251,100000000042073,100000000042079,6,23,6,100000000042077,8,4,higher_divisor_odd,o6_d8_a4_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1252,1252,100000000042079,100000000042141,62,29,2,100000000042081,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1253,1253,100000000042141,100000000042157,16,1,6,100000000042153,4,12,odd_semiprime,o6_d4_a12_odd_semiprime
10^14,10^14,sampled_decade_window,14,1254,1254,100000000042157,100000000042171,14,17,2,100000000042161,4,4,odd_semiprime,o2_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1255,1255,100000000042171,100000000042177,6,1,6,100000000042175,6,4,higher_divisor_odd,o6_d6_a4_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1256,1256,100000000042177,100000000042289,112,7,4,100000000042181,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1257,1257,100000000042289,100000000042381,92,29,2,100000000042297,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^14,10^14,sampled_decade_window,14,1258,1258,100000000042381,100000000042403,22,1,6,100000000042387,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1259,1259,100000000042403,100000000042417,14,23,6,100000000042409,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1260,1260,100000000042417,100000000042429,12,7,4,100000000042419,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1261,1261,100000000042429,100000000042471,42,19,4,100000000042431,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1262,1262,100000000042471,100000000042493,22,1,6,100000000042477,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1263,1263,100000000042493,100000000042609,116,23,6,100000000042498,4,5,even_semiprime,o6_d4_a5_even_semiprime
10^14,10^14,sampled_decade_window,14,1264,1264,100000000042609,100000000042727,118,19,4,100000000042615,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1265,1265,100000000042727,100000000042741,14,17,2,100000000042737,4,10,odd_semiprime,o2_d4_a10_odd_semiprime
10^14,10^14,sampled_decade_window,14,1266,1266,100000000042741,100000000042799,58,1,6,100000000042743,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1267,1267,100000000042799,100000000042889,90,29,2,100000000042801,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1268,1268,100000000042889,100000000042897,8,29,2,100000000042895,8,6,higher_divisor_odd,o2_d8_a6_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1269,1269,100000000042897,100000000042919,22,7,4,100000000042903,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1270,1270,100000000042919,100000000042937,18,29,2,100000000042933,4,14,odd_semiprime,o2_d4_a14_odd_semiprime
10^14,10^14,sampled_decade_window,14,1271,1271,100000000042937,100000000042949,12,17,2,100000000042946,4,9,even_semiprime,o2_d4_a9_even_semiprime
10^14,10^14,sampled_decade_window,14,1272,1272,100000000042949,100000000042967,18,29,2,100000000042961,4,12,odd_semiprime,o2_d4_a12_odd_semiprime
10^14,10^14,sampled_decade_window,14,1273,1273,100000000042967,100000000042991,24,17,2,100000000042983,6,16,higher_divisor_odd,o2_d6_a16_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1274,1274,100000000042991,100000000043003,12,11,2,100000000042993,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1275,1275,100000000043003,100000000043029,26,23,6,100000000043011,4,8,odd_semiprime,o6_d4_a8_odd_semiprime
10^14,10^14,sampled_decade_window,14,1276,1276,100000000043029,100000000043051,22,19,4,100000000043033,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1277,1277,100000000043051,100000000043101,50,11,2,100000000043059,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^14,10^14,sampled_decade_window,14,1278,1278,100000000043101,100000000043129,28,1,6,100000000043102,4,1,even_semiprime,o6_d4_a1_even_semiprime
10^14,10^14,sampled_decade_window,14,1279,1279,100000000043129,100000000043201,72,29,2,100000000043131,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1280,1280,100000000043201,100000000043219,18,11,2,100000000043213,4,12,odd_semiprime,o2_d4_a12_odd_semiprime
10^14,10^14,sampled_decade_window,14,1281,1281,100000000043219,100000000043239,20,29,2,100000000043221,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1282,1282,100000000043239,100000000043267,28,19,4,100000000043241,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1283,1283,100000000043267,100000000043287,20,17,2,100000000043271,6,4,higher_divisor_odd,o2_d6_a4_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1284,1284,100000000043287,100000000043311,24,7,4,100000000043297,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^14,10^14,sampled_decade_window,14,1285,1285,100000000043311,100000000043347,36,1,6,100000000043317,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1286,1286,100000000043347,100000000043353,6,7,4,100000000043349,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1287,1287,100000000043353,100000000043381,28,13,4,100000000043357,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1288,1288,100000000043381,100000000043441,60,11,2,100000000043383,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1289,1289,100000000043441,100000000043453,12,11,2,100000000043443,8,2,higher_divisor_odd,o2_d8_a2_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1290,1290,100000000043453,100000000043483,30,23,6,100000000043459,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1291,1291,100000000043483,100000000043591,108,23,6,100000000043491,4,8,odd_semiprime,o6_d4_a8_odd_semiprime
10^14,10^14,sampled_decade_window,14,1292,1292,100000000043591,100000000043599,8,11,2,100000000043595,12,4,higher_divisor_odd,o2_d12_a4_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1293,1293,100000000043599,100000000043639,40,19,4,100000000043603,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1294,1294,100000000043639,100000000043653,14,29,2,100000000043641,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1295,1295,100000000043653,100000000043663,10,13,4,100000000043654,4,1,even_semiprime,o4_d4_a1_even_semiprime
10^14,10^14,sampled_decade_window,14,1296,1296,100000000043663,100000000043719,56,23,6,100000000043673,4,10,odd_semiprime,o6_d4_a10_odd_semiprime
10^14,10^14,sampled_decade_window,14,1297,1297,100000000043719,100000000043729,10,19,4,100000000043723,8,4,higher_divisor_odd,o4_d8_a4_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1298,1298,100000000043729,100000000043771,42,29,2,100000000043731,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1299,1299,100000000043771,100000000043773,2,11,2,100000000043772,48,1,higher_divisor_even,o2_d48_a1_higher_divisor_even
10^14,10^14,sampled_decade_window,14,1300,1300,100000000043773,100000000043777,4,13,4,100000000043774,8,1,higher_divisor_even,o4_d8_a1_higher_divisor_even
10^14,10^14,sampled_decade_window,14,1301,1301,100000000043777,100000000043863,86,17,2,100000000043783,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1302,1302,100000000043863,100000000043873,10,13,4,100000000043866,8,3,higher_divisor_even,o4_d8_a3_higher_divisor_even
10^14,10^14,sampled_decade_window,14,1303,1303,100000000043873,100000000043921,48,23,6,100000000043877,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1304,1304,100000000043921,100000000043959,38,11,2,100000000043926,4,5,even_semiprime,o2_d4_a5_even_semiprime
10^14,10^14,sampled_decade_window,14,1305,1305,100000000043959,100000000043981,22,19,4,100000000043963,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1306,1306,100000000043981,100000000044011,30,11,2,100000000043989,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^14,10^14,sampled_decade_window,14,1307,1307,100000000044011,100000000044029,18,11,2,100000000044013,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1308,1308,100000000044029,100000000044047,18,29,2,100000000044031,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1309,1309,100000000044047,100000000044089,42,17,2,100000000044059,4,12,odd_semiprime,o2_d4_a12_odd_semiprime
10^14,10^14,sampled_decade_window,14,1310,1310,100000000044089,100000000044149,60,29,2,100000000044094,4,5,even_semiprime,o2_d4_a5_even_semiprime
10^14,10^14,sampled_decade_window,14,1311,1311,100000000044149,100000000044173,24,29,2,100000000044157,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^14,10^14,sampled_decade_window,14,1312,1312,100000000044173,100000000044221,48,23,6,100000000044179,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1313,1313,100000000044221,100000000044227,6,11,2,100000000044223,8,2,higher_divisor_odd,o2_d8_a2_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1314,1314,100000000044227,100000000044251,24,17,2,100000000044247,4,20,odd_semiprime,o2_d4_a20_odd_semiprime
10^14,10^14,sampled_decade_window,14,1315,1315,100000000044251,100000000044257,6,11,2,100000000044253,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1316,1316,100000000044257,100000000044293,36,17,2,100000000044267,4,10,odd_semiprime,o2_d4_a10_odd_semiprime
10^14,10^14,sampled_decade_window,14,1317,1317,100000000044293,100000000044323,30,23,6,100000000044299,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1318,1318,100000000044323,100000000044367,44,23,6,100000000044339,4,16,odd_semiprime,o6_d4_a16_odd_semiprime
10^14,10^14,sampled_decade_window,14,1319,1319,100000000044367,100000000044377,10,7,4,100000000044374,8,7,higher_divisor_even,o4_d8_a7_higher_divisor_even
10^14,10^14,sampled_decade_window,14,1320,1320,100000000044377,100000000044397,20,17,2,100000000044389,4,12,odd_semiprime,o2_d4_a12_odd_semiprime
10^14,10^14,sampled_decade_window,14,1321,1321,100000000044397,100000000044449,52,7,4,100000000044398,4,1,even_semiprime,o4_d4_a1_even_semiprime
10^14,10^14,sampled_decade_window,14,1322,1322,100000000044449,100000000044541,92,29,2,100000000044461,4,12,odd_semiprime,o2_d4_a12_odd_semiprime
10^14,10^14,sampled_decade_window,14,1323,1323,100000000044541,100000000044569,28,1,6,100000000044543,8,2,higher_divisor_odd,o6_d8_a2_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1324,1324,100000000044569,100000000044673,104,29,2,100000000044579,4,10,odd_semiprime,o2_d4_a10_odd_semiprime
10^14,10^14,sampled_decade_window,14,1325,1325,100000000044673,100000000044713,40,13,4,100000000044679,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1326,1326,100000000044713,100000000044731,18,23,6,100000000044717,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1327,1327,100000000044731,100000000044793,62,11,2,100000000044734,4,3,even_semiprime,o2_d4_a3_even_semiprime
10^14,10^14,sampled_decade_window,14,1328,1328,100000000044793,100000000044799,6,13,4,100000000044797,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1329,1329,100000000044799,100000000044803,4,19,4,100000000044801,16,2,higher_divisor_odd,o4_d16_a2_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1330,1330,100000000044803,100000000044853,50,23,6,100000000044809,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1331,1331,100000000044853,100000000044943,90,13,4,100000000044871,4,18,odd_semiprime,o4_d4_a18_odd_semiprime
10^14,10^14,sampled_decade_window,14,1332,1332,100000000044943,100000000044983,40,13,4,100000000044961,4,18,odd_semiprime,o4_d4_a18_odd_semiprime
10^14,10^14,sampled_decade_window,14,1333,1333,100000000044983,100000000045027,44,23,6,100000000044997,4,14,odd_semiprime,o6_d4_a14_odd_semiprime
10^14,10^14,sampled_decade_window,14,1334,1334,100000000045027,100000000045039,12,7,4,100000000045031,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1335,1335,100000000045039,100000000045171,132,19,4,100000000045041,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1336,1336,100000000045171,100000000045181,10,1,6,100000000045174,4,3,even_semiprime,o6_d4_a3_even_semiprime
10^14,10^14,sampled_decade_window,14,1337,1337,100000000045181,100000000045237,56,11,2,100000000045187,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1338,1338,100000000045237,100000000045247,10,7,4,100000000045238,4,1,even_semiprime,o4_d4_a1_even_semiprime
10^14,10^14,sampled_decade_window,14,1339,1339,100000000045247,100000000045349,102,17,2,100000000045255,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^14,10^14,sampled_decade_window,14,1340,1340,100000000045349,100000000045397,48,29,2,100000000045355,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1341,1341,100000000045397,100000000045403,6,17,2,100000000045401,4,4,odd_semiprime,o2_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1342,1342,100000000045403,100000000045423,20,23,6,100000000045405,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1343,1343,100000000045423,100000000045427,4,13,4,100000000045425,12,2,higher_divisor_odd,o4_d12_a2_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1344,1344,100000000045427,100000000045469,42,17,2,100000000045441,4,14,odd_semiprime,o2_d4_a14_odd_semiprime
10^14,10^14,sampled_decade_window,14,1345,1345,100000000045469,100000000045483,14,29,2,100000000045481,4,12,odd_semiprime,o2_d4_a12_odd_semiprime
10^14,10^14,sampled_decade_window,14,1346,1346,100000000045483,100000000045559,76,13,4,100000000045487,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1347,1347,100000000045559,100000000045591,32,29,2,100000000045563,4,4,odd_semiprime,o2_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1348,1348,100000000045591,100000000045607,16,1,6,100000000045598,4,7,even_semiprime,o6_d4_a7_even_semiprime
10^14,10^14,sampled_decade_window,14,1349,1349,100000000045607,100000000045613,6,17,2,100000000045609,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1350,1350,100000000045613,100000000045657,44,23,6,100000000045615,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1351,1351,100000000045657,100000000045681,24,7,4,100000000045663,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1352,1352,100000000045681,100000000045723,42,1,6,100000000045691,4,10,odd_semiprime,o6_d4_a10_odd_semiprime
10^14,10^14,sampled_decade_window,14,1353,1353,100000000045723,100000000045741,18,13,4,100000000045733,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^14,10^14,sampled_decade_window,14,1354,1354,100000000045741,100000000045753,12,1,6,100000000045742,8,1,higher_divisor_even,o6_d8_a1_higher_divisor_even
10^14,10^14,sampled_decade_window,14,1355,1355,100000000045753,100000000045787,34,13,4,100000000045765,4,12,odd_semiprime,o4_d4_a12_odd_semiprime
10^14,10^14,sampled_decade_window,14,1356,1356,100000000045787,100000000045789,2,17,2,100000000045788,24,1,higher_divisor_even,o2_d24_a1_higher_divisor_even
10^14,10^14,sampled_decade_window,14,1357,1357,100000000045789,100000000045811,22,19,4,100000000045793,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1358,1358,100000000045811,100000000045843,32,11,2,100000000045837,4,26,odd_semiprime,o2_d4_a26_odd_semiprime
10^14,10^14,sampled_decade_window,14,1359,1359,100000000045843,100000000045861,18,13,4,100000000045849,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1360,1360,100000000045861,100000000045927,66,1,6,100000000045873,4,12,odd_semiprime,o6_d4_a12_odd_semiprime
10^14,10^14,sampled_decade_window,14,1361,1361,100000000045927,100000000045951,24,7,4,100000000045949,4,22,odd_semiprime,o4_d4_a22_odd_semiprime
10^14,10^14,sampled_decade_window,14,1362,1362,100000000045951,100000000046071,120,1,6,100000000045961,4,10,odd_semiprime,o6_d4_a10_odd_semiprime
10^14,10^14,sampled_decade_window,14,1363,1363,100000000046071,100000000046087,16,1,6,100000000046077,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1364,1364,100000000046087,100000000046117,30,17,2,100000000046091,4,4,odd_semiprime,o2_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1365,1365,100000000046117,100000000046159,42,17,2,100000000046119,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
