p,q,gap_size,w,offset,tau_w,min_tau,cutoff,utilization,interior_squares,tau3_count,unique_tau3,square_capture,first_tau4_offset,first_tau3_offset,tau4_before_w,adjacent_square,capture_mechanism_holds
827581,827591,10,827587,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
827591,827599,8,827597,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
827599,827633,34,827609,10,4,4,93,0.10752688172043011,,0,False,False,10,,0,False,True
827633,827639,6,827635,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
827639,827677,38,827641,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
827677,827681,4,827679,2,8,8,93,0.021505376344086023,,0,False,False,,,0,False,True
827681,827693,12,827683,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
827693,827699,6,827698,5,4,4,93,0.053763440860215055,,0,False,False,5,,0,False,True
827699,827719,20,827705,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
827719,827737,18,827723,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
827737,827741,4,827738,1,4,4,93,0.010752688172043012,,0,False,False,1,,0,False,True
827741,827767,26,827743,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
827767,827779,12,827769,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
827779,827791,12,827783,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
827791,827803,12,827795,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
827803,827809,6,827807,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
827809,827821,12,827813,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
827821,827833,12,827822,1,4,4,93,0.010752688172043012,,0,False,False,1,,0,False,True
827833,827837,4,827836,3,12,12,93,0.03225806451612903,,0,False,False,,,0,False,True
827837,827843,6,827839,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
827843,827851,8,827845,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
827851,827857,6,827853,2,8,8,93,0.021505376344086023,,0,False,False,,,0,False,True
827857,827867,10,827861,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
827867,827873,6,827869,2,8,8,93,0.021505376344086023,,0,False,False,,,0,False,True
827873,827899,26,827881,8,4,4,93,0.08602150537634409,,0,False,False,8,,0,False,True
827899,827903,4,827902,3,4,4,93,0.03225806451612903,,0,False,False,3,,0,False,True
827903,827923,20,827907,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
827923,827927,4,827926,3,8,8,93,0.03225806451612903,,0,False,False,,,0,False,True
827927,827929,2,827928,1,32,32,93,0.010752688172043012,,0,False,False,,,0,False,True
827929,827941,12,827933,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
827941,827969,28,827943,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
827969,827987,18,827971,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
827987,827989,2,827988,1,24,24,93,0.010752688172043012,,0,False,False,,,0,False,True
827989,828007,18,827993,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
828007,828011,4,828010,3,16,16,93,0.03225806451612903,,0,False,False,,,0,False,True
828011,828013,2,828012,1,12,12,93,0.010752688172043012,,0,False,False,,,0,False,True
828013,828029,16,828017,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
828029,828043,14,828031,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
828043,828059,16,828047,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
828059,828067,8,828061,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
828067,828071,4,828068,1,6,6,93,0.010752688172043012,,0,False,False,,,0,False,True
828071,828101,30,828079,8,4,4,93,0.08602150537634409,,0,False,False,8,,0,False,True
828101,828109,8,828103,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
828109,828119,10,828111,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
828119,828127,8,828122,3,4,4,93,0.03225806451612903,,0,False,False,3,,0,False,True
828127,828131,4,828129,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
828131,828133,2,828132,1,12,12,93,0.010752688172043012,,0,False,False,,,0,False,True
828133,828169,36,828137,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
828169,828199,30,828173,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
828199,828209,10,828202,3,4,4,93,0.03225806451612903,,0,False,False,3,,0,False,True
828209,828221,12,828211,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
828221,828239,18,828227,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
828239,828277,38,828241,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
828277,828349,72,828281,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
828349,828361,12,828353,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
828361,828371,10,828365,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
828371,828379,8,828377,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
828379,828383,4,828381,2,8,8,93,0.021505376344086023,,0,False,False,,,0,False,True
828383,828397,14,828389,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
828397,828407,10,828398,1,4,4,93,0.010752688172043012,,0,False,False,1,,0,False,True
828407,828409,2,828408,1,32,32,93,0.010752688172043012,,0,False,False,,,0,False,True
828409,828431,22,828411,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
828431,828449,18,828433,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
828449,828517,68,828451,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
828517,828523,6,828518,1,4,4,93,0.010752688172043012,,0,False,False,1,,0,False,True
828523,828547,24,828527,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
828547,828557,10,828551,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
828557,828577,20,828559,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
828577,828587,10,828581,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
828587,828601,14,828593,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
828601,828637,36,828605,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
828637,828643,6,828638,1,8,8,93,0.010752688172043012,,0,False,False,,,0,False,True
828643,828649,6,828647,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
828649,828673,24,828658,9,4,4,93,0.0967741935483871,,0,False,False,9,,0,False,True
828673,828677,4,828676,3,6,6,93,0.03225806451612903,,0,False,False,,,0,False,True
828677,828691,14,828679,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
828691,828697,6,828694,3,4,4,93,0.03225806451612903,,0,False,False,3,,0,False,True
828697,828701,4,828698,1,8,8,93,0.010752688172043012,,0,False,False,,,0,False,True
828701,828703,2,828702,1,24,24,93,0.010752688172043012,,0,False,False,,,0,False,True
828703,828721,18,828707,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
828721,828731,10,828722,1,4,4,93,0.010752688172043012,,0,False,False,1,,0,False,True
828731,828743,12,828734,3,4,4,93,0.03225806451612903,,0,False,False,3,,0,False,True
828743,828757,14,828745,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
828757,828787,30,828766,9,4,4,93,0.0967741935483871,,0,False,False,9,,0,False,True
828787,828797,10,828791,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
828797,828809,12,828803,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
828809,828811,2,828810,1,24,24,93,0.010752688172043012,,0,False,False,,,0,False,True
828811,828823,12,828817,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
828823,828829,6,828826,3,4,4,93,0.03225806451612903,,0,False,False,3,,0,False,True
828829,828833,4,828831,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
828833,828859,26,828847,14,4,4,93,0.15053763440860216,,0,False,False,14,,0,False,True
828859,828871,12,828862,3,4,4,93,0.03225806451612903,,0,False,False,3,,0,False,True
828871,828881,10,828877,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
828881,828889,8,828883,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
828889,828899,10,828893,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
828899,828901,2,828900,1,72,72,93,0.010752688172043012,,0,False,False,,,0,False,True
828901,828917,16,828902,1,4,4,93,0.010752688172043012,,0,False,False,1,,0,False,True
828917,828923,6,828922,5,4,4,93,0.053763440860215055,,0,False,False,5,,0,False,True
828923,828941,18,828931,8,4,4,93,0.08602150537634409,,0,False,False,8,,0,False,True
828941,828953,12,828943,2,6,6,93,0.021505376344086023,,0,False,False,,,0,False,True
828953,828967,14,828957,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
828967,828977,10,828969,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
828977,829001,24,828979,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
829001,829013,12,829003,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
829013,829057,44,829019,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
829057,829063,6,829061,4,8,8,93,0.043010752688172046,,0,False,False,,,0,False,True
829063,829069,6,829067,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
829069,829093,24,829077,8,4,4,93,0.08602150537634409,,0,False,False,8,,0,False,True
829093,829097,4,829094,1,8,8,93,0.010752688172043012,,0,False,False,,,0,False,True
829097,829111,14,829099,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
829111,829121,10,829113,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
829121,829123,2,829122,1,32,32,93,0.010752688172043012,,0,False,False,,,0,False,True
829123,829151,28,829133,10,4,4,93,0.10752688172043011,,0,False,False,10,,0,False,True
829151,829159,8,829153,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
829159,829177,18,829163,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
829177,829187,10,829181,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
829187,829193,6,829189,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
829193,829211,18,829199,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
829211,829223,12,829214,3,4,4,93,0.03225806451612903,,0,False,False,3,,0,False,True
829223,829229,6,829228,5,6,6,93,0.053763440860215055,,0,False,False,,,0,False,True
829229,829237,8,829231,2,8,8,93,0.021505376344086023,,0,False,False,,,0,False,True
829237,829249,12,829241,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
829249,829267,18,829258,9,4,4,93,0.0967741935483871,,0,False,False,9,,0,False,True
829267,829273,6,829271,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
829273,829289,16,829277,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
829289,829319,30,829291,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
829319,829349,30,829321,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
829349,829399,50,829351,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
829399,829453,54,829401,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
829453,829457,4,829454,1,8,8,93,0.010752688172043012,,0,False,False,,,0,False,True
829457,829463,6,829459,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
829463,829469,6,829468,5,6,6,93,0.053763440860215055,,0,False,False,,,0,False,True
829469,829501,32,829471,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
829501,829511,10,829505,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
829511,829519,8,829517,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
829519,829537,18,829523,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
829537,829547,10,829538,1,4,4,93,0.010752688172043012,,0,False,False,1,,0,False,True
829547,829561,14,829551,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
829561,829601,40,829567,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
829601,829613,12,829603,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
829613,829627,14,829618,5,4,4,93,0.053763440860215055,,0,False,False,5,,0,False,True
829627,829637,10,829636,9,6,6,93,0.0967741935483871,,0,False,False,,,0,False,True
829637,829639,2,829638,1,12,12,93,0.010752688172043012,,0,False,False,,,0,False,True
829639,829643,4,829641,2,8,8,93,0.021505376344086023,,0,False,False,,,0,False,True
829643,829657,14,829649,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
829657,829687,30,829659,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
829687,829693,6,829689,2,8,8,93,0.021505376344086023,,0,False,False,,,0,False,True
829693,829709,16,829699,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
829709,829721,12,829711,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
829721,829723,2,829722,1,16,16,93,0.010752688172043012,,0,False,False,,,0,False,True
829723,829727,4,829726,3,8,8,93,0.03225806451612903,,0,False,False,,,0,False,True
829727,829729,2,829728,1,72,72,93,0.010752688172043012,,0,False,False,,,0,False,True
829729,829733,4,829732,3,6,6,93,0.03225806451612903,,0,False,False,,,0,False,True
829733,829757,24,829735,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
829757,829789,32,829761,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
829789,829811,22,829793,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
829811,829813,2,829812,1,12,12,93,0.010752688172043012,,0,False,False,,,0,False,True
829813,829819,6,829814,1,8,8,93,0.010752688172043012,,0,False,False,,,0,False,True
829819,829831,12,829823,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
829831,829841,10,829837,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
829841,829847,6,829843,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
829847,829849,2,829848,1,32,32,93,0.010752688172043012,,0,False,False,,,0,False,True
829849,829867,18,829853,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
829867,829877,10,829869,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
829877,829883,6,829879,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
829883,829949,66,829921,38,3,3,93,0.40860215053763443,829921,1,True,True,4,38,12,False,True
829949,829967,18,829951,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
829967,829979,12,829973,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
829979,829987,8,829981,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
829987,829993,6,829991,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
829993,830003,10,829997,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
830003,830017,14,830009,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
830017,830041,24,830019,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
830041,830051,10,830043,2,6,6,93,0.021505376344086023,,0,False,False,,,0,False,True
830051,830099,48,830057,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
830099,830111,12,830101,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
830111,830117,6,830113,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
830117,830131,14,830119,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
830131,830143,12,830135,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
830143,830153,10,830146,3,4,4,93,0.03225806451612903,,0,False,False,3,,0,False,True
830153,830173,20,830155,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
830173,830177,4,830174,1,4,4,93,0.010752688172043012,,0,False,False,1,,0,False,True
830177,830191,14,830183,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
830191,830233,42,830194,3,4,4,93,0.03225806451612903,,0,False,False,3,,0,False,True
830233,830237,4,830234,1,8,8,93,0.010752688172043012,,0,False,False,,,0,False,True
830237,830257,20,830239,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
830257,830267,10,830261,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
830267,830279,12,830269,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
830279,830293,14,830282,3,4,4,93,0.03225806451612903,,0,False,False,3,,0,False,True
830293,830309,16,830294,1,4,4,93,0.010752688172043012,,0,False,False,1,,0,False,True
830309,830311,2,830310,1,32,32,93,0.010752688172043012,,0,False,False,,,0,False,True
830311,830327,16,830315,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
830327,830329,2,830328,1,32,32,93,0.010752688172043012,,0,False,False,,,0,False,True
830329,830339,10,830333,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
830339,830341,2,830340,1,72,72,93,0.010752688172043012,,0,False,False,,,0,False,True
830341,830353,12,830342,1,4,4,93,0.010752688172043012,,0,False,False,1,,0,False,True
830353,830359,6,830356,3,6,6,93,0.03225806451612903,,0,False,False,,,0,False,True
830359,830363,4,830361,2,8,8,93,0.021505376344086023,,0,False,False,,,0,False,True
830363,830383,20,830371,8,4,4,93,0.08602150537634409,,0,False,False,8,,0,False,True
830383,830387,4,830384,1,10,10,93,0.010752688172043012,,0,False,False,,,0,False,True
830387,830411,24,830393,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
830411,830413,2,830412,1,60,60,93,0.010752688172043012,,0,False,False,,,0,False,True
830413,830419,6,830417,4,8,8,93,0.043010752688172046,,0,False,False,,,0,False,True
830419,830441,22,830426,7,4,4,93,0.07526881720430108,,0,False,False,7,,0,False,True
830441,830447,6,830443,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
830447,830449,2,830448,1,60,60,93,0.010752688172043012,,0,False,False,,,0,False,True
830449,830477,28,830451,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
830477,830483,6,830481,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
830483,830497,14,830491,8,4,4,93,0.08602150537634409,,0,False,False,8,,0,False,True
830497,830503,6,830499,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
830503,830513,10,830506,3,4,4,93,0.03225806451612903,,0,False,False,3,,0,False,True
830513,830549,36,830517,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
830549,830551,2,830550,1,72,72,93,0.010752688172043012,,0,False,False,,,0,False,True
830551,830561,10,830553,2,8,8,93,0.021505376344086023,,0,False,False,,,0,False,True
830561,830567,6,830563,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
830567,830579,12,830569,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
830579,830587,8,830581,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
