row_id,p,q,n,p_index,q_index,n_left,n_right,n_width,n_phase,n_selected_phase,n_selected_tau,n_side,p_selected_phase,q_selected_phase,p_width,q_width,p_target,q_target
4631,281,1049,294769,59,175,294761,294773,12,0.6666666666666666,0.6666666666666666,4,0,0.25,0.2,4,10,59,175
4632,281,1051,295331,59,176,295319,295333,14,0.8571428571428571,0.14285714285714285,4,1,0.25,0.5,4,2,59,176
4633,281,1061,298141,59,177,298099,298153,54,0.7777777777777778,0.037037037037037035,4,1,0.25,0.4,4,10,59,177
4634,281,1063,298703,59,178,298693,298709,16,0.625,0.5625,4,1,0.25,0.5,4,2,59,178
4635,281,1069,300389,59,179,300367,300397,30,0.7333333333333333,0.13333333333333333,4,1,0.25,0.6666666666666666,4,6,59,179
4636,281,1087,305447,59,180,305441,305449,8,0.75,0.625,4,1,0.25,0.2222222222222222,4,18,59,180
4637,281,1091,306571,59,181,306563,306577,14,0.5714285714285714,0.42857142857142855,4,1,0.25,0.75,4,4,59,181
4638,281,1093,307133,59,182,307129,307147,18,0.2222222222222222,0.2222222222222222,4,0,0.25,0.5,4,2,59,182
4639,281,1097,308257,59,183,308249,308263,14,0.5714285714285714,0.14285714285714285,4,1,0.25,0.25,4,4,59,183
4640,281,1103,309943,59,184,309937,309977,40,0.15,0.1,4,1,0.25,0.3333333333333333,4,6,59,184
4641,281,1109,311629,59,185,311609,311653,44,0.45454545454545453,0.045454545454545456,4,1,0.25,0.8333333333333334,4,6,59,185
4642,281,1117,313877,59,186,313853,313879,26,0.9230769230769231,0.3076923076923077,4,1,0.25,0.25,4,8,59,186
4643,281,1123,315563,59,187,315559,315569,10,0.4,0.4,4,0,0.25,0.3333333333333333,4,6,59,187
4644,281,1129,317249,59,188,317227,317257,30,0.7333333333333333,0.13333333333333333,4,1,0.25,0.5,4,6,59,188
4645,281,1151,323431,59,189,323419,323441,22,0.5454545454545454,0.18181818181818182,4,1,0.25,0.18181818181818182,4,22,59,189
4646,281,1153,323993,59,190,323987,324011,24,0.25,0.08333333333333333,4,1,0.25,0.5,4,2,59,190
4647,281,1163,326803,59,191,326779,326831,52,0.46153846153846156,0.07692307692307693,4,1,0.25,0.1,4,10,59,191
4648,281,1171,329051,59,192,329027,329053,26,0.9230769230769231,0.07692307692307693,4,1,0.25,0.25,4,8,59,192
4649,281,1181,331861,59,193,331843,331871,28,0.6428571428571429,0.14285714285714285,4,1,0.25,0.3,4,10,59,193
4650,281,1187,333547,59,194,333539,333563,24,0.3333333333333333,0.08333333333333333,4,1,0.25,0.8333333333333334,4,6,59,194
4651,281,1193,335233,59,195,335221,335249,28,0.42857142857142855,0.03571428571428571,4,1,0.25,0.3333333333333333,4,6,59,195
4652,281,1201,337481,59,196,337457,337487,30,0.8,0.06666666666666667,4,1,0.25,0.25,4,8,59,196
4653,281,1213,340853,59,197,340849,340859,10,0.4,0.4,4,0,0.25,0.08333333333333333,4,12,59,197
4654,281,1217,341977,59,198,341963,341983,20,0.7,0.2,4,1,0.25,0.25,4,4,59,198
4655,281,1223,343663,59,199,343661,343667,6,0.3333333333333333,0.3333333333333333,4,0,0.25,0.3333333333333333,4,6,59,199
4656,281,1229,345349,59,200,345329,345379,50,0.4,0.04,4,1,0.25,0.5,4,6,59,200
4657,281,1231,345911,59,201,345907,345923,16,0.25,0.125,4,1,0.25,0.5,4,2,59,201
4658,281,1237,347597,59,202,347591,347609,18,0.3333333333333333,0.1111111111111111,4,1,0.25,0.5,4,6,59,202
4659,281,1249,350969,59,203,350963,350971,8,0.75,0.5,4,1,0.25,0.08333333333333333,4,12,59,203
4660,281,1259,353779,59,204,353777,353783,6,0.3333333333333333,0.3333333333333333,4,0,0.25,0.4,4,10,59,204
4661,281,1277,358837,59,205,358829,358847,18,0.4444444444444444,0.1111111111111111,4,1,0.25,0.1111111111111111,4,18,59,205
4662,281,1279,359399,59,206,359389,359407,18,0.5555555555555556,0.1111111111111111,4,1,0.25,0.5,4,2,59,206
4663,281,1283,360523,59,207,360511,360541,30,0.4,0.13333333333333333,4,1,0.25,0.75,4,4,59,207
4664,281,1289,362209,59,208,362203,362213,10,0.6,0.4,4,1,0.25,0.3333333333333333,4,6,59,208
4665,281,1291,362771,59,209,362759,362801,42,0.2857142857142857,0.2857142857142857,4,0,0.25,0.5,4,2,59,209
4666,281,1297,364457,59,210,364451,364459,8,0.75,0.25,4,1,0.25,0.3333333333333333,4,6,59,210
4667,281,1301,365581,59,211,365569,365587,18,0.6666666666666666,0.5,4,1,0.25,0.5,4,4,59,211
4668,281,1303,366143,59,212,366139,366161,22,0.18181818181818182,0.18181818181818182,4,0,0.25,0.5,4,2,59,212
4669,281,1307,367267,59,213,367261,367273,12,0.5,0.3333333333333333,4,1,0.25,0.75,4,4,59,213
4670,281,1319,370639,59,214,370631,370661,30,0.26666666666666666,0.06666666666666667,4,1,0.25,0.5,4,12,59,214
4671,281,1321,371201,59,215,371191,371213,22,0.45454545454545453,0.09090909090909091,4,1,0.25,0.5,4,2,59,215
4672,281,1327,372887,59,216,372881,372901,20,0.3,0.1,4,1,0.25,0.16666666666666666,4,6,59,216
4673,281,1361,382441,59,217,382429,382457,28,0.42857142857142855,0.14285714285714285,4,1,0.25,0.058823529411764705,4,34,59,217
4674,281,1367,384127,59,218,384113,384133,20,0.7,0.3,4,1,0.25,0.3333333333333333,4,6,59,218
4675,281,1373,385813,59,219,385811,385817,6,0.3333333333333333,0.3333333333333333,4,0,0.25,0.3333333333333333,4,6,59,219
4676,281,1381,388061,59,220,388057,388067,10,0.4,0.4,4,0,0.25,0.75,4,8,59,220
4677,281,1399,393119,59,221,393109,393121,12,0.8333333333333334,0.5,4,1,0.25,0.05555555555555555,4,18,59,221
4678,281,1409,395929,59,222,395921,395953,32,0.25,0.0625,4,1,0.25,0.2,4,10,59,222
4679,281,1423,399863,59,223,399853,399871,18,0.5555555555555556,0.5,4,1,0.25,0.14285714285714285,4,14,59,223
4680,281,1427,400987,59,224,400963,400997,34,0.7058823529411765,0.08823529411764706,4,1,0.25,0.75,4,4,59,224
4681,281,1429,401549,59,225,401539,401551,12,0.8333333333333334,0.25,4,1,0.25,0.5,4,2,59,225
4682,281,1433,402673,59,226,402631,402691,60,0.7,0.06666666666666667,4,1,0.25,0.5,4,4,59,226
4683,281,1439,404359,59,227,404357,404381,24,0.08333333333333333,0.08333333333333333,4,0,0.25,0.6666666666666666,4,6,59,227
4684,281,1447,406607,59,228,406591,406631,40,0.4,0.2,4,1,0.25,0.25,4,8,59,228
4685,281,1451,407731,59,229,407723,407741,18,0.4444444444444444,0.4444444444444444,4,0,0.25,0.25,4,4,59,229
4686,281,1453,408293,59,230,408283,408311,28,0.35714285714285715,0.10714285714285714,4,1,0.25,0.5,4,2,59,230
4687,281,1459,409979,59,231,409967,409987,20,0.6,0.1,4,1,0.25,0.16666666666666666,4,6,59,231
4688,281,1471,413351,59,232,413299,413353,54,0.9629629629629629,0.05555555555555555,4,1,0.25,0.16666666666666666,4,12,59,232
4689,281,1481,416161,59,233,416159,416167,8,0.25,0.25,4,0,0.25,0.2,4,10,59,233
4690,281,1483,416723,59,234,416719,416761,42,0.09523809523809523,0.09523809523809523,4,0,0.25,0.5,4,2,59,234
4691,281,1487,417847,59,235,417839,417863,24,0.3333333333333333,0.3333333333333333,4,0,0.25,0.75,4,4,59,235
4692,281,1489,418409,59,236,418391,418423,32,0.5625,0.0625,4,1,0.25,0.5,4,2,59,236
4693,281,1493,419533,59,237,419527,419537,10,0.6,0.6,4,0,0.25,0.75,4,4,59,237
4694,281,1499,421219,59,238,421207,421241,34,0.35294117647058826,0.17647058823529413,4,1,0.25,0.6666666666666666,4,6,59,238
4695,281,1511,424591,59,239,424577,424597,20,0.7,0.1,4,1,0.25,0.16666666666666666,4,12,59,239
4696,281,1523,427963,59,240,427957,427967,10,0.6,0.6,4,0,0.25,0.16666666666666666,4,12,59,240
4697,281,1531,430211,59,241,430193,430259,66,0.2727272727272727,0.12121212121212122,4,1,0.25,0.5,4,8,59,241
4698,281,1543,433583,59,242,433577,433607,30,0.2,0.06666666666666667,4,1,0.25,0.3333333333333333,4,12,59,242
4699,281,1549,435269,59,243,435263,435277,14,0.42857142857142855,0.42857142857142855,4,0,0.25,0.5,4,6,59,243
4700,281,1553,436393,59,244,436357,436399,42,0.8571428571428571,0.09523809523809523,4,1,0.25,0.5,4,4,59,244
4701,281,1559,438079,59,245,438049,438091,42,0.7142857142857143,0.23809523809523808,4,1,0.25,0.3333333333333333,4,6,59,245
4702,281,1567,440327,59,246,440311,440329,18,0.8888888888888888,0.5555555555555556,4,1,0.25,0.25,4,8,59,246
4703,281,1571,441451,59,247,441449,441461,12,0.16666666666666666,0.16666666666666666,4,0,0.25,0.5,4,4,59,247
4704,281,1579,443699,59,248,443689,443701,12,0.8333333333333334,0.75,4,1,0.25,0.375,4,8,59,248
4705,281,1583,444823,59,249,444817,444833,16,0.375,0.25,4,1,0.25,0.5,4,4,59,249
4706,281,1597,448757,59,250,448741,448769,28,0.5714285714285714,0.21428571428571427,4,1,0.25,0.14285714285714285,4,14,59,250
4707,281,1601,449881,59,251,449879,449921,42,0.047619047619047616,0.047619047619047616,4,0,0.25,0.25,4,4,59,251
4708,281,1607,451567,59,252,451553,451579,26,0.5384615384615384,0.19230769230769232,4,1,0.25,0.3333333333333333,4,6,59,252
4709,281,1609,452129,59,253,452087,452131,44,0.9545454545454546,0.09090909090909091,4,1,0.25,0.5,4,2,59,253
4710,281,1613,453253,59,254,453247,453269,22,0.2727272727272727,0.18181818181818182,4,1,0.25,0.5,4,4,59,254
4711,281,1619,454939,59,255,454931,454943,12,0.6666666666666666,0.16666666666666666,4,1,0.25,0.8333333333333334,4,6,59,255
4712,281,1621,455501,59,256,455491,455513,22,0.45454545454545453,0.18181818181818182,4,1,0.25,0.5,4,2,59,256
4713,281,1627,457187,59,257,457183,457189,6,0.6666666666666666,0.5,4,1,0.25,0.16666666666666666,4,6,59,257
4714,281,1637,459997,59,258,459961,460013,52,0.6923076923076923,0.019230769230769232,4,1,0.25,0.4,4,10,59,258
4715,281,1657,465617,59,259,465611,465631,20,0.3,0.3,4,0,0.25,0.1,4,20,59,259
4716,281,1663,467303,59,260,467297,467317,20,0.3,0.3,4,0,0.25,0.16666666666666666,4,6,59,260
4717,281,1667,468427,59,261,468421,468439,18,0.3333333333333333,0.05555555555555555,4,1,0.25,0.5,4,4,59,261
4718,281,1669,468989,59,262,468983,469009,26,0.23076923076923078,0.15384615384615385,4,1,0.25,0.5,4,2,59,262
4719,281,1693,475733,59,263,475729,475751,22,0.18181818181818182,0.18181818181818182,4,0,0.25,0.5,4,24,59,263
4720,281,1697,476857,59,264,476851,476863,12,0.5,0.5,4,0,0.25,0.5,4,4,59,264
4721,281,1699,477419,59,265,477409,477439,30,0.3333333333333333,0.13333333333333333,4,1,0.25,0.5,4,2,59,265
4722,281,1709,480229,59,266,480209,480287,78,0.2564102564102564,0.07692307692307693,4,1,0.25,0.4,4,10,59,266
4723,281,1721,483601,59,267,483577,483611,34,0.7058823529411765,0.17647058823529413,4,1,0.25,0.16666666666666666,4,12,59,267
4724,281,1723,484163,59,268,484153,484171,18,0.5555555555555556,0.2222222222222222,4,1,0.25,0.5,4,2,59,268
4725,281,1733,486973,59,269,486971,486977,6,0.3333333333333333,0.3333333333333333,4,0,0.25,0.3,4,10,59,269
4726,281,1741,489221,59,270,489217,489239,22,0.18181818181818182,0.18181818181818182,4,0,0.25,0.25,4,8,59,270
4727,281,1747,490907,59,271,490891,490913,22,0.7272727272727273,0.18181818181818182,4,1,0.25,0.6666666666666666,4,6,59,271
4728,281,1753,492593,59,272,492587,492601,14,0.42857142857142855,0.14285714285714285,4,1,0.25,0.6666666666666666,4,6,59,272
4729,281,1759,494279,59,273,494269,494281,12,0.8333333333333334,0.8333333333333334,4,0,0.25,0.16666666666666666,4,6,59,273
4730,281,1777,499337,59,274,499327,499349,22,0.45454545454545453,0.18181818181818182,4,1,0.25,0.1111111111111111,4,18,59,274
4731,281,1783,501023,59,275,501019,501029,10,0.4,0.4,4,0,0.25,0.3333333333333333,4,6,59,275
4732,281,1787,502147,59,276,502141,502171,30,0.2,0.03333333333333333,4,1,0.25,0.25,4,4,59,276
4733,281,1789,502709,59,277,502703,502717,14,0.42857142857142855,0.21428571428571427,4,1,0.25,0.5,4,2,59,277
4734,281,1801,506081,59,278,506071,506083,12,0.8333333333333334,0.8333333333333334,4,0,0.25,0.3333333333333333,4,12,59,278
4735,281,1811,508891,59,279,508867,508901,34,0.7058823529411765,0.11764705882352941,4,1,0.25,0.2,4,10,59,279
4736,281,1823,512263,59,280,512251,512269,18,0.6666666666666666,0.2222222222222222,4,1,0.25,0.25,4,12,59,280
4737,281,1831,514511,59,281,514499,514513,14,0.8571428571428571,0.8571428571428571,4,0,0.25,0.75,4,8,59,281
4738,281,1847,519007,59,282,518989,519011,22,0.8181818181818182,0.18181818181818182,4,1,0.25,0.25,4,16,59,282
4739,281,1861,522941,59,283,522919,522943,24,0.9166666666666666,0.16666666666666666,4,1,0.25,0.14285714285714285,4,14,59,283
4740,281,1867,524627,59,284,524599,524633,34,0.8235294117647058,0.11764705882352941,4,1,0.25,0.6666666666666666,4,6,59,284
4741,281,1871,525751,59,285,525739,525769,30,0.4,0.13333333333333333,4,1,0.25,0.25,4,4,59,285
4742,281,1873,526313,59,286,526307,526367,60,0.1,0.1,4,0,0.25,0.5,4,2,59,286
4743,281,1877,527437,59,287,527419,527441,22,0.8181818181818182,0.45454545454545453,4,1,0.25,0.25,4,4,59,287
4744,281,1879,527999,59,288,527993,528001,8,0.75,0.75,4,0,0.25,0.5,4,2,59,288
4745,281,1889,530809,59,289,530807,530833,26,0.07692307692307693,0.07692307692307693,4,0,0.25,0.3,4,10,59,289
4746,281,1901,534181,59,290,534173,534199,26,0.3076923076923077,0.23076923076923078,4,1,0.25,0.16666666666666666,4,12,59,290
4747,281,1907,535867,59,291,535861,535879,18,0.3333333333333333,0.1111111111111111,4,1,0.25,0.3333333333333333,4,6,59,291
4748,281,1913,537553,59,292,537547,537569,22,0.2727272727272727,0.2727272727272727,4,0,0.25,0.3333333333333333,4,6,59,292
4749,281,1931,542611,59,293,542603,542683,80,0.1,0.075,4,1,0.25,0.1111111111111111,4,18,59,293
4750,281,1933,543173,59,294,543163,543187,24,0.4166666666666667,0.4166666666666667,4,0,0.25,0.5,4,2,59,294
4751,281,1949,547669,59,295,547663,547681,18,0.3333333333333333,0.2222222222222222,4,1,0.25,0.0625,4,16,59,295
4752,281,1951,548231,59,296,548227,548239,12,0.3333333333333333,0.3333333333333333,4,0,0.25,0.5,4,2,59,296
4753,281,1973,554413,59,297,554383,554417,34,0.8823529411764706,0.11764705882352941,4,1,0.25,0.13636363636363635,4,22,59,297
4754,281,1979,556099,59,298,556093,556103,10,0.6,0.4,4,1,0.25,0.6666666666666666,4,6,59,298
4755,281,1987,558347,59,299,558343,558401,58,0.06896551724137931,0.05172413793103448,4,1,0.25,0.25,4,8,59,299
4756,281,1993,560033,59,300,560029,560039,10,0.4,0.4,4,0,0.25,0.6666666666666666,4,6,59,300
4757,281,1997,561157,59,301,561109,561161,52,0.9230769230769231,0.11538461538461539,4,1,0.25,0.25,4,4,59,301
4758,281,1999,561719,59,302,561713,561733,20,0.3,0.25,4,1,0.25,0.5,4,2,59,302
4759,281,2003,562843,59,303,562841,562871,30,0.06666666666666667,0.06666666666666667,4,0,0.25,0.5,4,4,59,303
4760,283,1009,285547,60,168,285539,285553,14,0.5714285714285714,0.21428571428571427,4,1,0.5,0.08333333333333333,2,12,60,168
4761,283,1013,286679,60,169,286673,286687,14,0.42857142857142855,0.42857142857142855,4,0,0.5,0.5,2,4,60,169
4762,283,1019,288377,60,170,288361,288383,22,0.7272727272727273,0.2727272727272727,4,1,0.5,0.8333333333333334,2,6,60,170
4763,283,1021,288943,60,171,288931,288947,16,0.75,0.25,4,1,0.5,0.5,2,2,60,171
4764,283,1031,291773,60,172,291751,291779,28,0.7857142857142857,0.21428571428571427,4,1,0.5,0.6,2,10,60,172
4765,283,1033,292339,60,173,292319,292343,24,0.8333333333333334,0.08333333333333333,4,1,0.5,0.5,2,2,60,173
4766,283,1039,294037,60,174,294029,294043,14,0.5714285714285714,0.14285714285714285,4,1,0.5,0.6666666666666666,2,6,60,174
4767,283,1049,296867,60,175,296843,296909,66,0.36363636363636365,0.030303030303030304,4,1,0.5,0.2,2,10,60,175
4768,283,1051,297433,60,176,297421,297439,18,0.6666666666666666,0.05555555555555555,4,1,0.5,0.5,2,2,60,176
4769,283,1061,300263,60,177,300247,300277,30,0.5333333333333333,0.2,4,1,0.5,0.4,2,10,60,177
4770,283,1063,300829,60,178,300823,300851,28,0.21428571428571427,0.10714285714285714,4,1,0.5,0.5,2,2,60,178
4771,283,1069,302527,60,179,302513,302551,38,0.3684210526315789,0.21052631578947367,4,1,0.5,0.6666666666666666,2,6,60,179
4772,283,1087,307621,60,180,307609,307627,18,0.6666666666666666,0.2222222222222222,4,1,0.5,0.2222222222222222,2,18,60,180
4773,283,1091,308753,60,181,308723,308761,38,0.7894736842105263,0.21052631578947367,4,1,0.5,0.75,2,4,60,181
4774,283,1093,309319,60,182,309317,309359,42,0.047619047619047616,0.047619047619047616,4,0,0.5,0.5,2,2,60,182
4775,283,1097,310451,60,183,310447,310459,12,0.3333333333333333,0.16666666666666666,4,1,0.5,0.25,2,4,60,183
4776,283,1103,312149,60,184,312121,312161,40,0.7,0.025,4,1,0.5,0.3333333333333333,2,6,60,184
4777,283,1109,313847,60,185,313829,313849,20,0.9,0.4,4,1,0.5,0.8333333333333334,2,6,60,185
4778,283,1117,316111,60,186,316109,316133,24,0.08333333333333333,0.08333333333333333,4,0,0.5,0.25,2,8,60,186
4779,283,1123,317809,60,187,317797,317827,30,0.4,0.2,4,1,0.5,0.3333333333333333,2,6,60,187
4780,283,1129,319507,60,188,319499,319511,12,0.6666666666666666,0.3333333333333333,4,1,0.5,0.5,2,6,60,188
4781,283,1151,325733,60,189,325729,325747,18,0.2222222222222222,0.2222222222222222,4,0,0.5,0.18181818181818182,2,22,60,189
4782,283,1153,326299,60,190,326257,326309,52,0.8076923076923077,0.019230769230769232,4,1,0.5,0.5,2,2,60,190
4783,283,1163,329129,60,191,329123,329143,20,0.3,0.3,4,0,0.5,0.1,2,10,60,191
4784,283,1171,331393,60,192,331391,331399,8,0.25,0.25,4,0,0.5,0.25,2,8,60,192
4785,283,1181,334223,60,193,334199,334231,32,0.75,0.0625,4,1,0.5,0.3,2,10,60,193
4786,283,1187,335921,60,194,335917,335941,24,0.16666666666666666,0.08333333333333333,4,1,0.5,0.8333333333333334,2,6,60,194
4787,283,1193,337619,60,195,337609,337627,18,0.5555555555555556,0.2222222222222222,4,1,0.5,0.3333333333333333,2,6,60,195
4788,283,1201,339883,60,196,339863,339887,24,0.8333333333333334,0.125,4,1,0.5,0.25,2,8,60,196
4789,283,1213,343279,60,197,343267,343289,22,0.5454545454545454,0.18181818181818182,4,1,0.5,0.08333333333333333,2,12,60,197
4790,283,1217,344411,60,198,344371,344417,46,0.8695652173913043,0.13043478260869565,4,1,0.5,0.25,2,4,60,198
4791,283,1223,346109,60,199,346097,346111,14,0.8571428571428571,0.42857142857142855,4,1,0.5,0.3333333333333333,2,6,60,199
4792,283,1229,347807,60,200,347801,347813,12,0.5,0.5,4,0,0.5,0.5,2,6,60,200
4793,283,1231,348373,60,201,348367,348389,22,0.2727272727272727,0.18181818181818182,4,1,0.5,0.5,2,2,60,201
4794,283,1237,350071,60,202,350039,350087,48,0.6666666666666666,0.041666666666666664,4,1,0.5,0.5,2,6,60,202
4795,283,1249,353467,60,203,353459,353471,12,0.6666666666666666,0.6666666666666666,4,0,0.5,0.08333333333333333,2,12,60,203
4796,283,1259,356297,60,204,356287,356299,12,0.8333333333333334,0.3333333333333333,4,1,0.5,0.4,2,10,60,204
4797,283,1277,361391,60,205,361373,361409,36,0.5,0.16666666666666666,4,1,0.5,0.1111111111111111,2,18,60,205
4798,283,1279,361957,60,206,361943,361961,18,0.7777777777777778,0.4444444444444444,4,1,0.5,0.5,2,2,60,206
4799,283,1283,363089,60,207,363067,363119,52,0.4230769230769231,0.11538461538461539,4,1,0.5,0.75,2,4,60,207
4800,283,1289,364787,60,208,364759,364801,42,0.6666666666666666,0.14285714285714285,4,1,0.5,0.3333333333333333,2,6,60,208
4801,283,1291,365353,60,209,365333,365357,24,0.8333333333333334,0.3333333333333333,4,1,0.5,0.5,2,2,60,209
4802,283,1297,367051,60,210,367049,367069,20,0.1,0.1,4,0,0.5,0.3333333333333333,2,6,60,210
4803,283,1301,368183,60,211,368171,368189,18,0.6666666666666666,0.16666666666666666,4,1,0.5,0.5,2,4,60,211
4804,283,1303,368749,60,212,368743,368773,30,0.2,0.2,4,0,0.5,0.5,2,2,60,212
4805,283,1307,369881,60,213,369877,369893,16,0.25,0.25,4,0,0.5,0.75,2,4,60,213
4806,283,1319,373277,60,214,373273,373291,18,0.2222222222222222,0.2222222222222222,4,0,0.5,0.5,2,12,60,214
4807,283,1321,373843,60,215,373837,373859,22,0.2727272727272727,0.2727272727272727,4,0,0.5,0.5,2,2,60,215
4808,283,1327,375541,60,216,375533,375553,20,0.4,0.3,4,1,0.5,0.16666666666666666,2,6,60,216
4809,283,1361,385163,60,217,385159,385171,12,0.3333333333333333,0.25,4,1,0.5,0.058823529411764705,2,34,60,217
4810,283,1367,386861,60,218,386851,386887,36,0.2777777777777778,0.05555555555555555,4,1,0.5,0.3333333333333333,2,6,60,218
4811,283,1373,388559,60,219,388541,388567,26,0.6923076923076923,0.07692307692307693,4,1,0.5,0.3333333333333333,2,6,60,219
4812,283,1381,390823,60,220,390821,390829,8,0.25,0.25,4,0,0.5,0.75,2,8,60,220
4813,283,1399,395917,60,221,395909,395921,12,0.6666666666666666,0.16666666666666666,4,1,0.5,0.05555555555555555,2,18,60,221
4814,283,1409,398747,60,222,398731,398759,28,0.5714285714285714,0.07142857142857142,4,1,0.5,0.2,2,10,60,222
4815,283,1423,402709,60,223,402697,402739,42,0.2857142857142857,0.09523809523809523,4,1,0.5,0.14285714285714285,2,14,60,223
4816,283,1427,403841,60,224,403831,403849,18,0.5555555555555556,0.3888888888888889,4,1,0.5,0.75,2,4,60,224
4817,283,1429,404407,60,225,404399,404419,20,0.4,0.1,4,1,0.5,0.5,2,2,60,225
4818,283,1433,405539,60,226,405529,405541,12,0.8333333333333334,0.3333333333333333,4,1,0.5,0.5,2,4,60,226
4819,283,1439,407237,60,227,407233,407249,16,0.25,0.0625,4,1,0.5,0.6666666666666666,2,6,60,227
4820,283,1447,409501,60,228,409499,409517,18,0.1111111111111111,0.1111111111111111,4,0,0.5,0.25,2,8,60,228
4821,283,1451,410633,60,229,410629,410651,22,0.18181818181818182,0.18181818181818182,4,0,0.5,0.25,2,4,60,229
4822,283,1453,411199,60,230,411197,411211,14,0.14285714285714285,0.14285714285714285,4,0,0.5,0.5,2,2,60,230
4823,283,1459,412897,60,231,412891,412901,10,0.6,0.3,4,1,0.5,0.16666666666666666,2,6,60,231
4824,283,1471,416293,60,232,416291,416333,42,0.047619047619047616,0.047619047619047616,4,0,0.5,0.16666666666666666,2,12,60,232
4825,283,1481,419123,60,233,419087,419141,54,0.6666666666666666,0.07407407407407407,4,1,0.5,0.2,2,10,60,233
4826,283,1483,419689,60,234,419687,419693,6,0.3333333333333333,0.3333333333333333,4,0,0.5,0.5,2,2,60,234
4827,283,1487,420821,60,235,420811,420851,40,0.25,0.075,4,1,0.5,0.75,2,4,60,235
4828,283,1489,421387,60,236,421381,421397,16,0.375,0.375,4,0,0.5,0.5,2,2,60,236
