row_id,p,q,n,p_index,q_index,n_left,n_right,n_width,n_phase,n_selected_phase,n_selected_tau,n_side,p_selected_phase,q_selected_phase,p_width,q_width,p_target,q_target
12304,727,3547,2578669,128,496,2578657,2578717,60,0.2,0.016666666666666666,4,1,0.25,0.3333333333333333,8,6,128,496
12305,727,3557,2585939,128,497,2585929,2585941,12,0.8333333333333334,0.16666666666666666,4,1,0.25,0.4,8,10,128,497
12306,727,3559,2587393,128,498,2587357,2587399,42,0.8571428571428571,0.14285714285714285,4,1,0.25,0.5,8,2,128,498
12307,727,3571,2596117,128,499,2596091,2596123,32,0.8125,0.0625,4,1,0.25,0.16666666666666666,8,12,128,499
12308,727,3581,2603387,128,500,2603371,2603389,18,0.8888888888888888,0.4444444444444444,4,1,0.25,0.3,8,10,128,500
12309,727,3583,2604841,128,501,2604839,2604857,18,0.1111111111111111,0.1111111111111111,4,0,0.25,0.5,8,2,128,501
12310,727,3593,2612111,128,502,2612083,2612123,40,0.7,0.4,4,1,0.25,0.4,8,10,128,502
12311,727,3607,2622289,128,503,2622287,2622293,6,0.3333333333333333,0.3333333333333333,4,0,0.25,0.14285714285714285,8,14,128,503
12312,727,3613,2626651,128,504,2626649,2626691,42,0.047619047619047616,0.047619047619047616,4,0,0.25,0.6666666666666666,8,6,128,504
12313,727,3617,2629559,128,505,2629547,2629589,42,0.2857142857142857,0.14285714285714285,4,1,0.25,0.25,8,4,128,505
12314,727,3623,2633921,128,506,2633909,2633923,14,0.8571428571428571,0.8571428571428571,4,0,0.25,0.8333333333333334,8,6,128,506
12315,727,3631,2639737,128,507,2639723,2639759,36,0.3888888888888889,0.16666666666666666,4,1,0.25,0.75,8,8,128,507
12316,727,3637,2644099,128,508,2644093,2644121,28,0.21428571428571427,0.21428571428571427,4,0,0.25,0.6666666666666666,8,6,128,508
12317,727,3643,2648461,128,509,2648449,2648479,30,0.4,0.13333333333333333,4,1,0.25,0.3333333333333333,8,6,128,509
12318,727,3659,2660093,128,510,2660089,2660107,18,0.2222222222222222,0.2222222222222222,4,0,0.25,0.1875,8,16,128,510
12319,727,3671,2668817,128,511,2668793,2668829,36,0.6666666666666666,0.2222222222222222,4,1,0.25,0.16666666666666666,8,12,128,511
12320,727,3673,2670271,128,512,2670223,2670301,78,0.6153846153846154,0.05128205128205128,4,1,0.25,0.5,8,2,128,512
12321,727,3677,2673179,128,513,2673173,2673193,20,0.3,0.25,4,1,0.25,0.75,8,4,128,513
12322,727,3691,2683357,128,514,2683339,2683361,22,0.8181818181818182,0.18181818181818182,4,1,0.25,0.14285714285714285,8,14,128,514
12323,727,3697,2687719,128,515,2687677,2687723,46,0.9130434782608695,0.08695652173913043,4,1,0.25,0.3333333333333333,8,6,128,515
12324,727,3701,2690627,128,516,2690621,2690629,8,0.75,0.75,4,0,0.25,0.25,8,4,128,516
12325,727,3709,2696443,128,517,2696429,2696459,30,0.4666666666666667,0.06666666666666667,4,1,0.25,0.75,8,8,128,517
12326,727,3719,2703713,128,518,2703707,2703733,26,0.23076923076923078,0.07692307692307693,4,1,0.25,0.2,8,10,128,518
12327,727,3727,2709529,128,519,2709517,2709569,52,0.23076923076923078,0.07692307692307693,4,1,0.25,0.25,8,8,128,519
12328,727,3733,2713891,128,520,2713883,2713933,50,0.16,0.12,4,1,0.25,0.3333333333333333,8,6,128,520
12329,727,3739,2718253,128,521,2718251,2718263,12,0.16666666666666666,0.16666666666666666,4,0,0.25,0.16666666666666666,8,6,128,521
12330,727,3761,2734247,128,522,2734243,2734253,10,0.4,0.4,4,0,0.25,0.13636363636363635,8,22,128,522
12331,727,3767,2738609,128,523,2738599,2738621,22,0.45454545454545453,0.36363636363636365,4,1,0.25,0.3333333333333333,8,6,128,523
12332,727,3769,2740063,128,524,2740061,2740069,8,0.25,0.25,4,0,0.25,0.5,8,2,128,524
12333,727,3779,2747333,128,525,2747323,2747347,24,0.4166666666666667,0.25,4,1,0.25,0.8,8,10,128,525
12334,727,3793,2757511,128,526,2757463,2757529,66,0.7272727272727273,0.045454545454545456,4,1,0.25,0.14285714285714285,8,14,128,526
12335,727,3797,2760419,128,527,2760403,2760421,18,0.8888888888888888,0.4444444444444444,4,1,0.25,0.25,8,4,128,527
12336,727,3803,2764781,128,528,2764757,2764787,30,0.8,0.06666666666666667,4,1,0.25,0.3333333333333333,8,6,128,528
12337,727,3821,2777867,128,529,2777839,2777903,64,0.4375,0.0625,4,1,0.25,0.1111111111111111,8,18,128,529
12338,727,3823,2779321,128,530,2779303,2779327,24,0.75,0.16666666666666666,4,1,0.25,0.5,8,2,128,530
12339,727,3833,2786591,128,531,2786587,2786617,30,0.13333333333333333,0.13333333333333333,4,0,0.25,0.3,8,10,128,531
12340,727,3847,2796769,128,532,2796767,2796779,12,0.16666666666666666,0.16666666666666666,4,0,0.25,0.2857142857142857,8,14,128,532
12341,727,3851,2799677,128,533,2799661,2799733,72,0.2222222222222222,0.027777777777777776,4,1,0.25,0.5,8,4,128,533
12342,727,3853,2801131,128,534,2801119,2801137,18,0.6666666666666666,0.1111111111111111,4,1,0.25,0.5,8,2,128,534
12343,727,3863,2808401,128,535,2808397,2808413,16,0.25,0.25,4,0,0.25,0.6,8,10,128,535
12344,727,3877,2818579,128,536,2818577,2818609,32,0.0625,0.0625,4,0,0.25,0.14285714285714285,8,14,128,536
12345,727,3881,2821487,128,537,2821477,2821493,16,0.625,0.5625,4,1,0.25,0.5,8,4,128,537
12346,727,3889,2827303,128,538,2827277,2827327,50,0.52,0.1,4,1,0.25,0.25,8,8,128,538
12347,727,3907,2840389,128,539,2840359,2840393,34,0.8823529411764706,0.11764705882352941,4,1,0.25,0.1111111111111111,8,18,128,539
12348,727,3911,2843297,128,540,2843287,2843317,30,0.3333333333333333,0.23333333333333334,4,1,0.25,0.5,8,4,128,540
12349,727,3917,2847659,128,541,2847643,2847661,18,0.8888888888888888,0.3333333333333333,4,1,0.25,0.3333333333333333,8,6,128,541
12350,727,3919,2849113,128,542,2849087,2849123,36,0.7222222222222222,0.05555555555555555,4,1,0.25,0.5,8,2,128,542
12351,727,3923,2852021,128,543,2851991,2852027,36,0.8333333333333334,0.05555555555555555,4,1,0.25,0.5,8,4,128,543
12352,727,3929,2856383,128,544,2856379,2856397,18,0.2222222222222222,0.2222222222222222,4,0,0.25,0.3333333333333333,8,6,128,544
12353,727,3931,2857837,128,545,2857831,2857849,18,0.3333333333333333,0.3333333333333333,4,0,0.25,0.5,8,2,128,545
12354,727,3943,2866561,128,546,2866553,2866579,26,0.3076923076923077,0.23076923076923078,4,1,0.25,0.3333333333333333,8,12,128,546
12355,727,3947,2869469,128,547,2869459,2869499,40,0.25,0.075,4,1,0.25,0.75,8,4,128,547
12356,727,3967,2884009,128,548,2883997,2884051,54,0.2222222222222222,0.07407407407407407,4,1,0.25,0.1,8,20,128,548
12357,727,3989,2900003,128,549,2899997,2900017,20,0.3,0.1,4,1,0.25,0.2727272727272727,8,22,128,549
12358,727,4001,2908727,128,550,2908723,2908747,24,0.16666666666666666,0.16666666666666666,4,0,0.25,0.16666666666666666,8,12,128,550
12359,727,4003,2910181,128,551,2910169,2910199,30,0.4,0.3,4,1,0.25,0.5,8,2,128,551
12360,727,4007,2913089,128,552,2913083,2913139,56,0.10714285714285714,0.07142857142857142,4,1,0.25,0.75,8,4,128,552
12361,727,4013,2917451,128,553,2917433,2917457,24,0.75,0.3333333333333333,4,1,0.25,0.3333333333333333,8,6,128,553
12362,727,4019,2921813,128,554,2921777,2921819,42,0.8571428571428571,0.14285714285714285,4,1,0.25,0.3333333333333333,8,6,128,554
12363,727,4021,2923267,128,555,2923253,2923279,26,0.5384615384615384,0.15384615384615385,4,1,0.25,0.5,8,2,128,555
12364,727,4027,2927629,128,556,2927611,2927651,40,0.45,0.25,4,1,0.25,0.16666666666666666,8,6,128,556
12365,727,4049,2943623,128,557,2943607,2943631,24,0.6666666666666666,0.16666666666666666,4,1,0.25,0.18181818181818182,8,22,128,557
12366,727,4051,2945077,128,558,2945069,2945101,32,0.25,0.125,4,1,0.25,0.5,8,2,128,558
12367,727,4057,2949439,128,559,2949421,2949461,40,0.45,0.05,4,1,0.25,0.5,8,6,128,559
12368,727,4073,2961071,128,560,2961067,2961083,16,0.25,0.125,4,1,0.25,0.0625,8,16,128,560
12369,727,4079,2965433,128,561,2965421,2965471,50,0.24,0.04,4,1,0.25,0.8333333333333334,8,6,128,561
12370,727,4091,2974157,128,562,2974141,2974159,18,0.8888888888888888,0.05555555555555555,4,1,0.25,0.3333333333333333,8,12,128,562
12371,727,4093,2975611,128,563,2975593,2975639,46,0.391304347826087,0.021739130434782608,4,1,0.25,0.5,8,2,128,563
12372,727,4099,2979973,128,564,2979971,2979989,18,0.1111111111111111,0.1111111111111111,4,0,0.25,0.6666666666666666,8,6,128,564
12373,727,4111,2988697,128,565,2988677,2988701,24,0.8333333333333334,0.25,4,1,0.25,0.16666666666666666,8,12,128,565
12374,727,4127,3000329,128,566,3000317,3000331,14,0.8571428571428571,0.42857142857142855,4,1,0.25,0.25,8,16,128,566
12375,727,4129,3001783,128,567,3001777,3001811,34,0.17647058823529413,0.11764705882352941,4,1,0.25,0.5,8,2,128,567
12376,727,4133,3004691,128,568,3004681,3004723,42,0.23809523809523808,0.14285714285714285,4,1,0.25,0.75,8,4,128,568
12377,727,4139,3009053,128,569,3009043,3009089,46,0.21739130434782608,0.08695652173913043,4,1,0.25,0.3333333333333333,8,6,128,569
12378,727,4153,3019231,128,570,3019229,3019241,12,0.16666666666666666,0.16666666666666666,4,0,0.25,0.14285714285714285,8,14,128,570
12379,727,4157,3022139,128,571,3022091,3022163,72,0.6666666666666666,0.027777777777777776,4,1,0.25,0.75,8,4,128,571
12380,727,4159,3023593,128,572,3023563,3023599,36,0.8333333333333334,0.1111111111111111,4,1,0.25,0.5,8,2,128,572
12381,727,4177,3036679,128,573,3036661,3036731,70,0.2571428571428571,0.17142857142857143,4,1,0.25,0.16666666666666666,8,18,128,573
12382,727,4201,3054127,128,574,3054119,3054167,48,0.16666666666666666,0.0625,4,1,0.25,0.041666666666666664,8,24,128,574
12383,727,4211,3061397,128,575,3061391,3061403,12,0.5,0.16666666666666666,4,1,0.25,0.6,8,10,128,575
12384,727,4217,3065759,128,576,3065749,3065773,24,0.4166666666666667,0.3333333333333333,4,1,0.25,0.3333333333333333,8,6,128,576
12385,727,4219,3067213,128,577,3067199,3067219,20,0.7,0.1,4,1,0.25,0.5,8,2,128,577
12386,727,4229,3074483,128,578,3074473,3074497,24,0.4166666666666667,0.25,4,1,0.25,0.3,8,10,128,578
12387,727,4231,3075937,128,579,3075911,3075949,38,0.6842105263157895,0.05263157894736842,4,1,0.25,0.5,8,2,128,579
12388,727,4241,3083207,128,580,3083203,3083209,6,0.6666666666666666,0.6666666666666666,4,0,0.25,0.6,8,10,128,580
12389,727,4243,3084661,128,581,3084649,3084673,24,0.5,0.4166666666666667,4,1,0.25,0.5,8,2,128,581
12390,727,4253,3091931,128,582,3091919,3091939,20,0.6,0.1,4,1,0.25,0.4,8,10,128,582
12391,727,4259,3096293,128,583,3096287,3096319,32,0.1875,0.0625,4,1,0.25,0.8333333333333334,8,6,128,583
12392,727,4261,3097747,128,584,3097739,3097769,30,0.26666666666666666,0.1,4,1,0.25,0.5,8,2,128,584
12393,727,4271,3105017,128,585,3105007,3105041,34,0.29411764705882354,0.17647058823529413,4,1,0.25,0.1,8,10,128,585
12394,727,4273,3106471,128,586,3106469,3106487,18,0.1111111111111111,0.1111111111111111,4,0,0.25,0.5,8,2,128,586
12395,727,4283,3113741,128,587,3113723,3113767,44,0.4090909090909091,0.13636363636363635,4,1,0.25,0.1,8,10,128,587
12396,727,4289,3118103,128,588,3118099,3118139,40,0.1,0.1,4,0,0.25,0.3333333333333333,8,6,128,588
12397,727,4297,3123919,128,589,3123893,3123931,38,0.6842105263157895,0.15789473684210525,4,1,0.25,0.25,8,8,128,589
12398,727,4327,3145729,128,590,3145721,3145739,18,0.4444444444444444,0.3333333333333333,4,1,0.25,0.06666666666666667,8,30,128,590
12399,727,4337,3152999,128,591,3152987,3153011,24,0.5,0.16666666666666666,4,1,0.25,0.4,8,10,128,591
12400,727,4339,3154453,128,592,3154441,3154471,30,0.4,0.03333333333333333,4,1,0.25,0.5,8,2,128,592
12401,727,4349,3161723,128,593,3161707,3161749,42,0.38095238095238093,0.14285714285714285,4,1,0.25,0.2,8,10,128,593
12402,727,4357,3167539,128,594,3167519,3167551,32,0.625,0.09375,4,1,0.25,0.25,8,8,128,594
12403,727,4363,3171901,128,595,3171893,3171913,20,0.4,0.4,4,0,0.25,0.16666666666666666,8,6,128,595
12404,727,4373,3179171,128,596,3179147,3179173,26,0.9230769230769231,0.07692307692307693,4,1,0.25,0.4,8,10,128,596
12405,727,4391,3192257,128,597,3192253,3192271,18,0.2222222222222222,0.2222222222222222,4,0,0.25,0.2222222222222222,8,18,128,597
12406,727,4397,3196619,128,598,3196607,3196631,24,0.5,0.4583333333333333,4,1,0.25,0.3333333333333333,8,6,128,598
12407,727,4409,3205343,128,599,3205337,3205351,14,0.42857142857142855,0.14285714285714285,4,1,0.25,0.16666666666666666,8,12,128,599
12408,727,4421,3214067,128,600,3214061,3214073,12,0.5,0.16666666666666666,4,1,0.25,0.16666666666666666,8,12,128,600
12409,727,4423,3215521,128,601,3215479,3215539,60,0.7,0.06666666666666667,4,1,0.25,0.5,8,2,128,601
12410,727,4441,3228607,128,602,3228593,3228661,68,0.20588235294117646,0.11764705882352941,4,1,0.25,0.16666666666666666,8,18,128,602
12411,727,4447,3232969,128,603,3232963,3232981,18,0.3333333333333333,0.2222222222222222,4,1,0.25,0.16666666666666666,8,6,128,603
12412,727,4451,3235877,128,604,3235829,3235889,60,0.8,0.13333333333333333,4,1,0.25,0.5,8,4,128,604
12413,727,4457,3240239,128,605,3240197,3240247,50,0.84,0.04,4,1,0.25,0.3333333333333333,8,6,128,605
12414,727,4463,3244601,128,606,3244589,3244613,24,0.5,0.08333333333333333,4,1,0.25,0.6666666666666666,8,6,128,606
12415,727,4481,3257687,128,607,3257671,3257689,18,0.8888888888888888,0.1111111111111111,4,1,0.25,0.2222222222222222,8,18,128,607
12416,727,4483,3259141,128,608,3259117,3259177,60,0.4,0.016666666666666666,4,1,0.25,0.5,8,2,128,608
12417,727,4493,3266411,128,609,3266407,3266447,40,0.1,0.1,4,0,0.25,0.6,8,10,128,609
12418,727,4507,3276589,128,610,3276587,3276599,12,0.16666666666666666,0.16666666666666666,4,0,0.25,0.2857142857142857,8,14,128,610
12419,727,4513,3280951,128,611,3280903,3280957,54,0.8888888888888888,0.1111111111111111,4,1,0.25,0.6666666666666666,8,6,128,611
12420,727,4517,3283859,128,612,3283853,3283879,26,0.23076923076923078,0.07692307692307693,4,1,0.25,0.75,8,4,128,612
12421,727,4519,3285313,128,613,3285299,3285319,20,0.7,0.3,4,1,0.25,0.5,8,2,128,613
12422,727,4523,3288221,128,614,3288209,3288269,60,0.2,0.2,4,0,0.25,0.5,8,4,128,614
12423,727,4547,3305669,128,615,3305657,3305671,14,0.8571428571428571,0.35714285714285715,4,1,0.25,0.25,8,24,128,615
12424,727,4549,3307123,128,616,3307099,3307141,42,0.5714285714285714,0.09523809523809523,4,1,0.25,0.5,8,2,128,616
12425,727,4561,3315847,128,617,3315827,3315857,30,0.6666666666666666,0.2,4,1,0.25,0.3333333333333333,8,12,128,617
12426,727,4567,3320209,128,618,3320201,3320237,36,0.2222222222222222,0.05555555555555555,4,1,0.25,0.16666666666666666,8,6,128,618
12427,727,4583,3331841,128,619,3331837,3331891,54,0.07407407407407407,0.018518518518518517,4,1,0.25,0.125,8,16,128,619
12428,727,4591,3337657,128,620,3337643,3337669,26,0.5384615384615384,0.15384615384615385,4,1,0.25,0.375,8,8,128,620
12429,727,4597,3342019,128,621,3341993,3342023,30,0.8666666666666667,0.2,4,1,0.25,0.3333333333333333,8,6,128,621
12430,727,4603,3346381,128,622,3346373,3346417,44,0.18181818181818182,0.13636363636363635,4,1,0.25,0.6666666666666666,8,6,128,622
12431,727,4621,3359467,128,623,3359459,3359471,12,0.6666666666666666,0.3333333333333333,4,1,0.25,0.2222222222222222,8,18,128,623
12432,727,4637,3371099,128,624,3371089,3371101,12,0.8333333333333334,0.3333333333333333,4,1,0.25,0.0625,8,16,128,624
12433,727,4639,3372553,128,625,3372547,3372581,34,0.17647058823529413,0.17647058823529413,4,0,0.25,0.5,8,2,128,625
12434,727,4643,3375461,128,626,3375451,3375467,16,0.625,0.125,4,1,0.25,0.75,8,4,128,626
12435,727,4649,3379823,128,627,3379819,3379829,10,0.4,0.3,4,1,0.25,0.3333333333333333,8,6,128,627
12436,727,4651,3381277,128,628,3381271,3381281,10,0.6,0.6,4,0,0.25,0.5,8,2,128,628
12437,727,4657,3385639,128,629,3385637,3385661,24,0.08333333333333333,0.08333333333333333,4,0,0.25,0.16666666666666666,8,6,128,629
12438,727,4663,3390001,128,630,3389989,3390017,28,0.42857142857142855,0.14285714285714285,4,1,0.25,0.3333333333333333,8,6,128,630
12439,727,4673,3397271,128,631,3397267,3397291,24,0.16666666666666666,0.08333333333333333,4,1,0.25,0.3,8,10,128,631
12440,727,4679,3401633,128,632,3401621,3401659,38,0.3157894736842105,0.05263157894736842,4,1,0.25,0.6666666666666666,8,6,128,632
12441,727,4691,3410357,128,633,3410347,3410369,22,0.45454545454545453,0.2727272727272727,4,1,0.25,0.16666666666666666,8,12,128,633
12442,727,4703,3419081,128,634,3419063,3419131,68,0.2647058823529412,0.08823529411764706,4,1,0.25,0.25,8,12,128,634
12443,727,4721,3432167,128,635,3432161,3432173,12,0.5,0.16666666666666666,4,1,0.25,0.1111111111111111,8,18,128,635
12444,727,4723,3433621,128,636,3433613,3433649,36,0.2222222222222222,0.05555555555555555,4,1,0.25,0.5,8,2,128,636
12445,727,4729,3437983,128,637,3437963,3438007,44,0.45454545454545453,0.045454545454545456,4,1,0.25,0.6666666666666666,8,6,128,637
12446,727,4733,3440891,128,638,3440867,3440893,26,0.9230769230769231,0.07692307692307693,4,1,0.25,0.5,8,4,128,638
12447,727,4751,3453977,128,639,3453973,3453997,24,0.16666666666666666,0.16666666666666666,4,0,0.25,0.1111111111111111,8,18,128,639
12448,727,4759,3459793,128,640,3459791,3459829,38,0.05263157894736842,0.05263157894736842,4,0,0.25,0.375,8,8,128,640
12449,727,4783,3477241,128,641,3477217,3477259,42,0.5714285714285714,0.023809523809523808,4,1,0.25,0.125,8,24,128,641
12450,727,4787,3480149,128,642,3480133,3480151,18,0.8888888888888888,0.2222222222222222,4,1,0.25,0.75,8,4,128,642
12451,727,4789,3481603,128,643,3481573,3481633,60,0.5,0.016666666666666666,4,1,0.25,0.5,8,2,128,643
12452,727,4793,3484511,128,644,3484501,3484513,12,0.8333333333333334,0.8333333333333334,4,0,0.25,0.5,8,4,128,644
12453,727,4799,3488873,128,645,3488851,3488879,28,0.7857142857142857,0.07142857142857142,4,1,0.25,0.8333333333333334,8,6,128,645
12454,727,4801,3490327,128,646,3490307,3490337,30,0.6666666666666666,0.06666666666666667,4,1,0.25,0.5,8,2,128,646
12455,727,4813,3499051,128,647,3499049,3499087,38,0.05263157894736842,0.05263157894736842,4,0,0.25,0.16666666666666666,8,12,128,647
12456,727,4817,3501959,128,648,3501919,3501961,42,0.9523809523809523,0.047619047619047616,4,1,0.25,0.25,8,4,128,648
12457,727,4831,3512137,128,649,3512129,3512141,12,0.6666666666666666,0.6666666666666666,4,0,0.25,0.14285714285714285,8,14,128,649
12458,727,4861,3533947,128,650,3533939,3533953,14,0.5714285714285714,0.14285714285714285,4,1,0.25,0.1,8,30,128,650
12459,727,4871,3541217,128,651,3541199,3541229,30,0.6,0.06666666666666667,4,1,0.25,0.2,8,10,128,651
12460,727,4877,3545579,128,652,3545567,3545617,50,0.24,0.12,4,1,0.25,0.3333333333333333,8,6,128,652
12461,727,4889,3554303,128,653,3554267,3554333,66,0.5454545454545454,0.030303030303030304,4,1,0.25,0.3333333333333333,8,12,128,653
12462,727,4903,3564481,128,654,3564479,3564487,8,0.25,0.25,4,0,0.25,0.14285714285714285,8,14,128,654
12463,727,4909,3568843,128,655,3568837,3568853,16,0.375,0.125,4,1,0.25,0.6666666666666666,8,6,128,655
12464,727,4919,3576113,128,656,3576101,3576119,18,0.6666666666666666,0.1111111111111111,4,1,0.25,0.2,8,10,128,656
12465,727,4931,3584837,128,657,3584813,3584851,38,0.631578947368421,0.13157894736842105,4,1,0.25,0.6666666666666666,8,12,128,657
12466,727,4933,3586291,128,658,3586283,3586301,18,0.4444444444444444,0.2222222222222222,4,1,0.25,0.5,8,2,128,658
12467,727,4937,3589199,128,659,3589189,3589247,58,0.1724137931034483,0.06896551724137931,4,1,0.25,0.25,8,4,128,659
12468,727,4943,3593561,128,660,3593549,3593563,14,0.8571428571428571,0.35714285714285715,4,1,0.25,0.3333333333333333,8,6,128,660
12469,727,4951,3599377,128,661,3599371,3599383,12,0.5,0.5,4,0,0.25,0.375,8,8,128,661
12470,727,4957,3603739,128,662,3603737,3603797,60,0.03333333333333333,0.03333333333333333,4,0,0.25,0.5,8,6,128,662
12471,727,4967,3611009,128,663,3610979,3611059,80,0.375,0.025,4,1,0.25,0.6,8,10,128,663
12472,727,4969,3612463,128,664,3612457,3612487,30,0.2,0.06666666666666667,4,1,0.25,0.5,8,2,128,664
12473,727,4973,3615371,128,665,3615349,3615389,40,0.55,0.05,4,1,0.25,0.5,8,4,128,665
12474,727,4987,3625549,128,666,3625511,3625577,66,0.5757575757575758,0.09090909090909091,4,1,0.25,0.42857142857142855,8,14,128,666
12475,727,4993,3629911,128,667,3629909,3629921,12,0.16666666666666666,0.16666666666666666,4,0,0.25,0.3333333333333333,8,6,128,667
12476,727,4999,3634273,128,668,3634271,3634289,18,0.1111111111111111,0.1111111111111111,4,0,0.25,0.6666666666666666,8,6,128,668
12477,727,5003,3637181,128,669,3637177,3637187,10,0.4,0.4,4,0,0.25,0.5,8,4,128,669
12478,733,2003,1468199,129,303,1468193,1468211,18,0.3333333333333333,0.1111111111111111,4,1,0.6666666666666666,0.5,6,4,129,303
12479,733,2011,1474063,129,304,1474049,1474069,20,0.7,0.1,4,1,0.6666666666666666,0.25,6,8,129,304
12480,733,2017,1478461,129,305,1478459,1478467,8,0.25,0.25,4,0,0.6666666666666666,0.16666666666666666,6,6,129,305
12481,733,2027,1485791,129,306,1485787,1485793,6,0.6666666666666666,0.6666666666666666,4,0,0.6666666666666666,0.1,6,10,129,306
12482,733,2029,1487257,129,307,1487251,1487273,22,0.2727272727272727,0.09090909090909091,4,1,0.6666666666666666,0.5,6,2,129,307
12483,733,2039,1494587,129,308,1494583,1494599,16,0.25,0.25,4,0,0.6666666666666666,0.2,6,10,129,308
12484,733,2053,1504849,129,309,1504847,1504859,12,0.16666666666666666,0.16666666666666666,4,0,0.6666666666666666,0.14285714285714285,6,14,129,309
12485,733,2063,1512179,129,310,1512169,1512197,28,0.35714285714285715,0.35714285714285715,4,0,0.6666666666666666,0.6,6,10,129,310
12486,733,2069,1516577,129,311,1516547,1516583,36,0.8333333333333334,0.16666666666666666,4,1,0.6666666666666666,0.5,6,6,129,311
